1,0,-0.1559527665376664,1.2756476402282717,0.5,0.5,1,-1,-1,-1
2,0,-0.2000557072460652,1.2162368297576904,0.5,0.5,1,-1,-1,-1
1,1,-0.0986365824937821,-0.5230448246002197,0.5,0.5,1,-1,-1,-1
2,1,-0.2294037677347661,-0.5065648555755615,0.5,0.5,1,-1,-1,-1
1,2,-1.5594993829727173,-0.588422417640686,0.5,0.5,1,-1,-1,-1
2,2,-1.439112663269043,-0.6875779628753662,0.5,0.5,1,-1,-1,-1
3,3,-0.31334267556667317,1.0372715592384338,0.5,0.5,1,-1,-1,-1
4,3,-0.3265940248966217,1.02035254240036,0.5,0.5,1,-1,-1,-1
3,4,-0.6090882420539856,-0.5016762614250183,0.5,0.5,1,-1,-1,-1
4,4,-0.642967700958252,-0.4966006875038147,0.5,0.5,1,-1,-1,-1
3,5,-1.1474578380584717,-0.9383176565170288,0.5,0.5,1,-1,-1,-1
4,5,-1.1259741187095642,-0.9673589468002319,0.5,0.5,1,-1,-1,-1
5,6,-0.44102266430854786,0.9217877984046936,0.5,0.5,1,-1,-1,-1
6,6,-0.45915554463863373,0.908379852771759,0.5,0.5,1,-1,-1,-1
7,6,-0.4779606014490127,0.8941522836685181,0.5,0.5,1,-1,-1,-1
8,6,-0.4976473450660705,0.8795679211616516,0.5,0.5,1,-1,-1,-1
9,6,-0.5180026888847351,0.8644171357154846,0.5,0.5,1,-1,-1,-1
10,6,-0.5387944281101227,0.8491895794868469,0.5,0.5,1,-1,-1,-1
11,6,-0.5603774785995483,0.8336488604545593,0.5,0.5,1,-1,-1,-1
12,6,-0.5829692780971527,0.8180346488952637,0.5,0.5,1,-1,-1,-1
13,6,-0.6063036322593689,0.8021062016487122,0.5,0.5,1,-1,-1,-1
14,6,-0.630638062953949,0.7857449054718018,0.5,0.5,1,-1,-1,-1
15,6,-0.6555250585079193,0.769201397895813,0.5,0.5,1,-1,-1,-1
16,6,-0.6806812882423401,0.75247722864151,0.5,0.5,1,-1,-1,-1
17,6,-0.7061394453048706,0.7354304492473602,0.5,0.5,1,-1,-1,-1
18,6,-0.7315140068531036,0.7181902825832367,0.5,0.5,1,-1,-1,-1
19,6,-0.7559320330619812,0.7008835077285767,0.5,0.5,1,-1,-1,-1
20,6,-0.7791281938552856,0.6834202706813812,0.5,0.5,1,-1,-1,-1
