1,0,2.174172878265381,0.0610674321651459,0.5,0.5,1,-1,-1,-1
2,0,2.174405336380005,0.03086130321025851,0.5,0.5,1,-1,-1,-1
3,0,2.173975706100464,0.0001846551895141879,0.5,0.5,1,-1,-1,-1
4,0,2.1732406616210938,-0.030414164066314697,0.5,0.5,1,-1,-1,-1
5,0,2.1711883544921875,-0.060043215751647894,0.5,0.5,1,-1,-1,-1
6,0,2.166806697845459,-0.08903640508651728,0.5,0.5,1,-1,-1,-1
7,0,2.160252571105957,-0.11740007996559138,0.5,0.5,1,-1,-1,-1
8,0,2.151721954345703,-0.1457710862159729,0.5,0.5,1,-1,-1,-1
9,0,2.141902208328247,-0.17407351732254028,0.5,0.5,1,-1,-1,-1
10,0,2.1310551166534424,-0.2009537518024444,0.5,0.5,1,-1,-1,-1
11,0,2.120116233825684,-0.226483553647995,0.5,0.5,1,-1,-1,-1
12,0,2.109400749206543,-0.250745952129364,0.5,0.5,1,-1,-1,-1
13,0,2.0985183715820312,-0.2755920886993408,0.5,0.5,1,-1,-1,-1
14,0,2.0874385833740234,-0.3008800148963928,0.5,0.5,1,-1,-1,-1
15,0,2.076356172561645,-0.32647889852523804,0.5,0.5,1,-1,-1,-1
16,0,2.064970254898072,-0.352276086807251,0.5,0.5,1,-1,-1,-1
17,0,2.0531554222106934,-0.37731242179870605,0.5,0.5,1,-1,-1,-1
18,0,2.0412373542785645,-0.40191125869750977,0.5,0.5,1,-1,-1,-1
19,0,2.029775619506836,-0.42612093687057495,0.5,0.5,1,-1,-1,-1
20,0,2.018027067184448,-0.4498007893562317,0.5,0.5,1,-1,-1,-1
21,0,2.0063533782958984,-0.47409921884536743,0.5,0.5,1,-1,-1,-1
22,0,1.9938685894012451,-0.49871885776519775,0.5,0.5,1,-1,-1,-1
23,0,1.980717420578003,-0.5226418375968933,0.5,0.5,1,-1,-1,-1
24,0,1.9672009944915771,-0.5455228090286255,0.5,0.5,1,-1,-1,-1
25,0,1.9538378715515137,-0.5688577890396118,0.5,0.5,1,-1,-1,-1
26,0,1.9410450458526611,-0.5931799411773682,0.5,0.5,1,-1,-1,-1
27,0,1.9294002056121826,-0.6187977194786072,0.5,0.5,1,-1,-1,-1
28,0,1.918776512145996,-0.6455325484275818,0.5,0.5,1,-1,-1,-1
29,0,1.9093053340911865,-0.6720492839813232,0.5,0.5,1,-1,-1,-1
30,0,1.900794506072998,-0.698369562625885,0.5,0.5,1,-1,-1,-1
31,0,1.8928885459899902,-0.7244383096694946,0.5,0.5,1,-1,-1,-1
32,0,1.8846614360809326,-0.7511731386184692,0.5,0.5,1,-1,-1,-1
33,0,1.8763923645019531,-0.7787795066833496,0.5,0.5,1,-1,-1,-1
34,0,1.868072509765625,-0.8074581623077393,0.5,0.5,1,-1,-1,-1
35,0,1.8599555492401123,-0.8368561267852783,0.5,0.5,1,-1,-1,-1
36,0,1.852052927017212,-0.8671458959579468,0.5,0.5,1,-1,-1,-1
37,0,1.844529151916504,-0.8976353406906128,0.5,0.5,1,-1,-1,-1
38,0,1.8366854190826416,-0.929763674736023,0.5,0.5,1,-1,-1,-1
39,0,1.826122760772705,-0.9627561569213867,0.5,0.5,1,-1,-1,-1
40,0,1.8170878887176518,-0.9966015815734863,0.5,0.5,1,-1,-1,-1
41,0,1.8074183464050293,-1.03025221824646,0.5,0.5,1,-1,-1,-1
42,0,1.7971854209899902,-1.0627957582473757,0.5,0.5,1,-1,-1,-1
43,0,1.7855141162872314,-1.0936256647109983,0.5,0.5,1,-1,-1,-1
44,0,1.7714643478393555,-1.1230061054229736,0.5,0.5,1,-1,-1,-1
45,0,1.75457763671875,-1.150875210762024,0.5,0.5,1,-1,-1,-1
46,0,1.7359007596969604,-1.1783883571624756,0.5,0.5,1,-1,-1,-1
47,0,1.715750217437744,-1.203946828842163,0.5,0.5,1,-1,-1,-1
48,0,1.6954677104949951,-1.2275220155715942,0.5,0.5,1,-1,-1,-1
49,0,1.6744424104690552,-1.2494990825653076,0.5,0.5,1,-1,-1,-1
50,0,1.653787612915039,-1.2707476615905762,0.5,0.5,1,-1,-1,-1
51,0,1.633437156677246,-1.2909594774246216,0.5,0.5,1,-1,-1,-1
