,number,timestamp,keep
0,1.0,1720168082178234880,True
1,2.0,1720168082211568384,True
2,3.0,1720168082244901376,True
3,4.0,1720168082278234880,True
4,5.0,1720168082311578880,True
5,6.0,1720168082344912128,True
6,7.0,1720168082378245632,True
7,8.0,1720168082411578624,True
8,9.0,1720168082444871424,True
9,10.0,1720168082478204672,True
10,11.0,1720168082511537920,True
11,12.0,1720168082544902144,True
12,13.0,1720168082578235392,True
13,14.0,1720168082611568896,True
14,15.0,1720168082644911360,True
15,16.0,1720168082678244608,True
16,17.0,1720168082711578112,True
17,18.0,1720168082744911360,True
18,19.0,1720168082778194944,True
19,20.0,1720168082811528192,True
20,21.0,1720168082844861440,True
21,22.0,1720168082878194688,True
22,23.0,1720168082911545088,True
23,24.0,1720168082944878592,True
24,25.0,1720168082978211584,True
25,26.0,1720168083011545088,True
26,27.0,1720168083044888320,True
27,28.0,1720168083078221568,True
28,29.0,1720168083111554816,True
29,30.0,1720168083144888320,True
30,31.0,1720168083178227200,True
31,32.0,1720168083211560448,True
32,33.0,1720168083244893696,True
33,34.0,1720168083278195712,True
34,35.0,1720168083311529216,True
35,36.0,1720168083344862464,True
36,37.0,1720168083378232832,True
37,38.0,1720168083411566080,True
38,39.0,1720168083444899584,True
39,40.0,1720168083478233088,True
40,41.0,1720168083511541248,True
41,42.0,1720168083544875008,True
42,43.0,1720168083578208256,True
43,44.0,1720168083611512832,True
44,45.0,1720168083644846080,True
45,46.0,1720168083678179072,True
46,47.0,1720168083711531008,True
47,48.0,1720168083744864256,True
48,49.0,1720168083778197760,True
49,50.0,1720168083811531008,True
50,51.0,1720168083844869632,True
51,52.0,1720168083878202880,True
52,53.0,1720168083911536128,True
53,54.0,1720168083944899584,True
54,55.0,1720168083978232832,True
55,56.0,1720168084011566336,True
56,57.0,1720168084044884224,True
57,58.0,1720168084078217728,True
58,59.0,1720168084111550976,True
59,60.0,1720168084144884224,True
60,61.0,1720168084178199552,True
61,62.0,1720168084211533056,True
62,63.0,1720168084244866304,True
63,64.0,1720168084278199552,True
64,65.0,1720168084311553280,True
65,66.0,1720168084344886528,True
66,67.0,1720168084378219776,True
67,68.0,1720168084411553280,True
68,69.0,1720168084444886528,True
69,70.0,1720168084478219776,True
70,71.0,1720168084511553024,True
71,72.0,1720168084544886272,True
72,73.0,1720168084578187520,True
73,74.0,1720168084611521024,True
74,75.0,1720168084644854272,True
75,76.0,1720168084678187520,True
76,77.0,1720168084711524096,True
77,78.0,1720168084744857344,True
78,79.0,1720168084778190592,True
79,80.0,1720168084811524096,True
80,81.0,1720168084844829696,True
81,82.0,1720168084878162944,True
82,83.0,1720168084911496448,True
83,84.0,1720168084941847606,True
84,85.0,1720168084944829440,True
85,86.0,1720168084978171392,True
86,87.0,1720168085011504896,True
87,88.0,1720168085044837888,True
88,,1720168085074837888,False
89,89.0,1720168085111483648,True
90,90.0,1720168085142329275,True
91,91.0,1720168085178150144,True
92,,1720168085208150144,False
93,92.0,1720168085242580935,True
94,93.0,1720168085244794880,True
95,94.0,1720168085278128128,True
96,95.0,1720168085311461632,True
97,96.0,1720168085342777136,True
98,97.0,1720168085378191616,True
99,,1720168085408191616,False
100,98.0,1720168085442925606,True
101,99.0,1720168085444876800,True
102,100.0,1720168085478210048,True
103,101.0,1720168085511543296,True
104,102.0,1720168085543047368,True
105,103.0,1720168085578177280,True
106,104.0,1720168085611510528,True
107,105.0,1720168085643180244,True
108,106.0,1720168085678177280,True
109,107.0,1720168085711510272,True
110,108.0,1720168085743303751,True
111,109.0,1720168085778177024,True
112,,1720168085808177024,False
113,110.0,1720168085843459341,True
114,111.0,1720168085844846592,True
115,112.0,1720168085878180096,True
116,113.0,1720168085911513344,True
117,114.0,1720168085943728036,True
118,115.0,1720168085978191872,True
119,116.0,1720168086011525376,True
120,117.0,1720168086044044051,True
121,118.0,1720168086078192128,True
122,119.0,1720168086111524608,True
123,120.0,1720168086144269669,True
124,121.0,1720168086178191104,True
125,,1720168086208191104,False
126,122.0,1720168086244480861,True
127,123.0,1720168086244871168,True
128,124.0,1720168086278204416,True
129,125.0,1720168086311537664,True
130,126.0,1720168086344624730,True
131,127.0,1720168086378215936,True
132,128.0,1720168086411549184,True
133,129.0,1720168086444769143,True
134,130.0,1720168086478150144,True
135,131.0,1720168086511483392,True
136,132.0,1720168086544976370,True
137,133.0,1720168086578172160,True
138,134.0,1720168086611505408,True
139,135.0,1720168086645352822,True
140,136.0,1720168086678172160,True
141,137.0,1720168086711499776,True
142,138.0,1720168086745666558,True
143,139.0,1720168086778166528,True
144,140.0,1720168086811494656,True
145,141.0,1720168086845873205,True
146,142.0,1720168086878161408,True
147,143.0,1720168086911494912,True
148,144.0,1720168086946073288,True
149,145.0,1720168086978181376,True
150,146.0,1720168087011513088,True
151,147.0,1720168087046270924,True
152,148.0,1720168087078139648,True
153,149.0,1720168087111473152,True
154,150.0,1720168087146443529,True
155,151.0,1720168087178154752,True
156,152.0,1720168087211487744,True
157,153.0,1720168087246682995,True
158,154.0,1720168087278154752,True
159,155.0,1720168087311493888,True
160,156.0,1720168087346863519,True
161,157.0,1720168087378160640,True
162,158.0,1720168087411493888,True
163,159.0,1720168087447207022,True
164,160.0,1720168087478112000,True
165,161.0,1720168087511445504,True
166,162.0,1720168087547516626,True
167,163.0,1720168087578146048,True
168,164.0,1720168087611479296,True
169,165.0,1720168087647721597,True
170,166.0,1720168087678146048,True
171,167.0,1720168087711513600,True
172,168.0,1720168087747941869,True
173,169.0,1720168087778179840,True
174,170.0,1720168087811513600,True
175,171.0,1720168087848186343,True
176,172.0,1720168087878190080,True
177,173.0,1720168087911523328,True
178,174.0,1720168087948327890,True
179,175.0,1720168087978187008,True
180,176.0,1720168088011520512,True
181,177.0,1720168088048514993,True
182,178.0,1720168088078159360,True
183,179.0,1720168088111492608,True
184,180.0,1720168088148907363,True
185,181.0,1720168088178159360,True
186,182.0,1720168088211457536,True
187,183.0,1720168088249195797,True
188,184.0,1720168088278124032,True
189,185.0,1720168088311483392,True
190,186.0,1720168088349361162,True
191,187.0,1720168088378150144,True
192,188.0,1720168088411495424,True
193,189.0,1720168088449560703,True
194,190.0,1720168088478162176,True
195,191.0,1720168088511494400,True
196,192.0,1720168088549808919,True
197,193.0,1720168088578161408,True
198,194.0,1720168088611494400,True
199,195.0,1720168088650040525,True
200,196.0,1720168088678136320,True
201,197.0,1720168088711469824,True
202,198.0,1720168088750252190,True
203,199.0,1720168088778152960,True
204,200.0,1720168088811486208,True
205,201.0,1720168088850458989,True
206,202.0,1720168088878152960,True
207,203.0,1720168088911473920,True
208,204.0,1720168088950836709,True
209,205.0,1720168088978140416,True
210,206.0,1720168089011473920,True
211,207.0,1720168089051245033,True
212,208.0,1720168089078142208,True
213,209.0,1720168089111475712,True
214,210.0,1720168089151464792,True
215,211.0,1720168089178158080,True
216,212.0,1720168089211491584,True
217,213.0,1720168089251624898,True
218,214.0,1720168089278148352,True
219,215.0,1720168089311481600,True
220,216.0,1720168089351773094,True
221,217.0,1720168089378148352,True
222,218.0,1720168089411475200,True
223,219.0,1720168089452056324,True
224,220.0,1720168089478141952,True
225,221.0,1720168089511475200,True
226,222.0,1720168089552238766,True
227,223.0,1720168089578142208,True
228,224.0,1720168089611475712,True
229,225.0,1720168089652589665,True
230,226.0,1720168089678135040,True
231,227.0,1720168089711468800,True
232,228.0,1720168089752972285,True
233,229.0,1720168089778130432,True
234,230.0,1720168089811463936,True
235,,1720168089844797440,False
236,231.0,1720168089878130688,True
237,232.0,1720168089911443968,True
238,233.0,1720168089953413176,True
239,234.0,1720168089978110464,True
240,235.0,1720168090011443968,True
241,236.0,1720168090053599699,True
242,237.0,1720168090078169600,True
243,238.0,1720168090111502848,True
244,239.0,1720168090153753512,True
245,240.0,1720168090178163200,True
246,241.0,1720168090211496448,True
247,242.0,1720168090253963123,True
248,243.0,1720168090278141696,True
249,244.0,1720168090311474944,True
250,245.0,1720168090354184861,True
251,246.0,1720168090378141696,True
252,247.0,1720168090411420672,True
253,248.0,1720168090454550147,True
254,249.0,1720168090478087680,True
255,250.0,1720168090511449856,True
256,251.0,1720168090554862490,True
257,252.0,1720168090578116608,True
258,253.0,1720168090611449600,True
259,254.0,1720168090655060715,True
260,255.0,1720168090678118656,True
261,256.0,1720168090711452160,True
262,257.0,1720168090755236750,True
263,258.0,1720168090778149376,True
264,259.0,1720168090811482880,True
265,260.0,1720168090855438680,True
266,261.0,1720168090878149632,True
267,262.0,1720168090911474944,True
268,263.0,1720168090955645726,True
269,264.0,1720168090978141696,True
270,265.0,1720168091011478528,True
271,,1720168091041478528,False
272,266.0,1720168091059264596,True
273,267.0,1720168091078145280,True
274,268.0,1720168091111478528,True
275,,1720168091141478528,False
276,269.0,1720168091159469971,True
277,270.0,1720168091178144000,True
278,271.0,1720168091211476992,True
279,272.0,1720168091244810496,True
280,273.0,1720168091259697008,True
281,,1720168091289697008,False
282,274.0,1720168091311430400,True
283,,1720168091341430400,False
284,275.0,1720168091359950725,True
285,276.0,1720168091378096896,True
286,277.0,1720168091411482112,True
287,,1720168091441482112,False
288,278.0,1720168091460384469,True
289,279.0,1720168091478148608,True
290,280.0,1720168091511482112,True
291,,1720168091541482112,False
292,281.0,1720168091560562484,True
293,282.0,1720168091578145792,True
294,283.0,1720168091611479040,True
295,,1720168091641479040,False
296,284.0,1720168091660786230,True
297,285.0,1720168091678094080,True
298,286.0,1720168091711427328,True
299,,1720168091741427328,False
300,287.0,1720168091760962508,True
301,288.0,1720168091778140928,True
302,289.0,1720168091811474688,True
303,,1720168091841474688,False
304,290.0,1720168091861116697,True
305,291.0,1720168091878141184,True
306,292.0,1720168091911467520,True
307,,1720168091941467520,False
308,293.0,1720168091961377781,True
309,294.0,1720168091978134272,True
310,295.0,1720168092011453952,True
311,296.0,1720168092044787200,True
312,297.0,1720168092061589304,True
313,,1720168092091589304,False
314,298.0,1720168092111453696,True
315,,1720168092141453696,False
316,299.0,1720168092161983398,True
317,300.0,1720168092178128640,True
318,301.0,1720168092211462400,True
319,,1720168092241462400,False
320,302.0,1720168092262339690,True
321,303.0,1720168092278137088,True
322,304.0,1720168092311470592,True
323,,1720168092341470592,False
324,305.0,1720168092362633067,True
325,306.0,1720168092378137344,True
326,307.0,1720168092411438848,True
327,,1720168092441438848,False
328,308.0,1720168092462817734,True
329,309.0,1720168092478105600,True
330,310.0,1720168092511438848,True
331,311.0,1720168092544763648,True
332,312.0,1720168092562977353,True
333,,1720168092592977353,False
334,313.0,1720168092611430400,True
335,,1720168092641430400,False
336,314.0,1720168092663161318,True
337,315.0,1720168092678119424,True
338,316.0,1720168092711452672,True
339,,1720168092741452672,False
340,317.0,1720168092763357263,True
341,318.0,1720168092778129152,True
342,319.0,1720168092811462400,True
343,320.0,1720168092844795904,True
344,,1720168092878097920,False
345,321.0,1720168092911431168,True
346,,1720168092941431168,False
347,322.0,1720168092963933732,True
348,323.0,1720168092978097920,True
349,324.0,1720168093011427584,True
350,,1720168093041427584,False
351,325.0,1720168093065870820,True
352,326.0,1720168093078094080,True
353,327.0,1720168093111427328,True
354,328.0,1720168093144772608,True
355,329.0,1720168093166059447,True
356,,1720168093196059447,False
357,330.0,1720168093211439104,True
358,,1720168093241439104,False
359,331.0,1720168093266218667,True
360,332.0,1720168093278095104,True
361,333.0,1720168093311428352,True
362,334.0,1720168093344761600,True
363,335.0,1720168093366456681,True
364,336.0,1720168093411438080,True
365,337.0,1720168093444771328,True
366,338.0,1720168093466637149,True
367,339.0,1720168093511428096,True
368,,1720168093541428096,False
369,340.0,1720168093566824058,True
370,341.0,1720168093578094336,True
371,342.0,1720168093611427840,True
372,,1720168093641427840,False
373,343.0,1720168093667223282,True
374,344.0,1720168093678106624,True
375,345.0,1720168093711439616,True
376,,1720168093741439616,False
377,346.0,1720168093767598988,True
378,347.0,1720168093778078208,True
379,348.0,1720168093811411456,True
380,349.0,1720168093844752640,True
381,350.0,1720168093867826263,True
382,351.0,1720168093911419392,True
383,352.0,1720168093944752640,True
384,353.0,1720168093967998274,True
385,354.0,1720168094011446272,True
386,355.0,1720168094044779776,True
387,,1720168094068144430,False
388,356.0,1720168094111398656,True
389,357.0,1720168094144731648,True
390,358.0,1720168094168307781,True
391,359.0,1720168094211458816,True
392,,1720168094241458816,False
393,360.0,1720168094268497384,True
394,361.0,1720168094278125568,True
395,362.0,1720168094311459072,True
396,363.0,1720168094344794624,True
397,,1720168094368829547,False
398,364.0,1720168094411461376,True
399,365.0,1720168094444794624,True
400,366.0,1720168094469161896,True
401,367.0,1720168094511449088,True
402,368.0,1720168094544782336,True
403,,1720168094578101504,False
404,369.0,1720168094611434752,True
405,370.0,1720168094644768000,True
406,,1720168094678101504,False
407,371.0,1720168094711437056,True
408,,1720168094741437056,False
409,372.0,1720168094769885493,True
410,373.0,1720168094778103808,True
411,374.0,1720168094811437056,True
412,375.0,1720168094844711680,True
413,376.0,1720168094870055262,True
414,377.0,1720168094911378176,True
415,378.0,1720168094944711424,True
416,379.0,1720168094970223952,True
417,380.0,1720168095011405056,True
418,381.0,1720168095044738304,True
419,,1720168095070398945,False
420,382.0,1720168095111442944,True
421,383.0,1720168095144776192,True
422,384.0,1720168095170761015,True
423,385.0,1720168095211431680,True
424,386.0,1720168095244765184,True
425,387.0,1720168095271243633,True
426,388.0,1720168095311441408,True
427,389.0,1720168095344774144,True
428,390.0,1720168095371455849,True
429,391.0,1720168095411414016,True
430,392.0,1720168095444747520,True
431,393.0,1720168095471737336,True
432,394.0,1720168095511371008,True
433,395.0,1720168095544704256,True
434,396.0,1720168095571940919,True
435,397.0,1720168095611436544,True
436,398.0,1720168095644770048,True
437,399.0,1720168095672216769,True
438,400.0,1720168095711427072,True
439,401.0,1720168095744760576,True
440,402.0,1720168095772400459,True
441,403.0,1720168095811407872,True
442,404.0,1720168095844741376,True
443,405.0,1720168095872710077,True
444,406.0,1720168095911418624,True
445,,1720168095941418624,False
446,407.0,1720168095973023165,True
447,408.0,1720168095978085632,True
448,409.0,1720168096011413760,True
449,410.0,1720168096044747008,True
450,,1720168096078080512,False
451,411.0,1720168096111413760,True
452,412.0,1720168096144717312,True
453,413.0,1720168096173456435,True
454,414.0,1720168096211383808,True
455,415.0,1720168096244717312,True
456,416.0,1720168096273619767,True
457,417.0,1720168096311407616,True
458,418.0,1720168096344740608,True
459,419.0,1720168096373858850,True
460,420.0,1720168096411322112,True
461,421.0,1720168096444655104,True
462,422.0,1720168096474108018,True
463,423.0,1720168096511400192,True
464,424.0,1720168096544733184,True
465,425.0,1720168096574294541,True
466,426.0,1720168096611433472,True
467,427.0,1720168096644766720,True
468,428.0,1720168096674669327,True
469,429.0,1720168096711378432,True
470,430.0,1720168096744712192,True
471,431.0,1720168096775009607,True
472,432.0,1720168096811378432,True
473,433.0,1720168096844732672,True
474,434.0,1720168096875198760,True
475,435.0,1720168096911399424,True
476,436.0,1720168096944732672,True
477,437.0,1720168096975391077,True
478,438.0,1720168097011377408,True
479,439.0,1720168097044710912,True
480,440.0,1720168097075624620,True
481,441.0,1720168097111424000,True
482,442.0,1720168097144757504,True
483,443.0,1720168097175790937,True
484,444.0,1720168097211407872,True
485,445.0,1720168097244741120,True
486,446.0,1720168097275960333,True
487,447.0,1720168097311379712,True
488,448.0,1720168097344713216,True
489,449.0,1720168097376222827,True
490,450.0,1720168097411379712,True
491,451.0,1720168097444704512,True
492,452.0,1720168097476516804,True
493,453.0,1720168097511371520,True
494,454.0,1720168097544705024,True
495,455.0,1720168097576685862,True
496,456.0,1720168097611400960,True
497,457.0,1720168097644734464,True
498,458.0,1720168097676858360,True
499,459.0,1720168097711416320,True
500,460.0,1720168097744749824,True
501,461.0,1720168097777018525,True
502,462.0,1720168097811390976,True
503,463.0,1720168097844724480,True
504,464.0,1720168097877256256,True
505,465.0,1720168097911413504,True
506,466.0,1720168097944747008,True
507,467.0,1720168097977406752,True
508,468.0,1720168098011413760,True
509,469.0,1720168098044747008,True
510,470.0,1720168098077591143,True
511,471.0,1720168098111413760,True
512,472.0,1720168098144712704,True
513,473.0,1720168098177956695,True
514,474.0,1720168098211379456,True
515,475.0,1720168098244712704,True
516,476.0,1720168098278291156,True
517,477.0,1720168098311346944,True
518,478.0,1720168098344680192,True
519,479.0,1720168098378512622,True
520,480.0,1720168098411385600,True
521,481.0,1720168098444719104,True
522,482.0,1720168098478750176,True
523,483.0,1720168098511387392,True
524,484.0,1720168098544720384,True
525,485.0,1720168098578872598,True
526,486.0,1720168098611387392,True
527,487.0,1720168098644720128,True
528,488.0,1720168098678980131,True
529,489.0,1720168098711386880,True
530,490.0,1720168098744732160,True
531,491.0,1720168098779114751,True
532,492.0,1720168098811398912,True
533,493.0,1720168098844731904,True
534,494.0,1720168098879278497,True
535,495.0,1720168098911372544,True
536,496.0,1720168098944705792,True
537,497.0,1720168098979664167,True
538,498.0,1720168099011401984,True
539,499.0,1720168099044735488,True
