,number,timestamp,keep
0,1.0,1720166325031848960,True
1,,1720166325061848960,False
2,,1720166325091848960,False
3,,1720166325121848960,False
4,,1720166325151848960,False
5,,1720166325181848960,False
6,,1720166325211848960,False
7,,1720166325241848960,False
8,2.0,1720166325265153536,True
9,3.0,1720166325303635957,True
10,4.0,1720166325331787264,True
11,5.0,1720166325365120512,True
12,,1720166325395120512,False
13,,1720166325425120512,False
14,,1720166325455120512,False
15,,1720166325485120512,False
16,,1720166325515120512,False
17,,1720166325545120512,False
18,,1720166325575120512,False
19,6.0,1720166325604413149,True
20,7.0,1720166325631821056,True
21,8.0,1720166325665154560,True
22,9.0,1720166325704644787,True
23,,1720166325734644787,False
24,,1720166325764644787,False
25,,1720166325794644787,False
26,,1720166325824644787,False
27,,1720166325854644787,False
28,,1720166325884644787,False
29,,1720166325914644787,False
30,,1720166325944644787,False
31,,1720166325974644787,False
32,,1720166326004644787,False
33,,1720166326034644787,False
34,,1720166326064644787,False
35,,1720166326094644787,False
36,,1720166326124644787,False
37,10.0,1720166326165147648,True
38,11.0,1720166326206021623,True
39,,1720166326236021623,False
40,12.0,1720166326265149952,True
41,13.0,1720166326306253675,True
42,14.0,1720166326331809792,True
43,15.0,1720166326365142784,True
44,16.0,1720166326398476288,True
45,17.0,1720166326406391992,True
46,,1720166326436391992,False
47,18.0,1720166326465158656,True
48,19.0,1720166326498491904,True
49,,1720166326531825408,False
50,20.0,1720166326565156096,True
51,21.0,1720166326606676404,True
52,22.0,1720166326631822592,True
53,23.0,1720166326665156096,True
54,24.0,1720166326698469888,True
55,25.0,1720166326706807183,True
56,,1720166326736807183,False
57,26.0,1720166326765136384,True
58,27.0,1720166326806972046,True
59,28.0,1720166326831837696,True
60,29.0,1720166326865170688,True
61,30.0,1720166326907310048,True
62,31.0,1720166326931815168,True
63,32.0,1720166326965148416,True
64,33.0,1720166327007455233,True
65,34.0,1720166327031815168,True
66,,1720166327061815168,False
67,,1720166327091815168,False
68,,1720166327121815168,False
69,,1720166327151815168,False
70,,1720166327181815168,False
71,35.0,1720166327207849869,True
72,,1720166327237849869,False
73,36.0,1720166327265159168,True
74,,1720166327295159168,False
75,,1720166327325159168,False
76,37.0,1720166327365129472,True
77,,1720166327395129472,False
78,38.0,1720166327431796224,True
79,39.0,1720166327465150720,True
80,40.0,1720166327498484480,True
81,,1720166327528484480,False
82,41.0,1720166327565150976,True
83,42.0,1720166327608610207,True
84,43.0,1720166327631813888,True
85,44.0,1720166327665147136,True
86,45.0,1720166327708938767,True
87,46.0,1720166327731803648,True
88,47.0,1720166327765136640,True
89,,1720166327795136640,False
90,,1720166327825136640,False
91,48.0,1720166327865143296,True
92,49.0,1720166327909455579,True
93,,1720166327939455579,False
94,50.0,1720166327965149952,True
95,51.0,1720166328009622252,True
96,52.0,1720166328031816448,True
97,53.0,1720166328065149952,True
98,54.0,1720166328098483712,True
99,55.0,1720166328109851367,True
100,,1720166328139851367,False
101,56.0,1720166328165150208,True
102,57.0,1720166328209988071,True
103,58.0,1720166328231791360,True
104,59.0,1720166328265124608,True
105,,1720166328295124608,False
106,60.0,1720166328310212363,True
107,61.0,1720166328331809024,True
108,62.0,1720166328365142272,True
109,63.0,1720166328398475776,True
110,64.0,1720166328410583716,True
111,,1720166328440583716,False
112,65.0,1720166328465076480,True
113,,1720166328495076480,False
114,66.0,1720166328510918524,True
115,67.0,1720166328531743232,True
116,68.0,1720166328565137152,True
117,,1720166328595137152,False
118,69.0,1720166328611185655,True
119,70.0,1720166328631804160,True
120,71.0,1720166328665091072,True
121,72.0,1720166328698424576,True
122,73.0,1720166328711440089,True
123,,1720166328741440089,False
124,74.0,1720166328765091072,True
125,,1720166328795091072,False
126,75.0,1720166328811590079,True
127,76.0,1720166328831815936,True
128,77.0,1720166328865148928,True
129,78.0,1720166328898482688,True
130,79.0,1720166328911765548,True
131,,1720166328941765548,False
132,80.0,1720166328965091584,True
133,,1720166328995091584,False
134,81.0,1720166329011940319,True
135,82.0,1720166329031758336,True
136,83.0,1720166329065118464,True
137,,1720166329095118464,False
138,84.0,1720166329112438150,True
139,85.0,1720166329131784960,True
140,86.0,1720166329165122560,True
141,87.0,1720166329198456064,True
142,88.0,1720166329213154876,True
143,,1720166329243154876,False
144,89.0,1720166329265136640,True
145,,1720166329295136640,False
146,90.0,1720166329313386712,True
147,91.0,1720166329331803392,True
148,92.0,1720166329365111296,True
149,,1720166329395111296,False
150,93.0,1720166329413648827,True
151,94.0,1720166329431777792,True
152,95.0,1720166329465111296,True
153,96.0,1720166329498450432,True
154,97.0,1720166329513871888,True
155,,1720166329543871888,False
156,98.0,1720166329565117184,True
157,99.0,1720166329598469120,True
158,,1720166329614010094,False
159,,1720166329644010094,False
160,100.0,1720166329665135872,True
161,101.0,1720166329698444544,True
162,102.0,1720166329714173619,True
163,,1720166329744173619,False
164,103.0,1720166329765111296,True
165,104.0,1720166329798444544,True
166,105.0,1720166329814379784,True
167,,1720166329844379784,False
168,106.0,1720166329865111296,True
169,107.0,1720166329898445056,True
170,108.0,1720166329914798448,True
171,,1720166329944798448,False
172,109.0,1720166329965099264,True
173,110.0,1720166329998432256,True
174,,1720166330031765760,False
175,111.0,1720166330065099264,True
176,112.0,1720166330098437888,True
177,113.0,1720166330115324248,True
178,,1720166330145324248,False
179,114.0,1720166330165104640,True
180,115.0,1720166330198405888,True
181,116.0,1720166330215499514,True
182,,1720166330245499514,False
183,117.0,1720166330265072640,True
184,118.0,1720166330298405888,True
185,119.0,1720166330315669086,True
186,,1720166330345669086,False
187,120.0,1720166330365093888,True
188,,1720166330395093888,False
189,121.0,1720166330415827744,True
190,122.0,1720166330431760640,True
191,123.0,1720166330465102848,True
192,124.0,1720166330498436352,True
193,125.0,1720166330516015588,True
194,,1720166330546015588,False
195,126.0,1720166330565102592,True
196,127.0,1720166330598433024,True
197,128.0,1720166330616437438,True
198,,1720166330646437438,False
199,129.0,1720166330665099776,True
200,130.0,1720166330698433024,True
201,,1720166330731769088,False
202,131.0,1720166330765102336,True
203,132.0,1720166330798435328,True
204,,1720166330831769088,False
205,133.0,1720166330865095680,True
206,134.0,1720166330898428928,True
207,135.0,1720166330919741865,True
208,,1720166330949741865,False
209,136.0,1720166330965095424,True
210,137.0,1720166330998394112,True
211,138.0,1720166331020100369,True
212,139.0,1720166331065060608,True
213,140.0,1720166331098394112,True
214,141.0,1720166331120312354,True
215,142.0,1720166331165111808,True
216,143.0,1720166331198445056,True
217,144.0,1720166331220561637,True
218,145.0,1720166331265127680,True
219,146.0,1720166331298461184,True
220,147.0,1720166331320815342,True
221,148.0,1720166331365085952,True
222,149.0,1720166331398419456,True
223,150.0,1720166331421350475,True
224,151.0,1720166331465088512,True
225,152.0,1720166331498421760,True
226,153.0,1720166331521833208,True
227,154.0,1720166331565102080,True
228,155.0,1720166331598435584,True
229,156.0,1720166331622542782,True
230,157.0,1720166331665102080,True
231,158.0,1720166331698416640,True
232,159.0,1720166331722884748,True
233,160.0,1720166331765083136,True
234,161.0,1720166331798416640,True
235,162.0,1720166331823038943,True
236,163.0,1720166331865087232,True
237,164.0,1720166331898420992,True
238,165.0,1720166331923249314,True
239,166.0,1720166331965086976,True
240,167.0,1720166331998420480,True
241,168.0,1720166332023431678,True
242,169.0,1720166332065084416,True
243,170.0,1720166332098419200,True
244,171.0,1720166332123636057,True
245,172.0,1720166332165085696,True
246,173.0,1720166332198422784,True
247,174.0,1720166332223878019,True
248,175.0,1720166332265089280,True
249,176.0,1720166332298412800,True
250,177.0,1720166332324215361,True
251,178.0,1720166332365079296,True
252,179.0,1720166332398410240,True
253,180.0,1720166332424616218,True
254,181.0,1720166332465076992,True
255,182.0,1720166332498435840,True
256,183.0,1720166332525032191,True
257,184.0,1720166332565102848,True
258,185.0,1720166332598436096,True
259,186.0,1720166332625343121,True
260,187.0,1720166332665106688,True
261,188.0,1720166332698439936,True
262,189.0,1720166332725583042,True
263,190.0,1720166332765086976,True
264,191.0,1720166332798420480,True
265,192.0,1720166332825892843,True
266,193.0,1720166332865086976,True
267,194.0,1720166332898387968,True
268,195.0,1720166332926078851,True
269,196.0,1720166332965054720,True
270,197.0,1720166332998392064,True
271,198.0,1720166333026416464,True
272,199.0,1720166333065059072,True
273,200.0,1720166333098432256,True
274,201.0,1720166333127193356,True
275,202.0,1720166333165099008,True
276,203.0,1720166333198432256,True
277,204.0,1720166333227899620,True
278,205.0,1720166333265060352,True
279,206.0,1720166333298393600,True
280,207.0,1720166333328092418,True
281,208.0,1720166333365073408,True
282,209.0,1720166333398406656,True
283,210.0,1720166333428374908,True
284,211.0,1720166333465089792,True
285,212.0,1720166333498423296,True
286,213.0,1720166333537103809,True
287,214.0,1720166333565089792,True
288,215.0,1720166333598409472,True
289,216.0,1720166333639942619,True
290,217.0,1720166333665076480,True
291,218.0,1720166333698400768,True
292,,1720166333728400768,False
293,219.0,1720166333744146819,True
294,220.0,1720166333765067776,True
295,221.0,1720166333798400768,True
296,222.0,1720166333831761408,True
297,223.0,1720166333844570646,True
298,,1720166333874570646,False
299,224.0,1720166333898428416,True
300,225.0,1720166333931761408,True
301,,1720166333965049600,False
302,226.0,1720166333998383104,True
303,227.0,1720166334031716352,True
304,228.0,1720166334045310012,True
305,,1720166334075310012,False
306,229.0,1720166334098413568,True
307,,1720166334128413568,False
308,230.0,1720166334145635079,True
309,231.0,1720166334165080320,True
310,232.0,1720166334198407680,True
311,233.0,1720166334231740928,True
312,,1720166334246145247,False
313,,1720166334276145247,False
314,234.0,1720166334298419968,True
315,,1720166334328419968,False
316,235.0,1720166334346425435,True
317,236.0,1720166334365086976,True
318,237.0,1720166334398392832,True
319,238.0,1720166334431726080,True
320,,1720166334446640320,False
321,,1720166334476640320,False
322,239.0,1720166334498421504,True
323,,1720166334531755008,False
324,,1720166334546821577,False
325,,1720166334576821577,False
326,240.0,1720166334598421504,True
327,241.0,1720166334631733760,True
328,242.0,1720166334647031193,True
329,,1720166334677031193,False
330,243.0,1720166334698400512,True
331,244.0,1720166334731720704,True
332,245.0,1720166334747361503,True
333,,1720166334777361503,False
334,246.0,1720166334798387456,True
335,247.0,1720166334831720960,True
336,248.0,1720166334847716577,True
337,,1720166334877716577,False
338,,1720166334898412544,False
339,,1720166334931745792,False
340,,1720166334947941611,False
341,,1720166334977941611,False
342,,1720166334998413056,False
343,,1720166335031746560,False
344,,1720166335048210747,False
345,,1720166335078210747,False
346,,1720166335098409728,False
347,,1720166335131742976,False
348,,1720166335148400657,False
349,,1720166335178400657,False
350,,1720166335198409984,False
351,,1720166335231744256,False
352,,1720166335248589444,False
353,,1720166335278589444,False
354,,1720166335298411008,False
355,,1720166335331720704,False
356,,1720166335348783036,False
357,,1720166335378783036,False
358,,1720166335398386944,False
359,,1720166335431720448,False
360,,1720166335449222294,False
361,,1720166335479222294,False
362,,1720166335498403584,False
363,,1720166335531737088,False
364,,1720166335549606581,False
365,,1720166335579606581,False
366,,1720166335598402560,False
367,,1720166335631736064,False
