1,0,1.5869239568710327,0.9740428924560547,0.5,0.5,1,-1,-1,-1
2,0,2.5362706184387207,1.0114428400993347,0.5,0.5,1,-1,-1,-1
3,0,2.534759521484375,1.0112063884735107,0.5,0.5,1,-1,-1,-1
4,0,2.532423496246338,1.011110782623291,0.5,0.5,1,-1,-1,-1
5,0,2.529289960861206,1.011030375957489,0.5,0.5,1,-1,-1,-1
6,0,2.525335788726806,1.0106456279754639,0.5,0.5,1,-1,-1,-1
7,0,2.519963264465332,1.0093844532966614,0.5,0.5,1,-1,-1,-1
8,0,2.5132806301116943,1.0073644518852234,0.5,0.5,1,-1,-1,-1
9,0,2.505492210388184,1.0040977001190186,0.5,0.5,1,-1,-1,-1
10,0,2.4969022274017334,1.0006216168403625,0.5,0.5,1,-1,-1,-1
11,0,2.486435413360596,0.9970813393592834,0.5,0.5,1,-1,-1,-1
12,0,2.473126173019409,0.9941960573196411,0.5,0.5,1,-1,-1,-1
13,0,2.457336664199829,0.9919958710670471,0.5,0.5,1,-1,-1,-1
14,0,2.4392640590667725,0.990910530090332,0.5,0.5,1,-1,-1,-1
15,0,2.419718027114868,0.9913127422332764,0.5,0.5,1,-1,-1,-1
16,0,2.398829698562622,0.9922364950180054,0.5,0.5,1,-1,-1,-1
17,0,2.376172542572021,0.9941957592964172,0.5,0.5,1,-1,-1,-1
18,0,2.3520195484161377,0.9969660639762878,0.5,0.5,1,-1,-1,-1
19,0,2.326707363128662,1.0006028413772583,0.5,0.5,1,-1,-1,-1
20,0,2.2999510765075684,1.0051087141036987,0.5,0.5,1,-1,-1,-1
21,0,2.272418260574341,1.0103210806846619,0.5,0.5,1,-1,-1,-1
22,0,2.2435548305511475,1.0166809558868408,0.5,0.5,1,-1,-1,-1
23,0,2.213050365447998,1.0229591131210327,0.5,0.5,1,-1,-1,-1
24,0,2.181492328643799,1.0284035205841064,0.5,0.5,1,-1,-1,-1
25,0,2.149763345718384,1.032152235507965,0.5,0.5,1,-1,-1,-1
26,0,2.120662212371826,1.0340664386749268,0.5,0.5,1,-1,-1,-1
27,0,2.0937540531158447,1.0353498458862305,0.5,0.5,1,-1,-1,-1
28,0,2.0673742294311523,1.0362675786018372,0.5,0.5,1,-1,-1,-1
29,0,2.0414528846740723,1.0364391803741455,0.5,0.5,1,-1,-1,-1
30,0,2.015465497970581,1.035965919494629,0.5,0.5,1,-1,-1,-1
31,0,1.9894721508026123,1.0350227355957031,0.5,0.5,1,-1,-1,-1
32,0,1.962871789932251,1.0335436463356018,0.5,0.5,1,-1,-1,-1
33,0,1.9357149600982666,1.0314926505088806,0.5,0.5,1,-1,-1,-1
34,0,1.907254934310913,1.0288528203964233,0.5,0.5,1,-1,-1,-1
35,0,1.877338171005249,1.025367259979248,0.5,0.5,1,-1,-1,-1
36,0,1.8457701206207275,1.0210843086242676,0.5,0.5,1,-1,-1,-1
37,0,1.8118157386779785,1.016222894191742,0.5,0.5,1,-1,-1,-1
38,0,1.7759616374969478,1.0105361938476562,0.5,0.5,1,-1,-1,-1
39,0,1.737370848655701,1.004522442817688,0.5,0.5,1,-1,-1,-1
40,0,1.699287295341492,0.9969169497489929,0.5,0.5,1,-1,-1,-1
41,0,1.6609302759170528,0.9896862506866455,0.5,0.5,1,-1,-1,-1
42,0,1.6233009099960327,0.9819375872612,0.5,0.5,1,-1,-1,-1
43,0,1.551498293876648,0.9669374823570251,0.5,0.5,1,-1,-1,-1
44,0,1.4804766178131104,0.9567356705665588,0.5,0.5,1,-1,-1,-1
45,0,1.4439407587051392,0.9537825584411621,0.5,0.5,1,-1,-1,-1
46,0,1.4070463180541992,0.9523420929908752,0.5,0.5,1,-1,-1,-1
47,0,1.3695179224014282,0.9526845216751099,0.5,0.5,1,-1,-1,-1
48,0,1.3323872089385986,0.9537454843521118,0.5,0.5,1,-1,-1,-1
49,0,1.2950458526611328,0.9560843706130981,0.5,0.5,1,-1,-1,-1
50,0,1.256680607795715,0.9590269327163696,0.5,0.5,1,-1,-1,-1
51,0,1.2175103425979614,0.9634372591972351,0.5,0.5,1,-1,-1,-1
52,0,1.177460789680481,0.968468427658081,0.5,0.5,1,-1,-1,-1
53,0,1.1370662450790403,0.9744014143943787,0.5,0.5,1,-1,-1,-1
54,0,1.095835566520691,0.9802817702293396,0.5,0.5,1,-1,-1,-1
55,0,1.054060935974121,0.986538827419281,0.5,0.5,1,-1,-1,-1
56,0,1.011162042617798,0.9931187033653259,0.5,0.5,1,-1,-1,-1
57,0,0.9694015979766846,0.9980403780937195,0.5,0.5,1,-1,-1,-1
58,0,0.8907768726348877,1.0051168203353882,0.5,0.5,1,-1,-1,-1
59,0,0.8536587953567505,1.005464494228363,0.5,0.5,1,-1,-1,-1
60,0,0.8167775869369509,1.004672348499298,0.5,0.5,1,-1,-1,-1
61,0,0.7816435098648071,1.0013012886047363,0.5,0.5,1,-1,-1,-1
62,0,0.7475181818008424,0.9964447617530823,0.5,0.5,1,-1,-1,-1
63,0,0.713045299053192,0.9915090799331665,0.5,0.5,1,-1,-1,-1
64,0,0.6787989139556884,0.9856919646263123,0.5,0.5,1,-1,-1,-1
65,0,0.6445368528366089,0.9794718027114868,0.5,0.5,1,-1,-1,-1
66,0,0.6096441149711609,0.9724982976913452,0.5,0.5,1,-1,-1,-1
67,0,0.5738340616226196,0.9645010232925415,0.5,0.5,1,-1,-1,-1
