,number,timestamp,keep
0,,1720171309802556416,False
1,,1720171309832556416,False
2,,1720171309864813117,False
3,,1720171309869215488,False
4,,1720171309902548480,False
5,,1720171309932548480,False
6,,1720171309965081169,False
7,,1720171309969262848,False
8,,1720171310002596352,False
9,,1720171310032596352,False
10,,1720171310065314901,False
11,,1720171310069262592,False
12,,1720171310102569728,False
13,,1720171310132569728,False
14,,1720171310165499963,False
15,,1720171310169236480,False
16,,1720171310202575616,False
17,,1720171310235908864,False
18,,1720171310265847652,False
19,,1720171310302575616,False
20,,1720171310332575616,False
21,,1720171310366210409,False
22,,1720171310369222912,False
23,,1720171310402556160,False
24,,1720171310432556160,False
25,,1720171310466476681,False
26,,1720171310469214976,False
27,,1720171310502548480,False
28,,1720171310535881472,False
29,,1720171310566794163,False
30,,1720171310602552832,False
31,,1720171310635886080,False
32,,1720171310666982447,False
33,,1720171310702555648,False
34,,1720171310735888896,False
35,,1720171310767112030,False
36,,1720171310802555392,False
37,,1720171310832555392,False
38,,1720171310867285179,False
39,,1720171310869212672,False
40,,1720171310902546176,False
41,,1720171310932546176,False
42,,1720171310967549049,False
43,,1720171310969195264,False
44,,1720171311002528768,False
45,,1720171311032528768,False
46,,1720171311067996863,False
47,,1720171311069244672,False
48,,1720171311102578176,False
49,,1720171311132578176,False
50,,1720171311168233033,False
51,,1720171311169206784,False
52,,1720171311202539776,False
53,,1720171311232539776,False
54,,1720171311268413365,False
55,,1720171311269206784,False
56,,1720171311302552576,False
57,,1720171311335885824,False
58,,1720171311368578255,False
59,,1720171311402552576,False
60,,1720171311432552576,False
61,,1720171311468735349,False
62,,1720171311469208576,False
63,,1720171311502541824,False
64,,1720171311535875072,False
65,,1720171311568962615,False
66,,1720171311602551552,False
67,,1720171311635885056,False
68,,1720171311669159780,False
69,,1720171311702573312,False
70,,1720171311732573312,False
71,,1720171311769232896,False
72,,1720171311769505965,False
73,,1720171311802565888,False
74,,1720171311832565888,False
75,,1720171311869232640,False
76,,1720171311869851096,False
77,,1720171311902512384,False
78,,1720171311935845888,False
79,,1720171311970074339,False
80,,1720171312002547200,False
81,,1720171312035880704,False
82,,1720171312070291000,False
83,,1720171312102573056,False
84,,1720171312132573056,False
85,,1720171312169239808,False
86,,1720171312170477056,False
87,,1720171312202573056,False
88,,1720171312235894016,False
89,,1720171312270731857,False
90,,1720171312302560768,False
91,,1720171312335893760,False
92,,1720171312370867494,False
93,,1720171312402547968,False
94,,1720171312435881472,False
95,,1720171312471057869,False
96,,1720171312502556672,False
97,,1720171312532556672,False
98,,1720171312569223680,False
99,,1720171312571447234,False
100,,1720171312602536448,False
101,,1720171312635869696,False
102,,1720171312671789498,False
103,,1720171312702548992,False
104,,1720171312732548992,False
105,,1720171312769215744,False
106,,1720171312772036835,False
107,,1720171312802549248,False
108,,1720171312835894272,False
109,,1720171312872214397,False
110,,1720171312902561024,False
111,,1720171312935880704,False
112,,1720171312972347643,False
113,,1720171313002547712,False
114,,1720171313035889920,False
115,,1720171313072472262,False
116,,1720171313102556416,False
117,,1720171313135890176,False
118,,1720171313172643633,False
119,,1720171313202531072,False
120,,1720171313232531072,False
121,,1720171313269231104,False
122,,1720171313272987222,False
123,,1720171313302564352,False
124,,1720171313332564352,False
125,,1720171313369231104,False
126,,1720171313373291671,False
127,,1720171313402522112,False
128,,1720171313435855616,False
129,,1720171313473520218,False
130,,1720171313502522112,False
131,,1720171313532522112,False
132,,1720171313569210624,False
133,,1720171313573740506,False
134,,1720171313602543872,False
135,,1720171313635877376,False
136,,1720171313673987113,False
137,,1720171313702526464,False
138,,1720171313735859456,False
139,,1720171313774121412,False
140,,1720171313802500864,False
141,,1720171313835834368,False
142,,1720171313874264934,False
143,,1720171313902500864,False
144,,1720171313935858432,False
145,,1720171313974443205,False
146,,1720171314002525184,False
147,,1720171314035876096,False
148,,1720171314075138256,False
149,,1720171314102542592,False
150,,1720171314135879680,False
151,,1720171314175486224,False
152,,1720171314202546176,False
153,,1720171314235879168,False
154,,1720171314275649292,False
155,1.0,1720171314302518016,True
156,2.0,1720171314335851520,True
157,3.0,1720171314375809844,True
158,4.0,1720171314402509056,True
159,5.0,1720171314435842816,True
160,6.0,1720171314475928739,True
161,7.0,1720171314502509312,True
162,,1720171314532509312,False
163,8.0,1720171314569188608,True
164,9.0,1720171314576103192,True
165,10.0,1720171314602522112,True
166,11.0,1720171314635855616,True
167,12.0,1720171314676272077,True
168,13.0,1720171314702521344,True
169,14.0,1720171314735855104,True
170,,1720171314765855104,False
171,15.0,1720171314781010035,True
172,16.0,1720171314802505216,True
173,,1720171314832505216,False
174,17.0,1720171314869168128,True
175,18.0,1720171314881248299,True
176,19.0,1720171314902501888,True
177,20.0,1720171314935835136,True
178,,1720171314965835136,False
179,21.0,1720171314981442363,True
180,22.0,1720171315002549504,True
181,23.0,1720171315035882752,True
182,,1720171315065882752,False
183,24.0,1720171315081588421,True
184,25.0,1720171315102549504,True
185,26.0,1720171315135807488,True
186,,1720171315165807488,False
187,27.0,1720171315181782500,True
188,28.0,1720171315202473984,True
189,29.0,1720171315235807488,True
190,,1720171315265807488,False
191,30.0,1720171315281978595,True
192,31.0,1720171315302515456,True
193,32.0,1720171315335848704,True
194,,1720171315365848704,False
195,33.0,1720171315382187615,True
196,34.0,1720171315402503936,True
197,35.0,1720171315435837440,True
198,,1720171315465837440,False
199,36.0,1720171315482866165,True
200,37.0,1720171315502490368,True
201,38.0,1720171315535823616,True
202,,1720171315565823616,False
203,39.0,1720171315583175495,True
204,40.0,1720171315602490368,True
205,41.0,1720171315635865344,True
206,,1720171315665865344,False
207,42.0,1720171315683368987,True
208,43.0,1720171315702531840,True
209,44.0,1720171315735865088,True
210,,1720171315765865088,False
211,45.0,1720171315783596565,True
212,46.0,1720171315802494976,True
213,47.0,1720171315835828480,True
214,,1720171315865828480,False
215,48.0,1720171315883740992,True
216,49.0,1720171315902529280,True
217,50.0,1720171315935862528,True
218,,1720171315965862528,False
219,51.0,1720171315983889566,True
220,52.0,1720171316002487296,True
221,53.0,1720171316035820544,True
222,,1720171316065820544,False
223,54.0,1720171316084071079,True
224,55.0,1720171316102487296,True
225,56.0,1720171316135830016,True
226,,1720171316165830016,False
227,57.0,1720171316184375007,True
228,58.0,1720171316202496512,True
229,59.0,1720171316235830016,True
230,,1720171316265830016,False
231,60.0,1720171316284691619,True
232,61.0,1720171316302500864,True
233,62.0,1720171316335834624,True
234,,1720171316365834624,False
235,63.0,1720171316384967719,True
