1,0,-1.3196370601654053,0.6961031854152679,0.5,0.5,1,-1,-1,-1
2,0,-1.3186185359954834,0.6769530773162842,0.5,0.5,1,-1,-1,-1
3,0,-1.317460536956787,0.6572852432727814,0.5,0.5,1,-1,-1,-1
4,0,-1.3160312175750732,0.6372061669826508,0.5,0.5,1,-1,-1,-1
5,0,-1.3145344257354736,0.6168777644634247,0.5,0.5,1,-1,-1,-1
6,0,-1.3123507499694824,0.5958789587020874,0.5,0.5,1,-1,-1,-1
7,0,-1.3094772100448608,0.5743632018566132,0.5,0.5,1,-1,-1,-1
8,0,-1.3055728673934937,0.552471399307251,0.5,0.5,1,-1,-1,-1
9,0,-1.3010333776474,0.531168669462204,0.5,0.5,1,-1,-1,-1
10,0,-1.2960901260375977,0.5104678869247437,0.5,0.5,1,-1,-1,-1
11,0,-1.2910759449005127,0.49015386402606964,0.5,0.5,1,-1,-1,-1
12,0,-1.285364866256714,0.4697520136833191,0.5,0.5,1,-1,-1,-1
13,0,-1.278611183166504,0.4489929676055908,0.5,0.5,1,-1,-1,-1
14,0,-1.270795464515686,0.4285019934177398,0.5,0.5,1,-1,-1,-1
15,0,-1.2622699737548828,0.40829956531524647,0.5,0.5,1,-1,-1,-1
16,0,-1.2531092166900637,0.38841214776039124,0.5,0.5,1,-1,-1,-1
17,0,-1.2433000206947327,0.368990734219551,0.5,0.5,1,-1,-1,-1
18,0,-1.2338048219680786,0.35034607350826263,0.5,0.5,1,-1,-1,-1
19,0,-1.22425776720047,0.3319269344210624,0.5,0.5,1,-1,-1,-1
20,0,-1.214178442955017,0.3139272779226303,0.5,0.5,1,-1,-1,-1
21,0,-1.2036607265472412,0.29584435746073723,0.5,0.5,1,-1,-1,-1
22,0,-1.1922621726989746,0.277572151273489,0.5,0.5,1,-1,-1,-1
23,0,-1.1800068020820618,0.2596182525157928,0.5,0.5,1,-1,-1,-1
24,0,-1.1663225293159485,0.2421977631747723,0.5,0.5,1,-1,-1,-1
25,0,-1.151233732700348,0.2256440501660109,0.5,0.5,1,-1,-1,-1
26,0,-1.1347419023513794,0.2094577439129353,0.5,0.5,1,-1,-1,-1
27,0,-1.1167370676994324,0.1941810548305512,0.5,0.5,1,-1,-1,-1
28,0,-1.0976510643959045,0.1796275526285172,0.5,0.5,1,-1,-1,-1
29,0,-1.0782914757728577,0.1654176861047745,0.5,0.5,1,-1,-1,-1
30,0,-1.0589465498924255,0.1516192257404328,0.5,0.5,1,-1,-1,-1
31,0,-1.0397096872329712,0.137268602848053,0.5,0.5,1,-1,-1,-1
32,0,-1.0210919380187988,0.12215074896812439,0.5,0.5,1,-1,-1,-1
33,0,-1.003379225730896,0.1062661558389664,0.5,0.5,1,-1,-1,-1
34,0,-0.9867655634880066,0.08978548645973211,0.5,0.5,1,-1,-1,-1
35,0,-0.9704115986824036,0.07230544090270999,0.5,0.5,1,-1,-1,-1
36,0,-0.954169511795044,0.05341523885726929,0.5,0.5,1,-1,-1,-1
37,0,-0.9381272792816162,0.03357179462909701,0.5,0.5,1,-1,-1,-1
38,0,-0.9223178029060364,0.013353630900382996,0.5,0.5,1,-1,-1,-1
39,0,-0.907119631767273,-0.00748404860496521,0.5,0.5,1,-1,-1,-1
40,0,-0.8920836448669434,-0.028659492731094305,0.5,0.5,1,-1,-1,-1
41,0,-0.8769401907920837,-0.049842327833175604,0.5,0.5,1,-1,-1,-1
42,0,-0.8622740507125854,-0.07157549262046808,0.5,0.5,1,-1,-1,-1
43,0,-0.847764253616333,-0.09335792064666748,0.5,0.5,1,-1,-1,-1
44,0,-0.8328888416290283,-0.11571738123893738,0.5,0.5,1,-1,-1,-1
45,0,-0.8182029128074646,-0.13877427577972412,0.5,0.5,1,-1,-1,-1
46,0,-0.8037118315696716,-0.16267764568328857,0.5,0.5,1,-1,-1,-1
47,0,-0.7897138595581055,-0.1877728402614593,0.5,0.5,1,-1,-1,-1
48,0,-0.7763946652412415,-0.214015930891037,0.5,0.5,1,-1,-1,-1
49,0,-0.762774646282196,-0.24137049913406372,0.5,0.5,1,-1,-1,-1
50,0,-0.7489296197891235,-0.26901400089263916,0.5,0.5,1,-1,-1,-1
51,0,-0.7353735566139221,-0.29681462049484253,0.5,0.5,1,-1,-1,-1
52,0,-0.7220458388328552,-0.3249649405479431,0.5,0.5,1,-1,-1,-1
53,0,-0.7090051472187042,-0.3530362844467163,0.5,0.5,1,-1,-1,-1
54,0,-0.6946822106838226,-0.37985509634017944,0.5,0.5,1,-1,-1,-1
55,0,-0.6797131597995758,-0.40460991859436035,0.5,0.5,1,-1,-1,-1
56,0,-0.66306072473526,-0.4274815320968628,0.5,0.5,1,-1,-1,-1
57,0,-0.6454561650753021,-0.44917911291122437,0.5,0.5,1,-1,-1,-1
58,0,-0.6265744268894196,-0.469743013381958,0.5,0.5,1,-1,-1,-1
59,0,-0.6068794429302216,-0.4891429543495178,0.5,0.5,1,-1,-1,-1
60,0,-0.5869968235492706,-0.5074772834777832,0.5,0.5,1,-1,-1,-1
61,0,-0.5669785439968109,-0.5245974063873291,0.5,0.5,1,-1,-1,-1
62,0,-0.5466493368148804,-0.5405991077423096,0.5,0.5,1,-1,-1,-1
63,0,-0.5262703895568848,-0.5551223158836365,0.5,0.5,1,-1,-1,-1
64,0,-0.5051752626895905,-0.5690619349479675,0.5,0.5,1,-1,-1,-1
65,0,-0.4829312264919281,-0.582292377948761,0.5,0.5,1,-1,-1,-1
66,0,-0.4601694643497467,-0.5942087173461914,0.5,0.5,1,-1,-1,-1
67,0,-0.4361212700605392,-0.6053838729858398,0.5,0.5,1,-1,-1,-1
68,0,-0.41137421131134033,-0.6150963306427002,0.5,0.5,1,-1,-1,-1
69,0,-0.3860134482383728,-0.6235209107398987,0.5,0.5,1,-1,-1,-1
70,0,-0.358768880367279,-0.6309350728988647,0.5,0.5,1,-1,-1,-1
71,0,-0.33105461299419403,-0.6371857523918152,0.5,0.5,1,-1,-1,-1
72,0,-0.3033649437129497,-0.6425548195838928,0.5,0.5,1,-1,-1,-1
73,0,-0.2754202969372272,-0.6477936506271362,0.5,0.5,1,-1,-1,-1
74,0,-0.248225192539394,-0.6529380679130554,0.5,0.5,1,-1,-1,-1
75,0,-0.2219901084899903,-0.6591454744338988,0.5,0.5,1,-1,-1,-1
76,0,-0.1967766210436821,-0.6665505170822144,0.5,0.5,1,-1,-1,-1
77,0,-0.1720198094844819,-0.6751634478569032,0.5,0.5,1,-1,-1,-1
78,0,-0.1475955098867417,-0.6845555901527404,0.5,0.5,1,-1,-1,-1
79,0,-0.12244746088981631,-0.6955254673957824,0.5,0.5,1,-1,-1,-1
80,0,-0.09744757413864141,-0.708065152168274,0.5,0.5,1,-1,-1,-1
81,0,-0.07297453284263611,-0.721650242805481,0.5,0.5,1,-1,-1,-1
82,0,-0.04873412847518921,-0.73626446723938,0.5,0.5,1,-1,-1,-1
83,0,-0.025749117136001587,-0.7516781091690063,0.5,0.5,1,-1,-1,-1
84,0,0.0833816230297088,-0.8315995931625366,0.5,0.5,1,-1,-1,-1
85,0,-0.003839626908302307,-0.767579197883606,0.5,0.5,1,-1,-1,-1
86,0,0.01798909902572632,-0.7835147380828855,0.5,0.5,1,-1,-1,-1
87,0,0.0398428738117218,-0.7994027137756348,0.5,0.5,1,-1,-1,-1
88,0,0.06131142377853388,-0.8153605461120603,0.5,0.5,1,-1,-1,-1
