1,0,2.507710218429565,1.2798073291778564,0.5,0.5,1,-1,-1,-1
1,1,2.5471911430358887,0.7380580604076385,0.5,0.5,1,-1,-1,-1
1,2,-0.4249836951494217,-1.6490232944488523,0.5,0.5,1,-1,-1,-1
1,3,0.24584156274795532,-1.256074070930481,0.5,0.5,1,-1,-1,-1
2,4,2.5379226207733154,1.254071593284607,0.5,0.5,1,-1,-1,-1
3,4,2.538207054138184,1.251526951789856,0.5,0.5,1,-1,-1,-1
4,4,2.537590503692627,1.2486405968666077,0.5,0.5,1,-1,-1,-1
5,4,2.536489248275757,1.2457806468009949,0.5,0.5,1,-1,-1,-1
2,5,2.5235021114349365,0.7424167394638062,0.5,0.5,1,-1,-1,-1
3,5,2.520482063293457,0.7424986958503723,0.5,0.5,1,-1,-1,-1
4,5,2.5174245834350586,0.7423364818096161,0.5,0.5,1,-1,-1,-1
5,5,2.514697313308716,0.7421266138553619,0.5,0.5,1,-1,-1,-1
2,6,-0.4217211455106735,-1.6465691328048704,0.5,0.5,1,-1,-1,-1
3,6,-0.4212973862886428,-1.6462193727493288,0.5,0.5,1,-1,-1,-1
4,6,-0.42113813757896423,-1.6457034349441528,0.5,0.5,1,-1,-1,-1
5,6,-0.42102976143360127,-1.6453123092651367,0.5,0.5,1,-1,-1,-1
2,7,0.2564632296562195,-1.2449220418930054,0.5,0.5,1,-1,-1,-1
3,7,0.257040798664093,-1.2420142889022827,0.5,0.5,1,-1,-1,-1
4,7,0.2583664655685425,-1.2384209632873535,0.5,0.5,1,-1,-1,-1
5,7,0.2603471875190735,-1.233745813369751,0.5,0.5,1,-1,-1,-1
6,8,2.5395374298095703,1.257354497909546,0.5,0.5,1,-1,-1,-1
7,8,2.5408735275268555,1.2622168064117432,0.5,0.5,1,-1,-1,-1
8,8,2.5418407917022705,1.2672648429870603,0.5,0.5,1,-1,-1,-1
9,8,2.5428221225738525,1.2726165056228638,0.5,0.5,1,-1,-1,-1
6,9,2.5148065090179443,0.738101065158844,0.5,0.5,1,-1,-1,-1
7,9,2.5172550678253174,0.7372587025165558,0.5,0.5,1,-1,-1,-1
8,9,2.519805431365967,0.7363647222518921,0.5,0.5,1,-1,-1,-1
9,9,2.52213191986084,0.7358430027961731,0.5,0.5,1,-1,-1,-1
6,10,-0.42111890017986287,-1.6433026790618896,0.5,0.5,1,-1,-1,-1
7,10,-0.4211851507425308,-1.6430299282073968,0.5,0.5,1,-1,-1,-1
8,10,-0.4212575852870941,-1.642687559127808,0.5,0.5,1,-1,-1,-1
9,10,-0.42137211561203003,-1.6425899267196653,0.5,0.5,1,-1,-1,-1
6,11,0.28019416332244873,-1.2043133974075315,0.5,0.5,1,-1,-1,-1
7,11,0.2839648723602295,-1.202519178390503,0.5,0.5,1,-1,-1,-1
8,11,0.28856736421585083,-1.201722264289856,0.5,0.5,1,-1,-1,-1
9,11,0.29315727949142456,-1.201704978942871,0.5,0.5,1,-1,-1,-1
10,12,2.5247950553894043,1.3449980020523071,0.5,0.5,1,-1,-1,-1
11,12,2.52195405960083,1.3483072519302368,0.5,0.5,1,-1,-1,-1
12,12,2.515155553817749,1.3536708354949951,0.5,0.5,1,-1,-1,-1
