1,0,1.968390941619873,-0.9160887002944946,0.5,0.5,1,-1,-1,-1
2,0,1.9677281379699707,-0.9161427021026611,0.5,0.5,1,-1,-1,-1
3,0,1.9668776988983154,-0.9161175489425659,0.5,0.5,1,-1,-1,-1
4,0,1.965754747390747,-0.9159563779830933,0.5,0.5,1,-1,-1,-1
5,0,1.9644670486450195,-0.9158276319503784,0.5,0.5,1,-1,-1,-1
6,0,1.962723731994629,-0.9157884120941162,0.5,0.5,1,-1,-1,-1
7,0,1.961362600326538,-0.9158087968826294,0.5,0.5,1,-1,-1,-1
8,0,1.9598994255065918,-0.9158419370651243,0.5,0.5,1,-1,-1,-1
9,0,1.9587681293487549,-0.9159425497055054,0.5,0.5,1,-1,-1,-1
10,0,1.957585334777832,-0.9158204793930054,0.5,0.5,1,-1,-1,-1
11,0,1.9566066265106201,-0.915837287902832,0.5,0.5,1,-1,-1,-1
12,0,1.95585298538208,-0.9159137010574341,0.5,0.5,1,-1,-1,-1
13,0,1.9553868770599365,-0.9160171747207642,0.5,0.5,1,-1,-1,-1
14,0,1.9547550678253174,-0.9163246154785156,0.5,0.5,1,-1,-1,-1
15,0,1.9535701274871826,-0.9166555404663086,0.5,0.5,1,-1,-1,-1
16,0,1.9516735076904297,-0.9170947074890137,0.5,0.5,1,-1,-1,-1
17,0,1.9486584663391122,-0.9172072410583496,0.5,0.5,1,-1,-1,-1
18,0,1.9446945190429688,-0.9174454212188721,0.5,0.5,1,-1,-1,-1
19,0,1.9399464130401611,-0.9172790050506592,0.5,0.5,1,-1,-1,-1
20,0,1.9345507621765137,-0.9172544479370115,0.5,0.5,1,-1,-1,-1
21,0,1.9286606311798096,-0.9167720079421997,0.5,0.5,1,-1,-1,-1
22,0,1.9226436614990234,-0.916001558303833,0.5,0.5,1,-1,-1,-1
23,0,1.9167139530181885,-0.9153622388839722,0.5,0.5,1,-1,-1,-1
24,0,1.9109368324279785,-0.914175271987915,0.5,0.5,1,-1,-1,-1
25,0,1.9057183265686035,-0.9129482507705688,0.5,0.5,1,-1,-1,-1
26,0,1.9010796546936035,-0.9112619161605835,0.5,0.5,1,-1,-1,-1
27,0,1.8970682621002202,-0.9095319509506226,0.5,0.5,1,-1,-1,-1
28,0,1.893664836883545,-0.9076838493347168,0.5,0.5,1,-1,-1,-1
29,0,1.8890736103057861,-0.9022997617721558,0.5,0.5,1,-1,-1,-1
30,0,1.8910107612609863,-0.9054499864578247,0.5,0.5,1,-1,-1,-1
31,0,1.8873777389526367,-0.898766040802002,0.5,0.5,1,-1,-1,-1
32,0,1.8860373497009282,-0.8947471380233765,0.5,0.5,1,-1,-1,-1
