,number,timestamp,keep
0,1.0,1720161042814345216,True
1,,1720161042844345216,False
2,2.0,1720161042880979712,True
3,3.0,1720161042900899776,True
4,4.0,1720161042914313216,True
5,5.0,1720161042947646720,True
6,6.0,1720161042980986112,True
7,7.0,1720161043001346293,True
8,,1720161043031346293,False
9,8.0,1720161043047652608,True
10,9.0,1720161043080986112,True
11,10.0,1720161043101818889,True
12,,1720161043131818889,False
13,11.0,1720161043147638016,True
14,12.0,1720161043180971264,True
15,13.0,1720161043202223381,True
16,,1720161043232223381,False
17,14.0,1720161043247666944,True
18,,1720161043277666944,False
19,15.0,1720161043303148019,True
20,16.0,1720161043314333952,True
21,17.0,1720161043347681792,True
22,18.0,1720161043381015040,True
23,19.0,1720161043403500005,True
24,20.0,1720161043447681792,True
25,,1720161043477681792,False
26,21.0,1720161043503735771,True
27,22.0,1720161043514309888,True
28,23.0,1720161043547643392,True
29,,1720161043577643392,False
30,24.0,1720161043603990895,True
31,25.0,1720161043614293504,True
32,26.0,1720161043647626752,True
33,,1720161043677626752,False
34,27.0,1720161043704200447,True
35,28.0,1720161043714308608,True
36,29.0,1720161043747641856,True
37,30.0,1720161043780975360,True
38,31.0,1720161043804391218,True
39,32.0,1720161043847668480,True
40,,1720161043877668480,False
41,33.0,1720161043904642919,True
42,34.0,1720161043914334976,True
43,35.0,1720161043947635712,True
44,36.0,1720161043980969216,True
45,37.0,1720161044004862644,True
46,38.0,1720161044047635712,True
47,39.0,1720161044080979968,True
48,40.0,1720161044105084832,True
49,41.0,1720161044147646464,True
50,42.0,1720161044180974336,True
51,43.0,1720161044205438685,True
52,44.0,1720161044247641088,True
53,45.0,1720161044280974080,True
54,46.0,1720161044306690636,True
55,,1720161044347654144,False
56,47.0,1720161044380987392,True
57,48.0,1720161044407021886,True
58,49.0,1720161044447644160,True
59,50.0,1720161044480977408,True
60,51.0,1720161044507237136,True
61,52.0,1720161044547661056,True
62,53.0,1720161044580994304,True
63,54.0,1720161044607469262,True
64,55.0,1720161044647660800,True
65,56.0,1720161044680956928,True
66,57.0,1720161044713019562,True
67,58.0,1720161044747623680,True
68,59.0,1720161044780998656,True
69,60.0,1720161044813237932,True
70,61.0,1720161044847665152,True
71,62.0,1720161044880959744,True
72,63.0,1720161044913700443,True
73,64.0,1720161044947626752,True
74,65.0,1720161044980959488,True
75,66.0,1720161045013959927,True
76,67.0,1720161045047653888,True
77,68.0,1720161045080987136,True
78,69.0,1720161045114245610,True
79,70.0,1720161045147595008,True
80,71.0,1720161045180928512,True
81,72.0,1720161045214687374,True
82,73.0,1720161045247596288,True
83,74.0,1720161045280929536,True
84,75.0,1720161045315075517,True
85,76.0,1720161045347596288,True
86,77.0,1720161045380939008,True
87,78.0,1720161045415376978,True
88,79.0,1720161045447605760,True
89,80.0,1720161045480946432,True
90,81.0,1720161045515589885,True
91,82.0,1720161045547613184,True
92,83.0,1720161045580946432,True
93,84.0,1720161045615814085,True
94,85.0,1720161045647645184,True
95,86.0,1720161045680978432,True
96,87.0,1720161045716036558,True
97,88.0,1720161045747621632,True
98,89.0,1720161045780954624,True
99,90.0,1720161045816262379,True
100,91.0,1720161045847621632,True
101,92.0,1720161045880971264,True
102,93.0,1720161045916451705,True
103,94.0,1720161045947638016,True
104,95.0,1720161045980971520,True
105,96.0,1720161046016785844,True
106,97.0,1720161046047649024,True
107,98.0,1720161046080982528,True
108,99.0,1720161046117101586,True
109,100.0,1720161046147654912,True
110,101.0,1720161046180988416,True
111,102.0,1720161046217354368,True
112,103.0,1720161046247654912,True
113,104.0,1720161046280952320,True
114,105.0,1720161046318183564,True
115,106.0,1720161046347618816,True
116,107.0,1720161046380976896,True
117,108.0,1720161046418385499,True
118,109.0,1720161046447643136,True
119,110.0,1720161046480976896,True
120,111.0,1720161046518808356,True
121,112.0,1720161046547641856,True
122,113.0,1720161046580974848,True
123,114.0,1720161046619255406,True
124,115.0,1720161046647611904,True
125,116.0,1720161046680945152,True
126,117.0,1720161046719592000,True
127,118.0,1720161046747619840,True
128,119.0,1720161046780953344,True
129,120.0,1720161046819818266,True
130,121.0,1720161046847619840,True
131,122.0,1720161046880964352,True
132,123.0,1720161046920071300,True
133,124.0,1720161046947631104,True
134,125.0,1720161046980964608,True
135,126.0,1720161047020270036,True
136,127.0,1720161047047579136,True
137,128.0,1720161047080912384,True
138,129.0,1720161047120735564,True
139,130.0,1720161047147610880,True
140,131.0,1720161047180944128,True
141,132.0,1720161047221208740,True
142,133.0,1720161047247628032,True
143,134.0,1720161047280961280,True
144,135.0,1720161047321373941,True
145,136.0,1720161047347627776,True
146,137.0,1720161047380959744,True
147,138.0,1720161047421549676,True
148,139.0,1720161047447626240,True
149,140.0,1720161047480959488,True
150,141.0,1720161047521788251,True
151,142.0,1720161047547604480,True
152,143.0,1720161047580937728,True
153,144.0,1720161047621965877,True
154,145.0,1720161047647617280,True
155,146.0,1720161047680950528,True
156,147.0,1720161047722213785,True
157,148.0,1720161047747626240,True
158,149.0,1720161047780959744,True
159,150.0,1720161047822389549,True
160,151.0,1720161047847594496,True
161,152.0,1720161047880928000,True
162,153.0,1720161047922586593,True
163,154.0,1720161047947594752,True
164,155.0,1720161047980967680,True
165,156.0,1720161048022822511,True
166,157.0,1720161048047634432,True
167,158.0,1720161048080967936,True
168,159.0,1720161048123048785,True
169,160.0,1720161048147618048,True
170,161.0,1720161048180951552,True
171,162.0,1720161048223282181,True
172,163.0,1720161048247599616,True
173,164.0,1720161048280933120,True
174,165.0,1720161048323542178,True
175,166.0,1720161048347614208,True
176,167.0,1720161048380947712,True
177,168.0,1720161048423776377,True
178,169.0,1720161048447563008,True
179,170.0,1720161048480896512,True
180,171.0,1720161048524026600,True
181,172.0,1720161048547561728,True
182,173.0,1720161048580950528,True
183,174.0,1720161048624212957,True
184,175.0,1720161048647617024,True
185,176.0,1720161048680950528,True
186,177.0,1720161048724621985,True
187,178.0,1720161048747618816,True
188,179.0,1720161048780951808,True
189,180.0,1720161048824945666,True
190,181.0,1720161048847566848,True
191,182.0,1720161048880900096,True
192,183.0,1720161048925115724,True
193,184.0,1720161048947605248,True
194,185.0,1720161048980938496,True
195,186.0,1720161049025326037,True
196,187.0,1720161049047604992,True
197,188.0,1720161049080957440,True
198,189.0,1720161049125511474,True
199,190.0,1720161049147623936,True
200,191.0,1720161049180957184,True
201,192.0,1720161049225684809,True
202,193.0,1720161049247598592,True
203,194.0,1720161049280931840,True
204,,1720161049310931840,False
205,195.0,1720161049326015617,True
206,196.0,1720161049347618304,True
207,197.0,1720161049380951808,True
208,,1720161049410951808,False
209,198.0,1720161049426221543,True
210,199.0,1720161049447618560,True
211,200.0,1720161049480915712,True
212,,1720161049510915712,False
213,201.0,1720161049526421886,True
214,202.0,1720161049547582464,True
215,203.0,1720161049580915968,True
216,,1720161049610915968,False
217,204.0,1720161049626632392,True
218,205.0,1720161049647573248,True
219,206.0,1720161049680906240,True
220,,1720161049710906240,False
221,207.0,1720161049726842603,True
222,208.0,1720161049747553536,True
223,209.0,1720161049780887040,True
224,,1720161049810887040,False
225,210.0,1720161049827013512,True
226,211.0,1720161049847553536,True
227,,1720161049880895232,False
228,,1720161049910895232,False
229,,1720161049927198811,False
230,212.0,1720161049947561728,True
231,213.0,1720161049980950528,True
232,,1720161050010950528,False
233,214.0,1720161050027402521,True
234,215.0,1720161050047617024,True
235,216.0,1720161050080950528,True
236,,1720161050110950528,False
237,217.0,1720161050127605726,True
238,218.0,1720161050147579904,True
239,219.0,1720161050180913408,True
240,,1720161050210913408,False
241,220.0,1720161050227841646,True
242,221.0,1720161050247605248,True
243,222.0,1720161050280938240,True
244,,1720161050310938240,False
245,223.0,1720161050328033768,True
246,224.0,1720161050347606528,True
247,225.0,1720161050380939520,True
248,,1720161050410939520,False
249,226.0,1720161050428256770,True
250,227.0,1720161050447606528,True
251,228.0,1720161050480936448,True
252,,1720161050510936448,False
253,229.0,1720161050528522020,True
254,230.0,1720161050547603456,True
255,231.0,1720161050580872960,True
256,,1720161050610872960,False
