,number,timestamp,keep
0,1.0,1720161510683248970,True
1,,1720161510713248970,False
2,,1720161510743248970,False
3,2.0,1720161510783611985,True
4,,1720161510813611985,False
5,,1720161510843611985,False
6,3.0,1720161510883779953,True
7,4.0,1720161510909587968,True
8,,1720161510939587968,False
9,5.0,1720161510976257536,True
10,6.0,1720161510984017078,True
11,7.0,1720161511009590528,True
12,,1720161511039590528,False
13,8.0,1720161511076257280,True
14,9.0,1720161511084271613,True
15,10.0,1720161511109590784,True
16,,1720161511139590784,False
17,11.0,1720161511176245504,True
18,12.0,1720161511184485804,True
19,13.0,1720161511209578752,True
20,,1720161511239578752,False
21,14.0,1720161511276280320,True
22,15.0,1720161511284704356,True
23,16.0,1720161511309613312,True
24,,1720161511339613312,False
25,17.0,1720161511376280320,True
26,18.0,1720161511384933976,True
27,19.0,1720161511409586688,True
28,,1720161511439586688,False
29,20.0,1720161511476253440,True
30,21.0,1720161511485173222,True
31,22.0,1720161511509606144,True
32,,1720161511539606144,False
33,23.0,1720161511576272896,True
34,24.0,1720161511585447450,True
35,25.0,1720161511609606144,True
36,,1720161511639606144,False
37,26.0,1720161511676249088,True
38,27.0,1720161511685702716,True
39,28.0,1720161511709582336,True
40,,1720161511739582336,False
41,29.0,1720161511776258304,True
42,30.0,1720161511785918768,True
43,31.0,1720161511809591808,True
44,,1720161511839591808,False
45,32.0,1720161511876273152,True
46,33.0,1720161511886300735,True
47,34.0,1720161511909606400,True
48,,1720161511939606400,False
49,35.0,1720161511976272640,True
50,36.0,1720161511986506192,True
51,37.0,1720161512009585920,True
52,,1720161512039585920,False
53,38.0,1720161512076252416,True
54,39.0,1720161512086734725,True
55,40.0,1720161512109608960,True
56,,1720161512139608960,False
57,41.0,1720161512176275712,True
58,42.0,1720161512186860084,True
59,43.0,1720161512209583360,True
60,,1720161512239583360,False
61,44.0,1720161512276250112,True
62,45.0,1720161512287094657,True
63,46.0,1720161512309583360,True
64,,1720161512339583360,False
65,47.0,1720161512376263424,True
66,,1720161512387237339,False
67,48.0,1720161512409596416,True
68,49.0,1720161512442929920,True
69,50.0,1720161512487390285,True
70,51.0,1720161512509549056,True
71,,1720161512539549056,False
72,52.0,1720161512576274688,True
73,53.0,1720161512587535602,True
74,54.0,1720161512609607936,True
75,55.0,1720161512642941696,True
76,56.0,1720161512687767015,True
77,57.0,1720161512709598976,True
78,,1720161512739598976,False
79,58.0,1720161512776265984,True
80,,1720161512787987068,False
81,59.0,1720161512809598208,True
82,,1720161512839598208,False
83,60.0,1720161512876264704,True
84,61.0,1720161512888235796,True
85,62.0,1720161512909598208,True
86,,1720161512939598208,False
87,63.0,1720161512976247808,True
88,64.0,1720161512988496900,True
89,65.0,1720161513009581056,True
90,66.0,1720161513042914560,True
91,,1720161513072914560,False
92,67.0,1720161513088680942,True
93,68.0,1720161513109581824,True
94,,1720161513139581824,False
95,69.0,1720161513176248832,True
96,70.0,1720161513188988606,True
97,71.0,1720161513209603840,True
98,,1720161513239603840,False
99,72.0,1720161513276270336,True
100,73.0,1720161513289179057,True
101,74.0,1720161513309533952,True
102,,1720161513339533952,False
103,75.0,1720161513376200448,True
104,76.0,1720161513389452145,True
105,77.0,1720161513409533952,True
106,,1720161513439533952,False
107,78.0,1720161513476252928,True
108,,1720161513489833422,False
109,79.0,1720161513509586176,True
110,,1720161513539586176,False
111,80.0,1720161513576258816,True
112,81.0,1720161513590168014,True
113,82.0,1720161513609592320,True
114,,1720161513639592320,False
115,83.0,1720161513676262144,True
116,84.0,1720161513690373221,True
117,85.0,1720161513709595648,True
118,86.0,1720161513742928896,True
119,,1720161513772928896,False
120,87.0,1720161513790520122,True
121,88.0,1720161513809534720,True
122,,1720161513839534720,False
123,89.0,1720161513876201472,True
124,90.0,1720161513890775395,True
125,91.0,1720161513909575424,True
126,92.0,1720161513942908672,True
127,,1720161513972908672,False
128,93.0,1720161513991003679,True
129,94.0,1720161514009575168,True
130,,1720161514039575168,False
131,95.0,1720161514076235776,True
132,96.0,1720161514091223780,True
133,97.0,1720161514109569024,True
134,,1720161514139569024,False
135,98.0,1720161514176193024,True
136,99.0,1720161514191438932,True
137,100.0,1720161514209526528,True
138,,1720161514239526528,False
139,101.0,1720161514276253696,True
140,102.0,1720161514291645631,True
141,103.0,1720161514309586944,True
142,,1720161514339586944,False
143,104.0,1720161514376242944,True
144,105.0,1720161514392643662,True
145,106.0,1720161514409576192,True
146,,1720161514439576192,False
147,107.0,1720161514476220928,True
148,108.0,1720161514492996722,True
149,109.0,1720161514509554432,True
150,,1720161514539554432,False
151,110.0,1720161514576220928,True
152,111.0,1720161514593231211,True
153,112.0,1720161514609549824,True
154,113.0,1720161514642883328,True
155,,1720161514672883328,False
156,114.0,1720161514693509131,True
157,115.0,1720161514709549568,True
158,116.0,1720161514742910976,True
159,,1720161514772910976,False
160,117.0,1720161514793895224,True
161,118.0,1720161514809577728,True
162,119.0,1720161514842910976,True
163,,1720161514872910976,False
164,120.0,1720161514894242067,True
165,121.0,1720161514909566976,True
166,,1720161514939566976,False
167,122.0,1720161514976251648,True
168,123.0,1720161514994377647,True
169,124.0,1720161515009585152,True
170,125.0,1720161515042918400,True
171,,1720161515072918400,False
172,126.0,1720161515094539651,True
173,127.0,1720161515109554944,True
174,128.0,1720161515142888448,True
175,,1720161515172888448,False
176,129.0,1720161515194695437,True
177,130.0,1720161515209550336,True
178,131.0,1720161515242883328,True
179,,1720161515272883328,False
180,132.0,1720161515294854869,True
181,133.0,1720161515309546496,True
182,134.0,1720161515342879744,True
183,,1720161515372879744,False
184,135.0,1720161515395084101,True
185,136.0,1720161515409546496,True
186,,1720161515439546496,False
187,137.0,1720161515476220672,True
188,138.0,1720161515496239730,True
189,139.0,1720161515509553920,True
190,,1720161515539553920,False
191,140.0,1720161515576208640,True
192,141.0,1720161515596402376,True
193,142.0,1720161515609541888,True
194,143.0,1720161515642875392,True
195,,1720161515672875392,False
196,,1720161515696595304,False
197,144.0,1720161515709524736,True
198,145.0,1720161515742857984,True
199,,1720161515772857984,False
200,,1720161515796770901,False
201,146.0,1720161515809548800,True
202,147.0,1720161515842882304,True
203,,1720161515872882304,False
204,148.0,1720161515896990415,True
205,149.0,1720161515909548800,True
206,,1720161515942901504,False
207,,1720161515972901504,False
208,150.0,1720161515997180867,True
209,,1720161516009568000,False
210,,1720161516039568000,False
211,,1720161516076233216,False
212,,1720161516097366295,False
213,,1720161516109566720,False
214,,1720161516142900224,False
215,,1720161516172900224,False
216,,1720161516197511632,False
217,151.0,1720161516209527552,True
218,,1720161516239527552,False
219,,1720161516276207104,False
220,152.0,1720161516297725722,True
221,,1720161516309540608,False
222,,1720161516342873856,False
223,,1720161516372873856,False
224,153.0,1720161516401143068,True
225,,1720161516409560576,False
226,,1720161516442894080,False
227,,1720161516472894080,False
228,154.0,1720161516501418831,True
229,155.0,1720161516509552640,True
230,,1720161516539552640,False
231,156.0,1720161516576219392,True
232,,1720161516601710430,False
233,157.0,1720161516609519616,True
234,158.0,1720161516642853120,True
235,,1720161516672853120,False
236,159.0,1720161516701958892,True
237,160.0,1720161516709519616,True
238,161.0,1720161516742893824,True
239,,1720161516772893824,False
240,162.0,1720161516802166754,True
241,163.0,1720161516809560064,True
242,,1720161516842860800,False
243,,1720161516872860800,False
244,164.0,1720161516902393976,True
245,165.0,1720161516909527552,True
246,166.0,1720161516942891520,True
247,,1720161516972891520,False
248,167.0,1720161517002642454,True
249,168.0,1720161517009558272,True
250,169.0,1720161517042891520,True
251,,1720161517072891520,False
252,170.0,1720161517102880333,True
253,171.0,1720161517109526016,True
254,172.0,1720161517142859264,True
255,,1720161517172859264,False
256,173.0,1720161517203123120,True
257,174.0,1720161517209524736,True
258,175.0,1720161517242858240,True
259,,1720161517272858240,False
260,176.0,1720161517303439670,True
261,177.0,1720161517309556736,True
262,178.0,1720161517342889984,True
263,,1720161517372889984,False
264,179.0,1720161517403755867,True
265,180.0,1720161517409544448,True
266,181.0,1720161517442877696,True
267,,1720161517472877696,False
268,182.0,1720161517504019407,True
269,183.0,1720161517509544448,True
270,184.0,1720161517542861568,True
271,,1720161517572861568,False
272,185.0,1720161517604243834,True
273,186.0,1720161517609528320,True
274,187.0,1720161517642851584,True
275,,1720161517672851584,False
276,188.0,1720161517704432206,True
277,189.0,1720161517709518336,True
278,190.0,1720161517742851584,True
279,,1720161517772851584,False
280,191.0,1720161517804631160,True
281,192.0,1720161517809527808,True
282,193.0,1720161517842861056,True
283,,1720161517872861056,False
284,194.0,1720161517904880164,True
285,195.0,1720161517909545216,True
286,196.0,1720161517942878720,True
287,,1720161517972878720,False
288,197.0,1720161518005156438,True
289,198.0,1720161518009535232,True
290,199.0,1720161518042868736,True
291,,1720161518072868736,False
292,200.0,1720161518105429769,True
293,201.0,1720161518109542400,True
294,202.0,1720161518142875136,True
295,,1720161518172875136,False
296,203.0,1720161518209250531,True
297,204.0,1720161518209542400,True
298,205.0,1720161518242875136,True
299,,1720161518272875136,False
300,206.0,1720161518309451041,True
301,207.0,1720161518309541888,True
302,208.0,1720161518342850048,True
303,,1720161518372850048,False
304,209.0,1720161518409516544,True
305,210.0,1720161518409723056,True
306,211.0,1720161518442877440,True
307,,1720161518472877440,False
308,212.0,1720161518509543936,True
309,213.0,1720161518512800820,True
310,214.0,1720161518542877440,True
311,,1720161518572877440,False
312,215.0,1720161518609504512,True
313,216.0,1720161518613005902,True
314,217.0,1720161518642838272,True
315,,1720161518672838272,False
316,218.0,1720161518709520128,True
317,219.0,1720161518713197498,True
318,220.0,1720161518742853632,True
319,,1720161518772853632,False
320,221.0,1720161518809503232,True
321,222.0,1720161518813375646,True
322,223.0,1720161518842836736,True
323,,1720161518872836736,False
324,224.0,1720161518909503232,True
325,225.0,1720161518913544931,True
326,226.0,1720161518942865152,True
327,,1720161518972865152,False
328,227.0,1720161519009531904,True
329,228.0,1720161519013748573,True
330,229.0,1720161519042865152,True
331,,1720161519072865152,False
332,230.0,1720161519109508608,True
333,231.0,1720161519113960311,True
334,232.0,1720161519142841856,True
335,,1720161519172841856,False
336,233.0,1720161519209529088,True
337,234.0,1720161519214164269,True
338,235.0,1720161519242862336,True
339,,1720161519272862336,False
340,236.0,1720161519309506048,True
341,237.0,1720161519314429947,True
342,238.0,1720161519342839552,True
343,,1720161519372839552,False
344,239.0,1720161519409506304,True
345,240.0,1720161519414726052,True
346,241.0,1720161519442838528,True
347,,1720161519472838528,False
348,242.0,1720161519509505280,True
349,243.0,1720161519515011172,True
350,244.0,1720161519542838528,True
351,,1720161519572838528,False
352,245.0,1720161519609515008,True
353,246.0,1720161519615243374,True
354,247.0,1720161519642848512,True
355,,1720161519672848512,False
356,248.0,1720161519709532160,True
357,249.0,1720161519715403428,True
358,250.0,1720161519742865664,True
359,,1720161519772865664,False
360,251.0,1720161519809506048,True
361,252.0,1720161519815574697,True
362,253.0,1720161519842839552,True
363,,1720161519872839552,False
364,254.0,1720161519909494784,True
365,255.0,1720161519915741946,True
366,256.0,1720161519942828032,True
367,,1720161519972828032,False
368,257.0,1720161520009494528,True
369,258.0,1720161520015944288,True
370,259.0,1720161520042850816,True
371,,1720161520072850816,False
372,260.0,1720161520109517312,True
373,261.0,1720161520116198171,True
374,262.0,1720161520142814464,True
375,,1720161520172814464,False
376,263.0,1720161520209480960,True
377,264.0,1720161520216402607,True
378,265.0,1720161520242814208,True
379,,1720161520272814208,False
380,266.0,1720161520309494784,True
381,267.0,1720161520316650381,True
382,268.0,1720161520342828288,True
383,,1720161520372828288,False
384,269.0,1720161520409473280,True
385,270.0,1720161520416948295,True
386,271.0,1720161520442806784,True
387,,1720161520472806784,False
388,272.0,1720161520509473280,True
389,273.0,1720161520517186238,True
390,274.0,1720161520542821376,True
391,,1720161520572821376,False
392,275.0,1720161520609488128,True
393,276.0,1720161520617999532,True
394,277.0,1720161520642852352,True
395,,1720161520672852352,False
396,278.0,1720161520709518592,True
397,279.0,1720161520718231053,True
398,280.0,1720161520742830848,True
399,,1720161520772830848,False
400,281.0,1720161520809497600,True
401,282.0,1720161520818581877,True
402,283.0,1720161520842830848,True
403,,1720161520872830848,False
404,284.0,1720161520909496576,True
405,285.0,1720161520918889577,True
406,286.0,1720161520942829824,True
407,,1720161520972829824,False
408,287.0,1720161521009485824,True
409,288.0,1720161521019086435,True
410,289.0,1720161521042819840,True
411,,1720161521072819840,False
412,290.0,1720161521109497344,True
413,291.0,1720161521119254482,True
414,292.0,1720161521142830336,True
415,,1720161521172830336,False
416,293.0,1720161521209497088,True
417,294.0,1720161521219422450,True
418,295.0,1720161521242821888,True
419,,1720161521272821888,False
420,296.0,1720161521309488640,True
421,297.0,1720161521319650902,True
422,298.0,1720161521342821888,True
423,,1720161521372821888,False
424,299.0,1720161521409486336,True
425,300.0,1720161521419812705,True
426,301.0,1720161521442819584,True
427,,1720161521472819584,False
428,302.0,1720161521509489664,True
429,303.0,1720161521519988213,True
430,304.0,1720161521542822912,True
431,,1720161521572822912,False
432,305.0,1720161521609484288,True
433,306.0,1720161521620217131,True
434,307.0,1720161521642817536,True
435,308.0,1720161521676150784,True
436,309.0,1720161521720437785,True
437,310.0,1720161521742785280,True
438,,1720161521772785280,False
439,311.0,1720161521809508096,True
440,312.0,1720161521820792625,True
441,313.0,1720161521842841344,True
442,,1720161521872841344,False
443,314.0,1720161521909506304,True
444,315.0,1720161521920987776,True
445,316.0,1720161521942839808,True
446,317.0,1720161521976173312,True
447,318.0,1720161522021135278,True
448,319.0,1720161522042838016,True
449,320.0,1720161522076171008,True
450,,1720161522106171008,False
451,321.0,1720161522121295066,True
452,322.0,1720161522142812416,True
453,,1720161522172812416,False
454,323.0,1720161522209479424,True
455,324.0,1720161522221608597,True
456,325.0,1720161522242828032,True
457,,1720161522272828032,False
458,326.0,1720161522309495040,True
459,327.0,1720161522321929226,True
460,328.0,1720161522342801664,True
461,,1720161522372801664,False
462,329.0,1720161522409468416,True
463,330.0,1720161522422241948,True
464,331.0,1720161522442830592,True
465,,1720161522472830592,False
466,332.0,1720161522509497088,True
467,333.0,1720161522522548906,True
468,334.0,1720161522542830592,True
469,,1720161522572830592,False
470,335.0,1720161522609473024,True
471,336.0,1720161522622859703,True
472,337.0,1720161522642806016,True
473,,1720161522672806016,False
474,338.0,1720161522709500928,True
475,339.0,1720161522742834688,True
476,,1720161522772834688,False
477,340.0,1720161522809474816,True
478,341.0,1720161522842808320,True
479,,1720161522872808320,False
480,342.0,1720161522909508096,True
