1,0,2.388679981231689,-1.620834231376648,0.5,0.5,1,-1,-1,-1
2,0,2.388967037200928,-1.621709942817688,0.5,0.5,1,-1,-1,-1
3,0,2.3895421028137207,-1.622322916984558,0.5,0.5,1,-1,-1,-1
4,0,2.390552997589112,-1.6228141784667969,0.5,0.5,1,-1,-1,-1
5,0,2.3917064666748047,-1.6231459379196167,0.5,0.5,1,-1,-1,-1
6,0,2.392947196960449,-1.6231422424316408,0.5,0.5,1,-1,-1,-1
7,0,2.39349365234375,-1.622844815254212,0.5,0.5,1,-1,-1,-1
8,0,2.393239974975586,-1.6226224899291992,0.5,0.5,1,-1,-1,-1
9,0,2.3929455280303955,-1.6218854188919067,0.5,0.5,1,-1,-1,-1
10,0,2.39256238937378,-1.6208746433258057,0.5,0.5,1,-1,-1,-1
11,0,2.391434669494629,-1.61956000328064,0.5,0.5,1,-1,-1,-1
12,0,2.3911640644073486,-1.6180602312088013,0.5,0.5,1,-1,-1,-1
13,0,2.391402244567871,-1.6153374910354608,0.5,0.5,1,-1,-1,-1
14,0,2.3910470008850098,-1.611945629119873,0.5,0.5,1,-1,-1,-1
15,0,2.3909170627593994,-1.6091595888137813,0.5,0.5,1,-1,-1,-1
16,0,2.3910112380981445,-1.606464147567749,0.5,0.5,1,-1,-1,-1
17,0,2.391710996627808,-1.6042121648788448,0.5,0.5,1,-1,-1,-1
18,0,2.3926002979278564,-1.6024104356765747,0.5,0.5,1,-1,-1,-1
19,0,2.394227981567383,-1.601275086402893,0.5,0.5,1,-1,-1,-1
20,0,2.395890235900879,-1.600643396377564,0.5,0.5,1,-1,-1,-1
21,0,2.3984646797180176,-1.60032320022583,0.5,0.5,1,-1,-1,-1
22,0,2.4009814262390137,-1.600024461746216,0.5,0.5,1,-1,-1,-1
23,0,2.4037559032440186,-1.599928617477417,0.5,0.5,1,-1,-1,-1
24,0,2.4058480262756348,-1.5996404886245728,0.5,0.5,1,-1,-1,-1
25,0,2.4071950912475586,-1.5998843908309937,0.5,0.5,1,-1,-1,-1
26,0,2.4080426692962646,-1.600429892539978,0.5,0.5,1,-1,-1,-1
27,0,2.4083845615386963,-1.6011489629745483,0.5,0.5,1,-1,-1,-1
28,0,2.4087979793548584,-1.601959109306336,0.5,0.5,1,-1,-1,-1
29,0,2.4094974994659424,-1.6025422811508176,0.5,0.5,1,-1,-1,-1
30,0,2.410989999771118,-1.6030808687210083,0.5,0.5,1,-1,-1,-1
31,0,2.4124772548675537,-1.6032286882400515,0.5,0.5,1,-1,-1,-1
32,0,2.413939952850342,-1.60355007648468,0.5,0.5,1,-1,-1,-1
33,0,2.4150049686431885,-1.603986382484436,0.5,0.5,1,-1,-1,-1
34,0,2.4153876304626465,-1.604682445526123,0.5,0.5,1,-1,-1,-1
35,0,2.4158170223236084,-1.6055734157562256,0.5,0.5,1,-1,-1,-1
36,0,2.415891408920288,-1.6064329147338867,0.5,0.5,1,-1,-1,-1
37,0,2.415607690811157,-1.6074979305267327,0.5,0.5,1,-1,-1,-1
38,0,2.415411233901977,-1.6083195209503167,0.5,0.5,1,-1,-1,-1
39,0,2.415463924407959,-1.6096786260604856,0.5,0.5,1,-1,-1,-1
40,0,2.415909767150879,-1.6100653409957888,0.5,0.5,1,-1,-1,-1
41,0,2.416637659072876,-1.6103479862213133,0.5,0.5,1,-1,-1,-1
42,0,2.4173450469970703,-1.610422968864441,0.5,0.5,1,-1,-1,-1
43,0,2.418139696121216,-1.6103707551956177,0.5,0.5,1,-1,-1,-1
44,0,2.418235540390014,-1.61033833026886,0.5,0.5,1,-1,-1,-1
45,0,2.4182019233703613,-1.6103005409240725,0.5,0.5,1,-1,-1,-1
46,0,2.418200969696045,-1.609971523284912,0.5,0.5,1,-1,-1,-1
47,0,2.418057680130005,-1.61007046699524,0.5,0.5,1,-1,-1,-1
48,0,2.418088436126709,-1.6106903553009035,0.5,0.5,1,-1,-1,-1
49,0,2.4179556369781494,-1.6117682456970213,0.5,0.5,1,-1,-1,-1
50,0,2.417879343032837,-1.6129188537597656,0.5,0.5,1,-1,-1,-1
51,0,2.4171149730682373,-1.6138675212860107,0.5,0.5,1,-1,-1,-1
52,0,2.416086435317993,-1.6144839525222776,0.5,0.5,1,-1,-1,-1
53,0,2.4149298667907715,-1.6151970624923704,0.5,0.5,1,-1,-1,-1
54,0,2.414297342300415,-1.6157432794570925,0.5,0.5,1,-1,-1,-1
55,0,2.413557767868042,-1.615870833396912,0.5,0.5,1,-1,-1,-1
56,0,2.4124577045440674,-1.615620732307434,0.5,0.5,1,-1,-1,-1
57,0,2.411629438400269,-1.6147843599319456,0.5,0.5,1,-1,-1,-1
58,0,2.4098117351531982,-1.6137511730194087,0.5,0.5,1,-1,-1,-1
59,0,2.408933401107788,-1.612137079238892,0.5,0.5,1,-1,-1,-1
60,0,2.4072439670562744,-1.61084246635437,0.5,0.5,1,-1,-1,-1
61,0,2.405426263809204,-1.6098206043243408,0.5,0.5,1,-1,-1,-1
62,0,2.403599977493286,-1.608955264091492,0.5,0.5,1,-1,-1,-1
63,0,2.401651620864868,-1.60880184173584,0.5,0.5,1,-1,-1,-1
64,0,2.399493932723999,-1.6085536479949951,0.5,0.5,1,-1,-1,-1
65,0,2.3980636596679688,-1.607955813407898,0.5,0.5,1,-1,-1,-1
66,0,2.3963193893432617,-1.607519626617432,0.5,0.5,1,-1,-1,-1
67,0,2.395269632339477,-1.607200026512146,0.5,0.5,1,-1,-1,-1
68,0,2.394528150558472,-1.607158064842224,0.5,0.5,1,-1,-1,-1
69,0,2.393965721130371,-1.60737943649292,0.5,0.5,1,-1,-1,-1
70,0,2.393491506576538,-1.6081774234771729,0.5,0.5,1,-1,-1,-1
71,0,2.393501043319702,-1.6088906526565552,0.5,0.5,1,-1,-1,-1
72,0,2.394047498703003,-1.609423279762268,0.5,0.5,1,-1,-1,-1
73,0,2.39487624168396,-1.610005259513855,0.5,0.5,1,-1,-1,-1
74,0,2.395992994308472,-1.6104896068573,0.5,0.5,1,-1,-1,-1
75,0,2.3970372676849365,-1.611316800117493,0.5,0.5,1,-1,-1,-1
76,0,2.398117780685425,-1.6121751070022583,0.5,0.5,1,-1,-1,-1
77,0,2.3985238075256348,-1.613021731376648,0.5,0.5,1,-1,-1,-1
78,0,2.398401021957397,-1.613940715789795,0.5,0.5,1,-1,-1,-1
79,0,2.399874448776245,-1.6138683557510376,0.5,0.5,1,-1,-1,-1
80,0,2.401043176651001,-1.6135231256484983,0.5,0.5,1,-1,-1,-1
81,0,2.402601480484009,-1.6129803657531736,0.5,0.5,1,-1,-1,-1
82,0,2.404327869415283,-1.6124128103256223,0.5,0.5,1,-1,-1,-1
83,0,2.405830144882202,-1.6117433309555047,0.5,0.5,1,-1,-1,-1
84,0,2.407032966613769,-1.610936999320984,0.5,0.5,1,-1,-1,-1
85,0,2.408116579055786,-1.6104768514633176,0.5,0.5,1,-1,-1,-1
86,0,2.4090476036071777,-1.6099058389663696,0.5,0.5,1,-1,-1,-1
87,0,2.410162925720215,-1.6094249486923216,0.5,0.5,1,-1,-1,-1
88,0,2.411605834960937,-1.60900354385376,0.5,0.5,1,-1,-1,-1
89,0,2.4131345748901367,-1.608804941177368,0.5,0.5,1,-1,-1,-1
90,0,2.4146807193756104,-1.6086747646331787,0.5,0.5,1,-1,-1,-1
91,0,2.4159507751464844,-1.608782410621643,0.5,0.5,1,-1,-1,-1
92,0,2.4171502590179443,-1.6090060472488403,0.5,0.5,1,-1,-1,-1
93,0,2.418203353881836,-1.6093511581420896,0.5,0.5,1,-1,-1,-1
