,number,timestamp,keep
0,1.0,1720169825236238592,True
1,2.0,1720169825269571840,True
2,3.0,1720169825292666790,True
3,4.0,1720169825336222720,True
4,5.0,1720169825369556224,True
5,,1720169825402889472,False
6,6.0,1720169825436253440,True
7,7.0,1720169825469586688,True
8,8.0,1720169825492908483,True
9,9.0,1720169825536253440,True
10,,1720169825566253440,False
11,10.0,1720169825593052365,True
12,11.0,1720169825602903808,True
13,12.0,1720169825636237056,True
14,13.0,1720169825669570560,True
15,14.0,1720169825693428742,True
16,15.0,1720169825736217856,True
17,16.0,1720169825769551360,True
18,,1720169825802925312,False
19,17.0,1720169825836258816,True
20,18.0,1720169825869591552,True
21,19.0,1720169825894016053,True
22,20.0,1720169825936227072,True
23,21.0,1720169825969560576,True
24,22.0,1720169825994244028,True
25,23.0,1720169826036238080,True
26,24.0,1720169826069571328,True
27,25.0,1720169826094411826,True
28,26.0,1720169826136238080,True
29,27.0,1720169826169499136,True
30,28.0,1720169826194692869,True
31,29.0,1720169826236165888,True
32,30.0,1720169826269499136,True
33,31.0,1720169826294852331,True
34,32.0,1720169826336256000,True
35,33.0,1720169826369589248,True
36,34.0,1720169826395049209,True
37,35.0,1720169826436242688,True
38,36.0,1720169826469576192,True
39,37.0,1720169826495387171,True
40,38.0,1720169826536242944,True
41,,1720169826566242944,False
42,39.0,1720169826595679085,True
43,40.0,1720169826602879744,True
44,41.0,1720169826636212992,True
45,42.0,1720169826669552640,True
46,43.0,1720169826695978072,True
47,44.0,1720169826736219392,True
48,45.0,1720169826769562624,True
49,46.0,1720169826796290767,True
50,47.0,1720169826836229632,True
51,48.0,1720169826869562624,True
52,49.0,1720169826896467758,True
53,50.0,1720169826936199936,True
54,51.0,1720169826969533184,True
55,52.0,1720169826996735520,True
56,53.0,1720169827036233472,True
57,54.0,1720169827069566720,True
58,55.0,1720169827096961220,True
59,56.0,1720169827136233216,True
60,57.0,1720169827169540608,True
61,58.0,1720169827197385712,True
62,59.0,1720169827236207360,True
63,60.0,1720169827269553920,True
64,61.0,1720169827297693330,True
65,62.0,1720169827336220416,True
66,63.0,1720169827369553408,True
67,64.0,1720169827397955286,True
68,65.0,1720169827436225536,True
69,66.0,1720169827469559040,True
70,67.0,1720169827498210608,True
71,68.0,1720169827536227840,True
72,,1720169827566227840,False
73,69.0,1720169827598392516,True
74,70.0,1720169827602894592,True
75,71.0,1720169827636201728,True
76,72.0,1720169827669535232,True
77,73.0,1720169827698693129,True
78,74.0,1720169827736217856,True
79,75.0,1720169827769551360,True
80,76.0,1720169827798837358,True
81,77.0,1720169827836217856,True
82,78.0,1720169827869577472,True
83,79.0,1720169827899043354,True
84,80.0,1720169827936244224,True
85,81.0,1720169827969550848,True
86,82.0,1720169828000036554,True
87,83.0,1720169828036217600,True
88,84.0,1720169828069565440,True
89,85.0,1720169828100372834,True
90,86.0,1720169828136232192,True
91,87.0,1720169828169581568,True
92,88.0,1720169828200566670,True
93,89.0,1720169828236248576,True
94,90.0,1720169828269542144,True
