,number,timestamp,keep
0,1.0,1720162901483383948,True
1,2.0,1720162901488951552,True
2,3.0,1720162901522324224,True
3,4.0,1720162901555657472,True
4,5.0,1720162901583689387,True
5,6.0,1720162901622324224,True
6,7.0,1720162901655628032,True
7,8.0,1720162901683941637,True
8,9.0,1720162901722294784,True
9,,1720162901752294784,False
10,10.0,1720162901784133303,True
11,11.0,1720162901788974848,True
12,12.0,1720162901822308096,True
13,,1720162901852308096,False
14,13.0,1720162901884336991,True
15,14.0,1720162901888974848,True
16,15.0,1720162901922336000,True
17,16.0,1720162901955669248,True
18,17.0,1720162901984521698,True
19,18.0,1720162902022313216,True
20,19.0,1720162902055646208,True
21,20.0,1720162902084718709,True
22,21.0,1720162902122313216,True
23,22.0,1720162902155605248,True
24,23.0,1720162902184876139,True
25,24.0,1720162902222271744,True
26,25.0,1720162902255622400,True
27,26.0,1720162902285087914,True
28,27.0,1720162902322288640,True
29,28.0,1720162902355622144,True
30,29.0,1720162902389134771,True
31,30.0,1720162902422307072,True
32,31.0,1720162902455640576,True
33,32.0,1720162902489322948,True
34,33.0,1720162902522294528,True
35,34.0,1720162902555628032,True
36,35.0,1720162902589606196,True
37,36.0,1720162902622298624,True
38,37.0,1720162902655631872,True
39,38.0,1720162902689789824,True
40,39.0,1720162902722290944,True
41,40.0,1720162902755624448,True
42,41.0,1720162902790020450,True
43,42.0,1720162902822290944,True
44,43.0,1720162902855593728,True
45,44.0,1720162902890290785,True
46,45.0,1720162902922260480,True
47,46.0,1720162902955593728,True
48,47.0,1720162902990598104,True
49,48.0,1720162903022298624,True
50,49.0,1720162903055631872,True
51,50.0,1720162903090997257,True
52,51.0,1720162903122287872,True
53,52.0,1720162903155620864,True
54,53.0,1720162903194021324,True
55,54.0,1720162903222307072,True
56,55.0,1720162903255640320,True
57,56.0,1720162903294281523,True
58,57.0,1720162903322310144,True
59,58.0,1720162903355643648,True
60,59.0,1720162903394683485,True
61,60.0,1720162903422310400,True
62,61.0,1720162903455637248,True
63,62.0,1720162903495019596,True
64,63.0,1720162903522303744,True
65,64.0,1720162903555636992,True
66,65.0,1720162903595395406,True
67,66.0,1720162903622260224,True
68,67.0,1720162903655593216,True
69,68.0,1720162903695780640,True
70,69.0,1720162903722280448,True
71,70.0,1720162903755613696,True
72,71.0,1720162903795961411,True
73,72.0,1720162903822280448,True
74,73.0,1720162903855606272,True
75,74.0,1720162903896199580,True
76,75.0,1720162903922273024,True
77,76.0,1720162903955645440,True
78,77.0,1720162903996461018,True
79,78.0,1720162904022312448,True
80,79.0,1720162904055645952,True
81,80.0,1720162904096675777,True
82,81.0,1720162904122274816,True
83,82.0,1720162904155608064,True
84,83.0,1720162904196838652,True
85,84.0,1720162904222300160,True
86,85.0,1720162904255633408,True
87,86.0,1720162904297055917,True
88,87.0,1720162904322261504,True
89,88.0,1720162904355595264,True
90,89.0,1720162904397261780,True
91,90.0,1720162904422291456,True
92,91.0,1720162904455624704,True
93,92.0,1720162904497492285,True
94,93.0,1720162904522291456,True
95,94.0,1720162904555594240,True
96,95.0,1720162904597731676,True
97,96.0,1720162904622260992,True
98,97.0,1720162904655594240,True
99,98.0,1720162904698100596,True
100,99.0,1720162904722301184,True
101,100.0,1720162904755634432,True
102,101.0,1720162904798335404,True
103,102.0,1720162904822271744,True
104,103.0,1720162904855605248,True
105,104.0,1720162904898515665,True
106,105.0,1720162904922277120,True
107,106.0,1720162904955610368,True
108,107.0,1720162904998736073,True
109,108.0,1720162905022282496,True
110,109.0,1720162905055616000,True
111,110.0,1720162905098975586,True
112,111.0,1720162905122276864,True
113,112.0,1720162905155609856,True
114,113.0,1720162905199183108,True
115,114.0,1720162905222259200,True
116,115.0,1720162905255592448,True
117,116.0,1720162905299378190,True
118,117.0,1720162905322258944,True
119,118.0,1720162905355596544,True
120,119.0,1720162905399578803,True
121,120.0,1720162905422263296,True
122,121.0,1720162905455614208,True
123,,1720162905485614208,False
124,,1720162905515614208,False
125,,1720162905545614208,False
126,,1720162905575614208,False
127,,1720162905605614208,False
128,,1720162905635614208,False
129,,1720162905665614208,False
130,,1720162905695614208,False
131,,1720162905725614208,False
132,,1720162905755614208,False
133,,1720162905785614208,False
134,,1720162905815614208,False
135,,1720162905845614208,False
136,,1720162905875614208,False
137,,1720162905905614208,False
138,,1720162905935614208,False
139,,1720162905965614208,False
140,,1720162905995614208,False
141,,1720162906025614208,False
142,,1720162906055614208,False
143,,1720162906085614208,False
144,,1720162906115614208,False
145,,1720162906145614208,False
146,,1720162906175614208,False
147,,1720162906205614208,False
148,,1720162906235614208,False
149,,1720162906265614208,False
150,,1720162906295614208,False
151,,1720162906325614208,False
152,,1720162906355614208,False
153,,1720162906385614208,False
154,,1720162906415614208,False
155,,1720162906445614208,False
156,,1720162906475614208,False
157,,1720162906505614208,False
158,,1720162906535614208,False
159,,1720162906565614208,False
160,,1720162906595614208,False
161,,1720162906625614208,False
162,,1720162906655614208,False
163,,1720162906685614208,False
164,,1720162906715614208,False
165,,1720162906745614208,False
166,,1720162906775614208,False
167,,1720162906805614208,False
168,,1720162906835614208,False
169,,1720162906865614208,False
170,,1720162906895614208,False
171,,1720162906925614208,False
172,,1720162906955614208,False
173,,1720162906985614208,False
174,,1720162907015614208,False
175,,1720162907045614208,False
176,,1720162907075614208,False
177,,1720162907105614208,False
178,,1720162907135614208,False
179,,1720162907165614208,False
180,,1720162907195614208,False
181,,1720162907225614208,False
182,,1720162907255614208,False
183,,1720162907285614208,False
184,,1720162907315614208,False
185,,1720162907345614208,False
186,,1720162907375614208,False
187,,1720162907405614208,False
188,,1720162907422230016,False
189,,1720162907455563520,False
190,,1720162907485563520,False
191,,1720162907504947970,False
192,,1720162907522255616,False
193,,1720162907555588864,False
194,,1720162907585588864,False
195,,1720162907605138114,False
196,,1720162907622255360,False
197,,1720162907655552000,False
198,,1720162907685552000,False
199,,1720162907705357393,False
200,,1720162907722219008,False
201,,1720162907752219008,False
202,,1720162907782219008,False
203,,1720162907812219008,False
204,,1720162907842219008,False
205,,1720162907872219008,False
206,,1720162907905788833,False
207,,1720162907922268928,False
208,,1720162907955602432,False
209,,1720162907985602432,False
210,,1720162908006014276,False
211,,1720162908022263040,False
212,,1720162908055596288,False
213,,1720162908085596288,False
214,,1720162908122270976,False
215,,1720162908155604480,False
216,,1720162908185604480,False
217,,1720162908206385168,False
218,,1720162908222261760,False
219,,1720162908255595008,False
220,,1720162908285595008,False
221,,1720162908306632650,False
222,,1720162908322261504,False
223,,1720162908355587328,False
224,,1720162908385587328,False
225,,1720162908406902002,False
226,,1720162908422253824,False
227,,1720162908455559168,False
228,,1720162908485559168,False
229,,1720162908507174831,False
230,,1720162908522225920,False
231,,1720162908555563008,False
232,,1720162908585563008,False
233,,1720162908607423317,False
234,,1720162908622229760,False
235,,1720162908655563264,False
236,,1720162908685563264,False
237,,1720162908707652138,False
238,,1720162908722221312,False
239,,1720162908755554816,False
240,,1720162908788914432,False
241,,1720162908815916106,False
242,,1720162908855581184,False
243,,1720162908885581184,False
244,,1720162908916226964,False
245,,1720162908922215936,False
