,number,timestamp,keep
0,1.0,1720161684307572187,True
1,,1720161684337572187,False
2,,1720161684367572187,False
3,,1720161684397572187,False
4,,1720161684427572187,False
5,,1720161684457572187,False
6,,1720161684487572187,False
7,2.0,1720161684503071232,True
8,3.0,1720161684536404992,True
9,4.0,1720161684569738496,True
10,5.0,1720161684603071744,True
11,6.0,1720161684636385792,True
12,7.0,1720161684669719040,True
13,8.0,1720161684703052288,True
14,9.0,1720161684736385536,True
15,10.0,1720161684769657344,True
16,11.0,1720161684802990848,True
17,12.0,1720161684836324096,True
18,13.0,1720161684869657344,True
19,14.0,1720161684903059968,True
20,15.0,1720161684936393472,True
21,16.0,1720161684969726720,True
22,17.0,1720161685003060992,True
23,18.0,1720161685036394240,True
24,19.0,1720161685069727744,True
25,20.0,1720161685103053568,True
26,21.0,1720161685136386816,True
27,22.0,1720161685169720320,True
28,23.0,1720161685203053568,True
29,24.0,1720161685236377600,True
30,25.0,1720161685269710848,True
31,26.0,1720161685303043840,True
32,27.0,1720161685336373760,True
33,28.0,1720161685369707264,True
34,29.0,1720161685403040256,True
35,30.0,1720161685436373760,True
36,31.0,1720161685469710336,True
37,32.0,1720161685503043584,True
38,33.0,1720161685536376832,True
39,34.0,1720161685569691392,True
40,35.0,1720161685603024640,True
41,36.0,1720161685636358144,True
42,37.0,1720161685669690880,True
43,38.0,1720161685702995200,True
44,39.0,1720161685736328192,True
45,40.0,1720161685769661696,True
46,41.0,1720161685802994944,True
47,42.0,1720161685836390144,True
48,,1720161685866390144,False
49,43.0,1720161685903056640,True
50,,1720161685936336384,False
51,44.0,1720161685969669888,True
52,,1720161685999669888,False
53,45.0,1720161686017932659,True
54,46.0,1720161686036336384,True
55,47.0,1720161686069713664,True
56,,1720161686099713664,False
57,48.0,1720161686118170397,True
58,49.0,1720161686136380416,True
59,50.0,1720161686169713664,True
60,51.0,1720161686203022848,True
61,52.0,1720161686218393604,True
62,,1720161686248393604,False
63,53.0,1720161686269688832,True
64,,1720161686299688832,False
65,54.0,1720161686318675938,True
66,55.0,1720161686336347648,True
67,56.0,1720161686369680896,True
68,57.0,1720161686403014400,True
69,,1720161686418982090,False
70,,1720161686448982090,False
71,58.0,1720161686469699072,True
72,,1720161686499699072,False
73,59.0,1720161686519167174,True
74,60.0,1720161686536365824,True
75,61.0,1720161686569709568,True
76,,1720161686599709568,False
77,62.0,1720161686619375135,True
78,63.0,1720161686636376064,True
79,64.0,1720161686669689344,True
80,65.0,1720161686703022848,True
81,66.0,1720161686719599724,True
82,,1720161686749599724,False
83,67.0,1720161686769689344,True
84,68.0,1720161686803018240,True
85,,1720161686819866653,False
86,,1720161686849866653,False
