,number,timestamp,keep
0,1.0,1720168568589895680,True
1,2.0,1720168568623229184,True
2,3.0,1720168568656579840,True
3,,1720168568686579840,False
4,4.0,1720168568703991499,True
5,5.0,1720168568723246592,True
6,6.0,1720168568756557568,True
7,,1720168568786557568,False
8,7.0,1720168568804128031,True
9,8.0,1720168568823224320,True
10,9.0,1720168568856557568,True
11,10.0,1720168568889896704,True
12,,1720168568923230208,False
13,11.0,1720168568956563456,True
14,12.0,1720168568989897984,True
15,13.0,1720168569004585468,True
16,,1720168569034585468,False
17,14.0,1720168569056564736,True
18,15.0,1720168569089905152,True
19,16.0,1720168569104773612,True
20,,1720168569134773612,False
21,17.0,1720168569156571904,True
22,18.0,1720168569189878272,True
23,19.0,1720168569205133952,True
24,,1720168569235133952,False
25,20.0,1720168569256545024,True
26,21.0,1720168569289878272,True
27,22.0,1720168569305491016,True
28,,1720168569335491016,False
29,23.0,1720168569356574720,True
30,,1720168569386574720,False
31,24.0,1720168569405694932,True
32,25.0,1720168569423211008,True
33,26.0,1720168569456544256,True
34,27.0,1720168569489877504,True
35,28.0,1720168569505844171,True
36,,1720168569535844171,False
37,29.0,1720168569556553216,True
38,30.0,1720168569589886720,True
39,31.0,1720168569605957098,True
40,,1720168569635957098,False
41,32.0,1720168569656553472,True
42,33.0,1720168569689901056,True
43,34.0,1720168569706177575,True
44,,1720168569736177575,False
45,35.0,1720168569756567808,True
46,,1720168569786567808,False
47,36.0,1720168569806318867,True
48,37.0,1720168569823215360,True
49,38.0,1720168569856548864,True
50,39.0,1720168569889882112,True
51,40.0,1720168569906519047,True
52,,1720168569936519047,False
53,41.0,1720168569956569088,True
54,,1720168569986569088,False
55,42.0,1720168570006843715,True
56,43.0,1720168570023236608,True
57,44.0,1720168570056569856,True
58,45.0,1720168570089903104,True
59,46.0,1720168570107190712,True
60,,1720168570137190712,False
61,47.0,1720168570156563200,True
62,48.0,1720168570189896704,True
63,49.0,1720168570207368591,True
64,,1720168570237368591,False
65,,1720168570256563712,False
66,,1720168570289889024,False
67,,1720168570307547451,False
68,,1720168570337547451,False
69,50.0,1720168570356556032,True
70,51.0,1720168570389889280,True
71,,1720168570407668911,False
72,,1720168570437668911,False
73,,1720168570456559104,False
74,,1720168570486559104,False
75,,1720168570507811745,False
76,52.0,1720168570523225600,True
77,53.0,1720168570556536576,True
78,,1720168570586536576,False
79,54.0,1720168570607994298,True
80,55.0,1720168570623203328,True
81,56.0,1720168570656564736,True
82,57.0,1720168570689898240,True
83,58.0,1720168570708328740,True
84,,1720168570738328740,False
85,59.0,1720168570756534784,True
86,60.0,1720168570789867008,True
87,61.0,1720168570808677438,True
88,,1720168570838677438,False
89,62.0,1720168570856534784,True
90,63.0,1720168570889888256,True
91,64.0,1720168570908975496,True
92,,1720168570938975496,False
93,65.0,1720168570956555008,True
94,66.0,1720168570989886976,True
95,67.0,1720168571009187860,True
96,,1720168571039187860,False
97,68.0,1720168571056553472,True
98,,1720168571086553472,False
99,69.0,1720168571109356100,True
100,70.0,1720168571123212032,True
101,71.0,1720168571156545280,True
102,72.0,1720168571189878528,True
103,73.0,1720168571209505187,True
104,,1720168571239505187,False
105,74.0,1720168571256560896,True
106,75.0,1720168571289894144,True
107,76.0,1720168571309689369,True
108,,1720168571339689369,False
109,77.0,1720168571356555008,True
110,78.0,1720168571389888768,True
111,79.0,1720168571409911941,True
112,,1720168571439911941,False
113,80.0,1720168571456555008,True
114,81.0,1720168571489875456,True
115,82.0,1720168571510275348,True
116,,1720168571540275348,False
117,83.0,1720168571556542208,True
118,84.0,1720168571589879040,True
119,85.0,1720168571610658131,True
120,,1720168571640658131,False
121,86.0,1720168571656546048,True
122,87.0,1720168571689865472,True
123,88.0,1720168571710867802,True
124,,1720168571740867802,False
125,89.0,1720168571756532480,True
126,90.0,1720168571789875712,True
127,91.0,1720168571811013283,True
128,,1720168571841013283,False
129,92.0,1720168571856542208,True
130,93.0,1720168571889875456,True
131,94.0,1720168571911170165,True
132,,1720168571941170165,False
133,95.0,1720168571956542208,True
134,96.0,1720168571989875712,True
135,97.0,1720168572011340599,True
136,,1720168572041340599,False
137,98.0,1720168572056507392,True
138,,1720168572086507392,False
139,99.0,1720168572112090362,True
140,100.0,1720168572123178240,True
141,101.0,1720168572156511488,True
142,102.0,1720168572189844480,True
143,103.0,1720168572212415043,True
144,104.0,1720168572256520448,True
145,,1720168572286520448,False
146,105.0,1720168572312693420,True
147,106.0,1720168572323186944,True
148,107.0,1720168572356554240,True
149,108.0,1720168572389887488,True
150,,1720168572419887488,False
151,109.0,1720168572456554240,True
152,110.0,1720168572489874944,True
153,111.0,1720168572513118816,True
154,112.0,1720168572556541696,True
155,113.0,1720168572589874688,True
156,114.0,1720168572613280177,True
157,115.0,1720168572656512768,True
158,116.0,1720168572689845760,True
159,,1720168572719845760,False
160,117.0,1720168572756540160,True
161,,1720168572786540160,False
162,118.0,1720168572813770263,True
163,,1720168572843770263,False
164,,1720168572873770263,False
165,119.0,1720168572889819648,True
166,,1720168572919819648,False
167,120.0,1720168572956486400,True
168,,1720168572986486400,False
169,121.0,1720168573014564521,True
170,122.0,1720168573056500992,True
171,123.0,1720168573089833984,True
172,124.0,1720168573114876464,True
173,125.0,1720168573156529152,True
174,126.0,1720168573189862400,True
175,127.0,1720168573215074983,True
176,128.0,1720168573256506368,True
177,129.0,1720168573289839872,True
178,130.0,1720168573315286943,True
179,131.0,1720168573356524032,True
180,,1720168573386524032,False
181,132.0,1720168573415457432,True
182,133.0,1720168573423190528,True
183,134.0,1720168573456523776,True
184,135.0,1720168573489860096,True
185,136.0,1720168573515607417,True
186,137.0,1720168573556526592,True
187,138.0,1720168573589867008,True
188,139.0,1720168573615757165,True
189,140.0,1720168573656534016,True
190,141.0,1720168573689867264,True
191,142.0,1720168573716031040,True
192,143.0,1720168573756531200,True
193,144.0,1720168573789864704,True
194,145.0,1720168573816344140,True
195,146.0,1720168573856493056,True
196,147.0,1720168573889826560,True
197,148.0,1720168573916592328,True
198,149.0,1720168573956508928,True
199,150.0,1720168573989842176,True
200,151.0,1720168574016792154,True
201,152.0,1720168574056508672,True
202,153.0,1720168574089851904,True
203,154.0,1720168574116980147,True
204,155.0,1720168574156518400,True
205,156.0,1720168574189851904,True
206,157.0,1720168574217142259,True
207,158.0,1720168574256515584,True
208,159.0,1720168574289848832,True
209,160.0,1720168574317323304,True
210,161.0,1720168574356503296,True
211,,1720168574386503296,False
212,162.0,1720168574417575652,True
213,163.0,1720168574423170304,True
214,,1720168574453170304,False
215,164.0,1720168574489828608,True
216,165.0,1720168574517918935,True
217,166.0,1720168574523161600,True
218,,1720168574553161600,False
219,167.0,1720168574589856768,True
220,168.0,1720168574618236173,True
221,169.0,1720168574623190528,True
222,,1720168574653190528,False
223,170.0,1720168574689857280,True
224,171.0,1720168574718431458,True
225,172.0,1720168574723130880,True
226,173.0,1720168574756464384,True
227,,1720168574786464384,False
228,174.0,1720168574818634039,True
229,175.0,1720168574823130880,True
230,176.0,1720168574856514048,True
231,,1720168574886514048,False
232,177.0,1720168574918766621,True
233,178.0,1720168574923180800,True
234,179.0,1720168574956518656,True
235,,1720168574986518656,False
236,180.0,1720168575018906992,True
237,181.0,1720168575023185408,True
238,182.0,1720168575056518656,True
239,183.0,1720168575089841152,True
240,184.0,1720168575119053642,True
241,185.0,1720168575156507648,True
242,,1720168575186507648,False
243,186.0,1720168575219236295,True
244,187.0,1720168575223145472,True
245,188.0,1720168575256478720,True
246,,1720168575286478720,False
247,189.0,1720168575319579955,True
248,190.0,1720168575323118336,True
249,191.0,1720168575356451584,True
250,,1720168575386451584,False
251,192.0,1720168575419960717,True
252,193.0,1720168575423137536,True
253,,1720168575453137536,False
254,194.0,1720168575489804288,True
255,195.0,1720168575520181471,True
256,196.0,1720168575556502016,True
257,197.0,1720168575589835520,True
258,198.0,1720168575620389024,True
259,199.0,1720168575623168768,True
260,200.0,1720168575656511488,True
261,,1720168575686511488,False
262,201.0,1720168575720540902,True
263,202.0,1720168575723178240,True
264,203.0,1720168575756499968,True
265,204.0,1720168575789832960,True
266,205.0,1720168575820732490,True
267,206.0,1720168575856499712,True
268,207.0,1720168575889842944,True
269,208.0,1720168575920914009,True
270,209.0,1720168575956509696,True
271,210.0,1720168575989842688,True
272,211.0,1720168576021213024,True
273,212.0,1720168576056488704,True
274,,1720168576086488704,False
275,213.0,1720168576121519319,True
276,214.0,1720168576123155200,True
277,215.0,1720168576156506624,True
278,,1720168576186506624,False
279,216.0,1720168576221752787,True
280,217.0,1720168576223173376,True
281,218.0,1720168576256497664,True
282,,1720168576286497664,False
283,219.0,1720168576321960326,True
284,220.0,1720168576323164672,True
285,221.0,1720168576356517888,True
286,,1720168576386517888,False
287,222.0,1720168576422134705,True
288,223.0,1720168576423184640,True
289,,1720168576453184640,False
290,224.0,1720168576489803008,True
291,225.0,1720168576522279824,True
292,226.0,1720168576523136256,True
293,227.0,1720168576556476928,True
294,,1720168576586476928,False
295,228.0,1720168576622541018,True
296,229.0,1720168576623143680,True
297,230.0,1720168576656492288,True
