,number,timestamp,keep
0,1.0,1720165732640199424,True
1,,1720165732670199424,False
2,,1720165732700199424,False
3,,1720165732730199424,False
4,,1720165732760199424,False
5,2.0,1720165732779728448,True
6,,1720165732809728448,False
7,,1720165732839728448,False
8,,1720165732869728448,False
9,,1720165732899728448,False
10,,1720165732929728448,False
11,,1720165732959728448,False
12,,1720165732989728448,False
13,,1720165733019728448,False
14,,1720165733049728448,False
15,,1720165733079728448,False
16,3.0,1720165733106881024,True
17,4.0,1720165733140214528,True
18,,1720165733170214528,False
19,,1720165733200214528,False
20,,1720165733230214528,False
21,,1720165733260214528,False
22,,1720165733290214528,False
23,,1720165733320214528,False
24,,1720165733350214528,False
25,5.0,1720165733381119008,True
26,6.0,1720165733406879232,True
27,7.0,1720165733440182272,True
28,8.0,1720165733473515520,True
29,9.0,1720165733481445487,True
30,,1720165733511445487,False
31,10.0,1720165733540214528,True
32,11.0,1720165733581720227,True
33,12.0,1720165733606881536,True
34,13.0,1720165733640215040,True
35,14.0,1720165733681882471,True
36,15.0,1720165733706830592,True
37,16.0,1720165733740164096,True
38,17.0,1720165733782302638,True
39,18.0,1720165733806860288,True
40,19.0,1720165733840193280,True
41,20.0,1720165733882639059,True
42,21.0,1720165733906881024,True
43,22.0,1720165733940214272,True
44,,1720165733970214272,False
45,,1720165734000214272,False
46,,1720165734030214272,False
47,23.0,1720165734073508608,True
48,,1720165734103508608,False
49,24.0,1720165734140178944,True
50,,1720165734170178944,False
51,,1720165734200178944,False
52,,1720165734230178944,False
53,,1720165734260178944,False
54,,1720165734290178944,False
55,,1720165734320178944,False
56,,1720165734350178944,False
57,,1720165734380178944,False
58,,1720165734410178944,False
59,25.0,1720165734440206080,True
60,,1720165734470206080,False
61,,1720165734500206080,False
62,,1720165734530206080,False
63,,1720165734560206080,False
64,,1720165734590206080,False
65,,1720165734620206080,False
66,,1720165734650206080,False
67,,1720165734680206080,False
68,,1720165734710206080,False
69,,1720165734740206080,False
70,,1720165734770206080,False
71,,1720165734800206080,False
72,,1720165734830206080,False
73,,1720165734860206080,False
74,,1720165734890206080,False
75,,1720165734920206080,False
76,,1720165734950206080,False
77,,1720165734980206080,False
78,,1720165735010206080,False
79,,1720165735040206080,False
80,,1720165735070206080,False
81,,1720165735100206080,False
82,,1720165735130206080,False
83,,1720165735160206080,False
84,,1720165735190206080,False
85,,1720165735220206080,False
86,,1720165735250206080,False
87,,1720165735280206080,False
88,,1720165735310206080,False
89,,1720165735340206080,False
90,,1720165735370206080,False
91,,1720165735400206080,False
92,,1720165735430206080,False
93,,1720165735460206080,False
94,,1720165735490206080,False
95,,1720165735520206080,False
96,,1720165735550206080,False
97,,1720165735580206080,False
