,number,timestamp,keep
0,1.0,1720161108412351931,True
1,2.0,1720161108446985728,True
2,3.0,1720161108480353536,True
3,4.0,1720161108512538313,True
4,5.0,1720161108547019776,True
5,,1720161108577019776,False
6,6.0,1720161108612707649,True
7,7.0,1720161108613677824,True
8,8.0,1720161108647011328,True
9,9.0,1720161108680344576,True
10,10.0,1720161108712940245,True
11,11.0,1720161108746987264,True
12,12.0,1720161108780320512,True
13,13.0,1720161108813168670,True
14,14.0,1720161108847007744,True
15,15.0,1720161108880340992,True
16,16.0,1720161108913432034,True
17,17.0,1720161108946994944,True
18,18.0,1720161108980328448,True
19,19.0,1720161109013696961,True
20,20.0,1720161109046994944,True
21,21.0,1720161109080339456,True
22,22.0,1720161109114102379,True
23,23.0,1720161109147005952,True
24,24.0,1720161109180339200,True
25,25.0,1720161109214480434,True
26,26.0,1720161109246987264,True
27,27.0,1720161109280320512,True
28,28.0,1720161109314678028,True
29,29.0,1720161109346999296,True
30,30.0,1720161109380332544,True
31,31.0,1720161109414885874,True
32,32.0,1720161109446985984,True
33,33.0,1720161109480319232,True
34,34.0,1720161109517072873,True
35,35.0,1720161109546985984,True
36,36.0,1720161109580305920,True
37,37.0,1720161109617367814,True
38,38.0,1720161109646972416,True
39,39.0,1720161109680305408,True
40,40.0,1720161109717551645,True
41,41.0,1720161109747002112,True
42,42.0,1720161109780335104,True
43,43.0,1720161109817760147,True
44,44.0,1720161109847007744,True
45,45.0,1720161109880340992,True
46,46.0,1720161109917958595,True
47,47.0,1720161109946972416,True
48,48.0,1720161109980305664,True
49,49.0,1720161110018183533,True
50,50.0,1720161110046972416,True
51,51.0,1720161110080334336,True
52,52.0,1720161110118423060,True
53,53.0,1720161110147000832,True
54,54.0,1720161110180334080,True
55,55.0,1720161110218658761,True
56,56.0,1720161110246986496,True
57,57.0,1720161110280319744,True
58,58.0,1720161110318886334,True
59,59.0,1720161110346983168,True
60,60.0,1720161110380316672,True
61,61.0,1720161110419211247,True
62,62.0,1720161110446966016,True
63,63.0,1720161110480299008,True
64,64.0,1720161110519552489,True
65,65.0,1720161110546965760,True
66,66.0,1720161110580307968,True
67,67.0,1720161110619965147,True
68,68.0,1720161110646974464,True
69,69.0,1720161110680307712,True
70,70.0,1720161110720470805,True
71,71.0,1720161110746982400,True
72,72.0,1720161110780315648,True
73,73.0,1720161110820777606,True
74,74.0,1720161110846959104,True
75,75.0,1720161110880292096,True
76,76.0,1720161110920947512,True
77,77.0,1720161110946994944,True
78,78.0,1720161110980328192,True
79,79.0,1720161111021126981,True
80,80.0,1720161111046960896,True
81,81.0,1720161111080294400,True
82,82.0,1720161111121355647,True
83,83.0,1720161111146960896,True
