,number,timestamp,keep
0,1.0,1720161603637193216,True
1,2.0,1720161603673660972,True
2,3.0,1720161603703867136,True
3,4.0,1720161603737200384,True
4,5.0,1720161603774044481,True
5,6.0,1720161603803865600,True
6,7.0,1720161603837198848,True
7,8.0,1720161603874276774,True
8,9.0,1720161603903865600,True
9,10.0,1720161603937222144,True
10,11.0,1720161603974431285,True
11,12.0,1720161604003888640,True
12,13.0,1720161604037222144,True
13,14.0,1720161604074665882,True
14,15.0,1720161604103866624,True
15,16.0,1720161604137199872,True
16,17.0,1720161604174837030,True
17,18.0,1720161604203885312,True
18,19.0,1720161604237219072,True
19,20.0,1720161604275021598,True
20,21.0,1720161604303859456,True
21,22.0,1720161604337192704,True
22,23.0,1720161604375231830,True
23,24.0,1720161604403897856,True
24,25.0,1720161604437231104,True
25,26.0,1720161604475453967,True
26,27.0,1720161604503897856,True
27,28.0,1720161604537198848,True
28,29.0,1720161604575641610,True
29,30.0,1720161604603865344,True
30,31.0,1720161604637198848,True
31,32.0,1720161604675889017,True
32,33.0,1720161604703858432,True
33,34.0,1720161604737191936,True
34,35.0,1720161604776200285,True
35,36.0,1720161604803861760,True
36,37.0,1720161604837195008,True
37,38.0,1720161604876582480,True
38,39.0,1720161604903848448,True
39,40.0,1720161604937181952,True
40,41.0,1720161604970515200,True
41,42.0,1720161604976823932,True
42,,1720161605006823932,False
43,43.0,1720161605037213184,True
44,44.0,1720161605070546176,True
45,45.0,1720161605076983575,True
46,,1720161605106983575,False
47,46.0,1720161605137213184,True
48,47.0,1720161605170530816,True
49,48.0,1720161605177250760,True
50,,1720161605207250760,False
51,49.0,1720161605237197056,True
52,50.0,1720161605270552064,True
53,51.0,1720161605277431275,True
54,,1720161605307431275,False
55,52.0,1720161605337219072,True
56,53.0,1720161605377654578,True
57,54.0,1720161605403870720,True
58,55.0,1720161605437203968,True
59,56.0,1720161605477914655,True
60,57.0,1720161605503870976,True
61,58.0,1720161605537187584,True
62,59.0,1720161605578119669,True
63,60.0,1720161605603854336,True
64,61.0,1720161605637187584,True
65,62.0,1720161605670516736,True
66,63.0,1720161605678393247,True
67,,1720161605708393247,False
68,64.0,1720161605737183488,True
69,65.0,1720161605778603893,True
70,66.0,1720161605803848448,True
71,67.0,1720161605837181952,True
72,68.0,1720161605870515200,True
73,,1720161605878887032,False
74,,1720161605908887032,False
75,69.0,1720161605937190656,True
76,70.0,1720161605979146564,True
77,71.0,1720161606003857664,True
78,72.0,1720161606037188096,True
79,73.0,1720161606079943723,True
80,74.0,1720161606103854848,True
81,75.0,1720161606137178880,True
82,76.0,1720161606180274874,True
83,77.0,1720161606203845376,True
84,78.0,1720161606237178880,True
85,79.0,1720161606280459015,True
86,80.0,1720161606303843840,True
87,81.0,1720161606337177344,True
88,82.0,1720161606370510592,True
89,83.0,1720161606380642897,True
90,,1720161606410642897,False
91,84.0,1720161606437193728,True
92,85.0,1720161606480807158,True
93,86.0,1720161606503860480,True
94,87.0,1720161606537137152,True
