,number,timestamp,keep
0,,1720171082304926976,False
1,1.0,1720171082338274304,True
2,2.0,1720171082369773541,True
3,3.0,1720171082404941056,True
4,4.0,1720171082438274304,True
5,5.0,1720171082470063047,True
6,6.0,1720171082504942080,True
7,7.0,1720171082538275072,True
8,8.0,1720171082570428567,True
9,9.0,1720171082604937728,True
10,,1720171082634937728,False
11,10.0,1720171082670607835,True
12,11.0,1720171082671619584,True
13,12.0,1720171082704953088,True
14,13.0,1720171082738286336,True
15,14.0,1720171082770772884,True
16,15.0,1720171082804933376,True
17,16.0,1720171082838266880,True
18,17.0,1720171082870923010,True
19,18.0,1720171082904958976,True
20,19.0,1720171082938291968,True
21,20.0,1720171082971054044,True
22,21.0,1720171083004914432,True
23,22.0,1720171083038247936,True
24,23.0,1720171083071187581,True
25,24.0,1720171083104914688,True
26,25.0,1720171083138258176,True
27,26.0,1720171083171494386,True
28,27.0,1720171083204924672,True
29,28.0,1720171083238237952,True
30,29.0,1720171083271850081,True
31,30.0,1720171083304904704,True
32,31.0,1720171083338276864,True
33,32.0,1720171083372007696,True
34,33.0,1720171083404943616,True
35,34.0,1720171083438276608,True
36,35.0,1720171083472217732,True
37,36.0,1720171083504931328,True
38,37.0,1720171083538264832,True
39,38.0,1720171083572385642,True
40,39.0,1720171083604950528,True
41,,1720171083634950528,False
42,40.0,1720171083671617280,True
43,41.0,1720171083672602291,True
44,42.0,1720171083704950528,True
45,,1720171083734950528,False
46,43.0,1720171083771609088,True
47,44.0,1720171083773037270,True
48,45.0,1720171083804942592,True
49,,1720171083834942592,False
50,46.0,1720171083871574272,True
51,47.0,1720171083873407490,True
52,48.0,1720171083904907520,True
53,,1720171083934907520,False
54,49.0,1720171083971591168,True
55,50.0,1720171083973826360,True
56,,1720171084003826360,False
57,51.0,1720171084038257408,True
58,52.0,1720171084071576320,True
59,53.0,1720171084074262651,True
60,54.0,1720171084104909568,True
61,,1720171084134909568,False
62,55.0,1720171084171574016,True
63,56.0,1720171084174771356,True
64,57.0,1720171084204907264,True
65,,1720171084234907264,False
66,58.0,1720171084271574016,True
67,59.0,1720171084275248259,True
68,60.0,1720171084304926208,True
69,,1720171084334926208,False
70,61.0,1720171084371598080,True
71,62.0,1720171084375664899,True
72,63.0,1720171084404923392,True
73,,1720171084434923392,False
74,64.0,1720171084471589632,True
75,65.0,1720171084476097734,True
76,66.0,1720171084504923392,True
77,,1720171084534923392,False
78,67.0,1720171084571578112,True
79,68.0,1720171084577145246,True
80,,1720171084607145246,False
81,69.0,1720171084638244864,True
82,70.0,1720171084671605760,True
83,71.0,1720171084677523722,True
84,,1720171084704938752,False
85,72.0,1720171084738272256,True
86,73.0,1720171084771605760,True
87,,1720171084801605760,False
88,74.0,1720171084838266368,True
89,75.0,1720171084878248612,True
90,76.0,1720171084904933376,True
91,77.0,1720171084938235904,True
92,78.0,1720171084978692938,True
93,79.0,1720171085004902400,True
94,80.0,1720171085038263808,True
95,81.0,1720171085079046214,True
96,82.0,1720171085104930560,True
97,,1720171085134930560,False
98,83.0,1720171085171591936,True
99,84.0,1720171085179717810,True
100,85.0,1720171085204924928,True
101,,1720171085234924928,False
102,86.0,1720171085271569152,True
103,87.0,1720171085280157004,True
104,88.0,1720171085304902400,True
105,,1720171085334902400,False
106,89.0,1720171085371568896,True
107,90.0,1720171085380635844,True
108,91.0,1720171085404903680,True
109,,1720171085438238464,False
110,92.0,1720171085471571712,True
111,93.0,1720171085481229513,True
112,94.0,1720171085504905216,True
113,,1720171085534905216,False
114,95.0,1720171085571567104,True
115,96.0,1720171085604900096,True
116,97.0,1720171085638233600,True
117,98.0,1720171085671552000,True
118,99.0,1720171085682199152,True
119,100.0,1720171085704885504,True
120,101.0,1720171085738218752,True
121,102.0,1720171085782665562,True
122,103.0,1720171085804916992,True
123,104.0,1720171085838250496,True
124,105.0,1720171085883089160,True
125,106.0,1720171085904914688,True
126,107.0,1720171085938248448,True
127,,1720171085968248448,False
128,108.0,1720171085983444859,True
129,109.0,1720171086004872192,True
130,110.0,1720171086038205440,True
131,,1720171086068205440,False
132,111.0,1720171086083603760,True
133,112.0,1720171086104871936,True
134,113.0,1720171086138248448,True
135,,1720171086168248448,False
136,114.0,1720171086183800070,True
137,115.0,1720171086204914944,True
138,116.0,1720171086238248192,True
139,,1720171086268248192,False
140,117.0,1720171086284034371,True
141,118.0,1720171086304913408,True
142,119.0,1720171086338246656,True
143,,1720171086368246656,False
144,120.0,1720171086384198704,True
145,121.0,1720171086404884480,True
146,122.0,1720171086438217984,True
147,,1720171086468217984,False
148,123.0,1720171086484603014,True
149,124.0,1720171086504909568,True
150,125.0,1720171086538242816,True
151,,1720171086568242816,False
152,126.0,1720171086584865416,True
153,127.0,1720171086604909568,True
154,128.0,1720171086638242304,True
155,,1720171086668242304,False
156,129.0,1720171086684998237,True
157,130.0,1720171086704908800,True
158,131.0,1720171086738242048,True
159,,1720171086768242048,False
160,132.0,1720171086785265805,True
161,133.0,1720171086804903168,True
162,134.0,1720171086838236672,True
163,,1720171086868236672,False
164,135.0,1720171086885405687,True
165,136.0,1720171086904865792,True
166,137.0,1720171086938199040,True
167,,1720171086968199040,False
168,138.0,1720171086985509563,True
169,139.0,1720171087004919808,True
170,140.0,1720171087038253312,True
171,,1720171087068253312,False
172,141.0,1720171087085645174,True
173,142.0,1720171087104908544,True
174,143.0,1720171087138242304,True
175,,1720171087168242304,False
176,144.0,1720171087185820369,True
177,145.0,1720171087204908800,True
178,146.0,1720171087238216448,True
179,,1720171087268216448,False
180,147.0,1720171087286202026,True
181,148.0,1720171087304883200,True
182,149.0,1720171087338227968,True
183,,1720171087368227968,False
