1,6,-0.3406157493591308,-2.4615402221679688,0.5,0.5,1,-1,-1,-1
2,6,-0.283328354358673,-2.4530463218688965,0.5,0.5,1,-1,-1,-1
3,6,-0.2254639156162739,-2.4495644569396973,0.5,0.5,1,-1,-1,-1
1,7,-0.9439836144447327,0.05230753123760229,0.5,0.5,1,-1,-1,-1
2,7,-0.9415108561515808,0.013495743274688804,0.5,0.5,1,-1,-1,-1
3,7,-0.934791088104248,-0.025722593069076483,0.5,0.5,1,-1,-1,-1
1,8,-0.8980612754821777,-1.4736491441726685,0.5,0.5,1,-1,-1,-1
2,8,-0.9149535298347473,-1.5080660581588743,0.5,0.5,1,-1,-1,-1
3,8,-0.9294543266296387,-1.5442819595336914,0.5,0.5,1,-1,-1,-1
1,9,-0.5182725191116333,1.4975920915603638,0.5,0.5,1,-1,-1,-1
2,9,-0.5506133139133453,1.466193675994873,0.5,0.5,1,-1,-1,-1
3,9,-0.5775602459907532,1.433569312095642,0.5,0.5,1,-1,-1,-1
1,10,-1.801292896270752,-3.0943691730499268,0.5,0.5,1,-1,-1,-1
2,10,-1.7873495817184448,-3.060532808303833,0.5,0.5,1,-1,-1,-1
3,10,-1.76658833026886,-3.030367136001587,0.5,0.5,1,-1,-1,-1
1,11,-1.252795934677124,-2.7410197257995605,0.5,0.5,1,-1,-1,-1
2,11,-1.1941930055618286,-2.711630821228028,0.5,0.5,1,-1,-1,-1
3,11,-1.1300350427627563,-2.690934896469116,0.5,0.5,1,-1,-1,-1
4,12,1.0758501291275024,-2.332449197769165,0.5,0.5,1,-1,-1,-1
5,12,1.1505320072174072,-2.328907489776612,0.5,0.5,1,-1,-1,-1
6,12,1.2240737676620483,-2.325439453125,0.5,0.5,1,-1,-1,-1
7,12,1.298022747039795,-2.320152521133423,0.5,0.5,1,-1,-1,-1
8,12,1.3639030456542969,-2.314638376235962,0.5,0.5,1,-1,-1,-1
9,12,1.4258745908737185,-2.300555944442749,0.5,0.5,1,-1,-1,-1
10,12,1.4842358827590942,-2.2772045135498047,0.5,0.5,1,-1,-1,-1
11,12,1.5393059253692627,-2.250909805297852,0.5,0.5,1,-1,-1,-1
12,12,1.594745397567749,-2.2188124656677246,0.5,0.5,1,-1,-1,-1
13,12,1.623029112815857,-2.200010061264038,0.5,0.5,1,-1,-1,-1
14,12,1.650187373161316,-2.1802148818969727,0.5,0.5,1,-1,-1,-1
15,12,1.7056432962417605,-2.135774612426758,0.5,0.5,1,-1,-1,-1
16,12,1.7328096628189087,-2.110891819000244,0.5,0.5,1,-1,-1,-1
