,number,timestamp,keep
0,,1720169925635201536,False
1,1.0,1720169925668535040,True
2,2.0,1720169925701868288,True
3,3.0,1720169925735213824,True
4,4.0,1720169925768547328,True
5,5.0,1720169925801880320,True
6,6.0,1720169925835213824,True
7,7.0,1720169925868572928,True
8,8.0,1720169925901906432,True
9,9.0,1720169925935239680,True
10,10.0,1720169925968564224,True
11,11.0,1720169926001897216,True
12,12.0,1720169926035230720,True
13,13.0,1720169926068551680,True
14,14.0,1720169926101884928,True
15,15.0,1720169926135218432,True
16,16.0,1720169926168523008,True
17,17.0,1720169926201856256,True
18,18.0,1720169926235189504,True
19,19.0,1720169926268554752,True
20,20.0,1720169926309877115,True
21,21.0,1720169926335221760,True
22,22.0,1720169926368535808,True
23,23.0,1720169926410146881,True
24,24.0,1720169926435202304,True
25,25.0,1720169926468535552,True
26,26.0,1720169926501856512,True
27,27.0,1720169926510261671,True
28,,1720169926540261671,False
29,28.0,1720169926568523776,True
30,29.0,1720169926610469462,True
31,30.0,1720169926635215872,True
32,31.0,1720169926668549376,True
33,32.0,1720169926710598586,True
34,33.0,1720169926735216128,True
35,34.0,1720169926768557056,True
36,35.0,1720169926810836708,True
37,36.0,1720169926835224064,True
38,37.0,1720169926868524288,True
39,38.0,1720169926911150152,True
40,39.0,1720169926935191040,True
41,40.0,1720169926968524288,True
42,41.0,1720169927011410264,True
43,42.0,1720169927035216128,True
44,43.0,1720169927068549632,True
45,44.0,1720169927111671779,True
46,45.0,1720169927135210240,True
47,46.0,1720169927168543488,True
48,47.0,1720169927211861810,True
49,48.0,1720169927235210240,True
50,49.0,1720169927268542464,True
51,50.0,1720169927312010885,True
52,51.0,1720169927335209216,True
53,52.0,1720169927368542464,True
54,53.0,1720169927412165003,True
55,54.0,1720169927435193600,True
56,55.0,1720169927468526848,True
57,56.0,1720169927512326499,True
58,57.0,1720169927535186432,True
59,58.0,1720169927568519936,True
60,59.0,1720169927612648969,True
61,60.0,1720169927635186432,True
62,61.0,1720169927668524544,True
63,62.0,1720169927713042712,True
64,63.0,1720169927735191552,True
65,64.0,1720169927768521216,True
66,65.0,1720169927813268240,True
67,66.0,1720169927835187968,True
68,67.0,1720169927868521216,True
69,68.0,1720169927913469498,True
70,69.0,1720169927935200000,True
71,70.0,1720169927968533504,True
72,,1720169927998533504,False
73,71.0,1720169928013645685,True
74,72.0,1720169928035190016,True
75,73.0,1720169928068523520,True
76,,1720169928098523520,False
77,74.0,1720169928113881507,True
78,75.0,1720169928135207680,True
79,76.0,1720169928168541184,True
80,,1720169928198541184,False
81,77.0,1720169928214047446,True
82,78.0,1720169928235207680,True
83,79.0,1720169928268537344,True
84,,1720169928298537344,False
85,80.0,1720169928314224994,True
86,81.0,1720169928335204096,True
87,82.0,1720169928368537600,True
88,,1720169928398537600,False
89,83.0,1720169928414582806,True
90,84.0,1720169928435177984,True
91,85.0,1720169928468511488,True
92,,1720169928498511488,False
93,86.0,1720169928514837346,True
94,87.0,1720169928535167232,True
95,88.0,1720169928568500480,True
96,,1720169928598500480,False
97,89.0,1720169928615029105,True
98,90.0,1720169928635209984,True
99,91.0,1720169928668543232,True
100,,1720169928698543232,False
101,92.0,1720169928715222669,True
102,93.0,1720169928735209984,True
103,94.0,1720169928768517120,True
104,95.0,1720169928801850368,True
105,96.0,1720169928815377529,True
106,,1720169928845377529,False
107,97.0,1720169928868517120,True
108,98.0,1720169928901853440,True
109,99.0,1720169928915566329,True
110,,1720169928945566329,False
111,100.0,1720169928968519936,True
112,101.0,1720169929001872128,True
113,102.0,1720169929015720764,True
114,,1720169929045720764,False
115,103.0,1720169929068538880,True
116,,1720169929098538880,False
117,104.0,1720169929115957288,True
118,105.0,1720169929135158528,True
119,106.0,1720169929168491776,True
120,,1720169929198491776,False
121,107.0,1720169929216265963,True
122,108.0,1720169929235158528,True
123,109.0,1720169929268507648,True
124,,1720169929298507648,False
125,110.0,1720169929316452343,True
126,111.0,1720169929335174144,True
127,112.0,1720169929368535552,True
128,113.0,1720169929401868544,True
129,,1720169929435201536,False
130,114.0,1720169929468535552,True
131,115.0,1720169929501842688,True
132,116.0,1720169929516909234,True
133,,1720169929546909234,False
134,117.0,1720169929568509440,True
135,,1720169929598509440,False
136,118.0,1720169929617077084,True
137,119.0,1720169929635172608,True
138,120.0,1720169929668505856,True
139,121.0,1720169929701839616,True
140,122.0,1720169929717244290,True
141,,1720169929747244290,False
142,123.0,1720169929768497152,True
143,124.0,1720169929801830656,True
144,125.0,1720169929817446879,True
145,,1720169929847446879,False
146,126.0,1720169929868524288,True
147,,1720169929898524288,False
148,127.0,1720169929917811469,True
149,128.0,1720169929935197952,True
150,129.0,1720169929968531456,True
151,,1720169929998531456,False
152,130.0,1720169930018148372,True
153,131.0,1720169930035197952,True
154,132.0,1720169930068509184,True
155,,1720169930098509184,False
156,133.0,1720169930118354869,True
157,134.0,1720169930135175936,True
158,135.0,1720169930168509440,True
159,136.0,1720169930201794560,True
160,,1720169930218567608,False
161,,1720169930248567608,False
162,,1720169930278567608,False
163,137.0,1720169930301794560,True
164,138.0,1720169930318733907,True
165,139.0,1720169930335173888,True
166,140.0,1720169930368507136,True
167,141.0,1720169930401840640,True
168,142.0,1720169930418871051,True
169,,1720169930448871051,False
170,143.0,1720169930468508928,True
171,144.0,1720169930501842176,True
172,145.0,1720169930519009902,True
173,,1720169930549009902,False
174,146.0,1720169930568508928,True
175,,1720169930598508928,False
176,147.0,1720169930619271897,True
177,148.0,1720169930635174912,True
178,149.0,1720169930668508160,True
179,,1720169930698508160,False
180,150.0,1720169930719579274,True
181,151.0,1720169930735171328,True
182,152.0,1720169930768504832,True
183,,1720169930798504832,False
184,153.0,1720169930820989293,True
185,154.0,1720169930835147264,True
186,155.0,1720169930868480256,True
187,,1720169930898480256,False
188,156.0,1720169930921784750,True
189,157.0,1720169930935174400,True
190,158.0,1720169930968507648,True
191,,1720169930998507648,False
192,159.0,1720169931021977055,True
193,160.0,1720169931035174656,True
194,161.0,1720169931068512000,True
195,162.0,1720169931101845248,True
196,163.0,1720169931122158099,True
197,,1720169931152158099,False
198,164.0,1720169931168512256,True
199,165.0,1720169931201836544,True
200,,1720169931222302869,False
201,,1720169931252302869,False
202,166.0,1720169931268503040,True
203,167.0,1720169931301826048,True
204,168.0,1720169931322480245,True
205,,1720169931352480245,False
206,169.0,1720169931368492800,True
207,,1720169931398492800,False
208,170.0,1720169931422921409,True
209,171.0,1720169931435174656,True
210,172.0,1720169931468507904,True
211,173.0,1720169931501841152,True
212,174.0,1720169931523290935,True
213,,1720169931553290935,False
214,175.0,1720169931568487936,True
215,,1720169931598487936,False
216,176.0,1720169931623486365,True
217,177.0,1720169931635154432,True
218,178.0,1720169931668496384,True
219,,1720169931698496384,False
220,179.0,1720169931723688272,True
221,180.0,1720169931735163136,True
222,181.0,1720169931768496640,True
223,,1720169931798496640,False
224,182.0,1720169931823870574,True
225,183.0,1720169931835163904,True
226,184.0,1720169931868497152,True
227,185.0,1720169931901830400,True
228,186.0,1720169931924112006,True
229,187.0,1720169931968481280,True
230,188.0,1720169932001814528,True
231,189.0,1720169932024447741,True
232,190.0,1720169932068497920,True
233,191.0,1720169932101831424,True
234,,1720169932124664037,False
235,192.0,1720169932168491008,True
236,193.0,1720169932201824256,True
237,194.0,1720169932224842907,True
238,195.0,1720169932268481024,True
239,196.0,1720169932301814272,True
240,197.0,1720169932325050345,True
241,198.0,1720169932368481024,True
242,199.0,1720169932401822720,True
243,200.0,1720169932425285589,True
244,201.0,1720169932468489216,True
245,202.0,1720169932501822720,True
246,203.0,1720169932525614143,True
247,204.0,1720169932568483328,True
248,205.0,1720169932601816832,True
249,206.0,1720169932625918305,True
250,207.0,1720169932668489728,True
251,208.0,1720169932701822976,True
252,209.0,1720169932726101580,True
253,210.0,1720169932768464128,True
254,211.0,1720169932801797376,True
255,212.0,1720169932826332398,True
256,213.0,1720169932868464128,True
257,214.0,1720169932901796608,True
258,215.0,1720169932926686323,True
259,216.0,1720169932968463360,True
260,217.0,1720169933001796352,True
261,218.0,1720169933027141532,True
262,219.0,1720169933068480000,True
263,220.0,1720169933101813504,True
264,221.0,1720169933127385106,True
265,222.0,1720169933168487936,True
266,223.0,1720169933201821440,True
267,224.0,1720169933227582146,True
268,225.0,1720169933268449280,True
269,226.0,1720169933301782528,True
270,227.0,1720169933327734975,True
271,228.0,1720169933368482560,True
272,229.0,1720169933401815808,True
273,230.0,1720169933427883344,True
274,231.0,1720169933468482560,True
275,232.0,1720169933501832704,True
276,233.0,1720169933528049606,True
277,234.0,1720169933568498944,True
278,,1720169933598498944,False
279,235.0,1720169933628323358,True
280,236.0,1720169933635105024,True
281,237.0,1720169933668438528,True
282,238.0,1720169933701771520,True
283,239.0,1720169933728741822,True
284,240.0,1720169933768441600,True
285,241.0,1720169933801775104,True
286,242.0,1720169933828952659,True
287,243.0,1720169933868488192,True
288,244.0,1720169933901821696,True
289,245.0,1720169933929161002,True
290,246.0,1720169933968460800,True
291,247.0,1720169934001794048,True
292,248.0,1720169934029313262,True
293,249.0,1720169934068460544,True
294,250.0,1720169934101791232,True
295,251.0,1720169934129568582,True
296,252.0,1720169934168457728,True
297,253.0,1720169934201789440,True
298,254.0,1720169934229737720,True
299,255.0,1720169934268455424,True
300,256.0,1720169934301789184,True
301,257.0,1720169934329937789,True
302,258.0,1720169934368451840,True
303,259.0,1720169934401785344,True
304,260.0,1720169934430282155,True
305,261.0,1720169934468488960,True
306,,1720169934498488960,False
307,262.0,1720169934535155712,True
308,263.0,1720169934546665301,True
309,,1720169934576665301,False
310,264.0,1720169934601785088,True
311,265.0,1720169934635118592,True
312,266.0,1720169934650753554,True
313,267.0,1720169934668479232,True
314,268.0,1720169934701812736,True
315,269.0,1720169934735145728,True
316,270.0,1720169934750991041,True
317,,1720169934780991041,False
318,271.0,1720169934801781760,True
319,,1720169934831781760,False
320,272.0,1720169934851405532,True
321,273.0,1720169934868448256,True
322,,1720169934898448256,False
323,274.0,1720169934935134208,True
324,275.0,1720169934951614045,True
325,276.0,1720169934968467712,True
326,277.0,1720169935001783552,True
327,278.0,1720169935035117056,True
328,279.0,1720169935051838292,True
329,,1720169935081838292,False
330,280.0,1720169935101783552,True
331,281.0,1720169935135133696,True
332,,1720169935168466944,False
333,282.0,1720169935201800192,True
334,,1720169935231800192,False
335,283.0,1720169935252159802,True
336,284.0,1720169935268412416,True
337,285.0,1720169935301745664,True
338,286.0,1720169935335078912,True
339,287.0,1720169935352314859,True
340,,1720169935382314859,False
341,288.0,1720169935401781504,True
342,,1720169935431781504,False
343,289.0,1720169935452597049,True
344,290.0,1720169935468473856,True
345,291.0,1720169935501807104,True
346,292.0,1720169935535140352,True
347,293.0,1720169935553403958,True
348,,1720169935583403958,False
349,294.0,1720169935601795584,True
350,,1720169935631795584,False
351,295.0,1720169935653628257,True
352,296.0,1720169935668462336,True
353,297.0,1720169935701795840,True
354,,1720169935731795840,False
355,298.0,1720169935753857855,True
356,299.0,1720169935768441344,True
357,300.0,1720169935801774592,True
358,,1720169935831774592,False
359,301.0,1720169935854048076,True
360,302.0,1720169935868417024,True
361,303.0,1720169935901750784,True
362,304.0,1720169935935084032,True
363,305.0,1720169935954255504,True
364,,1720169935984255504,False
365,306.0,1720169936001794816,True
366,307.0,1720169936035128064,True
367,,1720169936068461312,False
368,308.0,1720169936101794560,True
369,309.0,1720169936135104512,True
370,310.0,1720169936154695176,True
371,,1720169936184695176,False
372,311.0,1720169936201771008,True
373,312.0,1720169936235099904,True
374,313.0,1720169936255026535,True
375,,1720169936285026535,False
376,314.0,1720169936301766400,True
377,,1720169936331766400,False
378,315.0,1720169936355319516,True
379,316.0,1720169936368411648,True
380,317.0,1720169936401744896,True
381,318.0,1720169936435078144,True
382,,1720169936468411392,False
383,319.0,1720169936501789952,True
384,320.0,1720169936535123456,True
385,321.0,1720169936555724422,True
386,,1720169936585724422,False
387,322.0,1720169936601782528,True
388,,1720169936631782528,False
389,323.0,1720169936655884088,True
390,324.0,1720169936668449280,True
391,325.0,1720169936701762048,True
392,326.0,1720169936735095296,True
393,327.0,1720169936756024558,True
394,,1720169936786024558,False
395,328.0,1720169936801762048,True
396,329.0,1720169936835113728,True
397,330.0,1720169936856202812,True
398,,1720169936886202812,False
399,331.0,1720169936901780224,True
400,332.0,1720169936935113728,True
401,333.0,1720169936956482484,True
402,,1720169936986482484,False
403,334.0,1720169937001785344,True
404,,1720169937031785344,False
405,335.0,1720169937056754527,True
406,336.0,1720169937068402432,True
407,337.0,1720169937101735680,True
408,338.0,1720169937135068928,True
409,339.0,1720169937156971067,True
410,340.0,1720169937201784832,True
411,341.0,1720169937235118080,True
412,342.0,1720169937257210862,True
413,343.0,1720169937301784832,True
414,344.0,1720169937335109120,True
415,345.0,1720169937357462072,True
416,346.0,1720169937401775872,True
417,347.0,1720169937435115008,True
418,348.0,1720169937457657967,True
419,349.0,1720169937501781504,True
420,350.0,1720169937535115008,True
421,351.0,1720169937557811962,True
422,352.0,1720169937601770496,True
