,number,timestamp,keep
0,1.0,1720168764187794432,True
1,2.0,1720168764221127680,True
2,3.0,1720168764254461184,True
3,,1720168764284461184,False
4,4.0,1720168764307068376,True
5,5.0,1720168764321176064,True
6,6.0,1720168764354509568,True
7,7.0,1720168764387842560,True
8,8.0,1720168764407251195,True
9,,1720168764437251195,False
10,9.0,1720168764454463744,True
11,,1720168764484463744,False
12,10.0,1720168764507569263,True
13,11.0,1720168764521139968,True
14,12.0,1720168764554473216,True
15,,1720168764584473216,False
16,13.0,1720168764612347599,True
17,14.0,1720168764621139712,True
18,15.0,1720168764654491392,True
19,,1720168764684491392,False
20,16.0,1720168764712537334,True
21,17.0,1720168764721158144,True
22,18.0,1720168764754491392,True
23,19.0,1720168764787808256,True
24,20.0,1720168764812705546,True
25,21.0,1720168764854475008,True
26,22.0,1720168764887828224,True
27,23.0,1720168764912983449,True
28,24.0,1720168764954494976,True
29,25.0,1720168764987828224,True
30,26.0,1720168765013183269,True
31,27.0,1720168765054467840,True
32,28.0,1720168765087801088,True
33,29.0,1720168765113576818,True
34,30.0,1720168765154480640,True
35,31.0,1720168765187814144,True
36,32.0,1720168765213905983,True
37,33.0,1720168765254487040,True
38,34.0,1720168765287820544,True
39,35.0,1720168765314111705,True
40,36.0,1720168765354475008,True
41,37.0,1720168765387808768,True
42,38.0,1720168765414316175,True
43,,1720168765454418432,False
44,,1720168765484418432,False
45,39.0,1720168765514563989,True
46,40.0,1720168765521084928,True
47,41.0,1720168765554486784,True
48,42.0,1720168765587820288,True
49,,1720168765621153536,False
50,43.0,1720168765654486784,True
51,44.0,1720168765687804160,True
52,45.0,1720168765714924940,True
53,46.0,1720168765754471168,True
54,47.0,1720168765787808256,True
55,48.0,1720168765815208304,True
56,49.0,1720168765854475008,True
57,50.0,1720168765887808256,True
58,51.0,1720168765915668490,True
59,52.0,1720168765954406912,True
60,53.0,1720168765987740160,True
61,54.0,1720168766016181577,True
62,55.0,1720168766054483456,True
63,56.0,1720168766087816960,True
64,57.0,1720168766116385301,True
65,58.0,1720168766154443776,True
66,59.0,1720168766187776768,True
67,60.0,1720168766216553830,True
68,61.0,1720168766254447104,True
69,,1720168766284447104,False
70,62.0,1720168766316688971,True
71,63.0,1720168766321113856,True
72,64.0,1720168766354447104,True
73,65.0,1720168766387752192,True
74,66.0,1720168766416848190,True
75,67.0,1720168766454418688,True
76,,1720168766484418688,False
77,68.0,1720168766517022978,True
78,69.0,1720168766521133056,True
79,70.0,1720168766554466304,True
80,71.0,1720168766587799808,True
81,72.0,1720168766617441675,True
82,73.0,1720168766654441728,True
83,74.0,1720168766687775488,True
84,75.0,1720168766717786629,True
85,76.0,1720168766754470144,True
86,77.0,1720168766787803648,True
87,78.0,1720168766818030888,True
88,79.0,1720168766854464000,True
89,80.0,1720168766887797504,True
90,81.0,1720168766918288416,True
91,82.0,1720168766954464000,True
92,83.0,1720168766987783680,True
