,number,timestamp,keep
0,1.0,1720162492433990912,True
1,2.0,1720162492466742740,True
2,3.0,1720162492500657152,True
3,4.0,1720162492533947136,True
4,5.0,1720162492567016142,True
5,6.0,1720162492600613888,True
6,7.0,1720162492633995264,True
7,8.0,1720162492667426645,True
8,9.0,1720162492700661760,True
9,10.0,1720162492733963520,True
10,11.0,1720162492767603642,True
11,12.0,1720162492800631808,True
12,13.0,1720162492833965056,True
13,14.0,1720162492867832297,True
14,15.0,1720162492900624384,True
15,16.0,1720162492933957888,True
16,17.0,1720162492968138669,True
17,18.0,1720162493000630528,True
18,19.0,1720162493033964032,True
19,20.0,1720162493068318583,True
20,21.0,1720162493100626688,True
21,22.0,1720162493133960192,True
22,23.0,1720162493168541730,True
23,24.0,1720162493200640256,True
24,25.0,1720162493233973504,True
25,26.0,1720162493268714622,True
26,27.0,1720162493300612864,True
27,28.0,1720162493333946368,True
28,29.0,1720162493368969537,True
29,30.0,1720162493400612864,True
30,31.0,1720162493433959680,True
31,32.0,1720162493469745563,True
32,33.0,1720162493500626688,True
33,34.0,1720162493533959936,True
34,35.0,1720162493570082938,True
35,36.0,1720162493600593920,True
36,37.0,1720162493633927424,True
37,38.0,1720162493670453386,True
38,39.0,1720162493700649728,True
39,40.0,1720162493733983232,True
40,41.0,1720162493770800311,True
41,42.0,1720162493800594176,True
42,43.0,1720162493833927680,True
43,44.0,1720162493871097522,True
44,45.0,1720162493900594688,True
45,46.0,1720162493933976576,True
46,47.0,1720162493971340569,True
47,48.0,1720162494000643584,True
48,49.0,1720162494033959680,True
49,50.0,1720162494071595462,True
50,51.0,1720162494100626176,True
51,52.0,1720162494133959680,True
52,53.0,1720162494171756873,True
53,54.0,1720162494200608512,True
54,55.0,1720162494233942016,True
55,56.0,1720162494271942856,True
56,57.0,1720162494300610816,True
57,58.0,1720162494333943808,True
58,59.0,1720162494372151992,True
59,60.0,1720162494400622848,True
60,61.0,1720162494433956096,True
61,62.0,1720162494472604067,True
62,63.0,1720162494500627712,True
63,64.0,1720162494533961216,True
64,65.0,1720162494572871367,True
65,66.0,1720162494600610048,True
66,67.0,1720162494633943040,True
67,68.0,1720162494673082276,True
68,,1720162494703082276,False
69,69.0,1720162494733939712,True
70,70.0,1720162494767273216,True
71,71.0,1720162494773313595,True
