1,0,1.7742702960968018,-0.11098325252532959,0.5,0.5,1,-1,-1,-1
2,0,1.7847414016723642,-0.08846583962440491,0.5,0.5,1,-1,-1,-1
3,0,1.7936208248138428,-0.06513199210166931,0.5,0.5,1,-1,-1,-1
4,0,1.8007278442382808,-0.04231762886047358,0.5,0.5,1,-1,-1,-1
5,0,1.8061435222625728,-0.019988983869552612,0.5,0.5,1,-1,-1,-1
6,0,1.8104195594787602,0.0014982074499131082,0.5,0.5,1,-1,-1,-1
7,0,1.81388521194458,0.02240538597106939,0.5,0.5,1,-1,-1,-1
8,0,1.8167724609375,0.0428603142499924,0.5,0.5,1,-1,-1,-1
9,0,1.8190560340881348,0.0634750723838807,0.5,0.5,1,-1,-1,-1
10,0,1.820896863937378,0.08442917466163641,0.5,0.5,1,-1,-1,-1
11,0,1.8219177722930908,0.1057336628437043,0.5,0.5,1,-1,-1,-1
12,0,1.8223178386688232,0.12756666541099548,0.5,0.5,1,-1,-1,-1
13,0,1.8223369121551518,0.1498581320047379,0.5,0.5,1,-1,-1,-1
14,0,1.8221511840820312,0.1725156828761101,0.5,0.5,1,-1,-1,-1
15,0,1.821235179901123,0.1954469829797745,0.5,0.5,1,-1,-1,-1
16,0,1.8200883865356445,0.2185967490077019,0.5,0.5,1,-1,-1,-1
17,0,1.8182005882263184,0.2422214560210705,0.5,0.5,1,-1,-1,-1
18,0,1.815613985061645,0.2664870973676443,0.5,0.5,1,-1,-1,-1
19,0,1.8127086162567139,0.2912076786160469,0.5,0.5,1,-1,-1,-1
20,0,1.8095049858093262,0.3166630119085311,0.5,0.5,1,-1,-1,-1
21,0,1.8057513236999512,0.3424949049949646,0.5,0.5,1,-1,-1,-1
22,0,1.8018686771392822,0.3683254420757293,0.5,0.5,1,-1,-1,-1
23,0,1.798086404800415,0.39351804554462433,0.5,0.5,1,-1,-1,-1
24,0,1.7943789958953857,0.4177826941013336,0.5,0.5,1,-1,-1,-1
