,number,timestamp,keep
0,,1720168204276967424,False
1,1.0,1720168204318697118,True
2,2.0,1720168204343616512,True
3,3.0,1720168204376949504,True
4,4.0,1720168204419027132,True
5,5.0,1720168204443624448,True
6,6.0,1720168204476957696,True
7,7.0,1720168204519337037,True
8,8.0,1720168204543628288,True
9,9.0,1720168204576962048,True
10,10.0,1720168204619497606,True
11,11.0,1720168204643628544,True
12,12.0,1720168204676933120,True
13,13.0,1720168204719787525,True
14,14.0,1720168204743599616,True
15,15.0,1720168204776982528,True
16,16.0,1720168204819994416,True
17,17.0,1720168204843649024,True
18,18.0,1720168204876977152,True
19,19.0,1720168204920149402,True
20,20.0,1720168204943643904,True
21,21.0,1720168204976977152,True
22,22.0,1720168205020448498,True
23,23.0,1720168205043607040,True
24,24.0,1720168205076940288,True
25,25.0,1720168205120790417,True
26,26.0,1720168205143631104,True
27,27.0,1720168205176964608,True
28,28.0,1720168205221034329,True
29,29.0,1720168205243630848,True
30,30.0,1720168205276947200,True
31,31.0,1720168205321198804,True
32,32.0,1720168205343613696,True
33,33.0,1720168205376964864,True
34,34.0,1720168205421339906,True
35,35.0,1720168205443631360,True
36,36.0,1720168205476964864,True
37,37.0,1720168205521487281,True
38,38.0,1720168205543611648,True
39,39.0,1720168205576945152,True
40,40.0,1720168205621657940,True
41,41.0,1720168205643643648,True
42,42.0,1720168205676977152,True
43,43.0,1720168205721832059,True
44,44.0,1720168205743589888,True
45,45.0,1720168205776923392,True
46,,1720168205806923392,False
47,46.0,1720168205822158613,True
48,47.0,1720168205843604992,True
49,48.0,1720168205876938496,True
50,,1720168205906938496,False
51,49.0,1720168205922441529,True
52,50.0,1720168205943604992,True
53,51.0,1720168205976936192,True
54,,1720168206006936192,False
55,52.0,1720168206022639463,True
56,53.0,1720168206043603200,True
57,54.0,1720168206076936448,True
58,,1720168206106936448,False
59,55.0,1720168206122808219,True
60,56.0,1720168206143602432,True
61,57.0,1720168206176935680,True
62,,1720168206206935680,False
63,58.0,1720168206222959076,True
64,59.0,1720168206243567360,True
65,60.0,1720168206276900352,True
66,,1720168206306900352,False
67,61.0,1720168206323148312,True
68,62.0,1720168206343594752,True
69,63.0,1720168206376928256,True
70,,1720168206406928256,False
71,64.0,1720168206423756730,True
72,65.0,1720168206443595008,True
73,66.0,1720168206476944128,True
74,,1720168206506944128,False
75,67.0,1720168206524099167,True
76,68.0,1720168206543610880,True
77,69.0,1720168206576906752,True
78,,1720168206606906752,False
79,70.0,1720168206624473857,True
