1,0,2.56862473487854,0.4116187691688537,0.5,0.5,1,-1,-1,-1
2,0,2.568389892578125,0.4112893939018249,0.5,0.5,1,-1,-1,-1
3,0,2.568109035491944,0.41102468967437744,0.5,0.5,1,-1,-1,-1
4,0,2.5679519176483154,0.4108193963766098,0.5,0.5,1,-1,-1,-1
5,0,2.5677430629730225,0.4105772972106933,0.5,0.5,1,-1,-1,-1
6,0,2.567467212677002,0.4104116559028625,0.5,0.5,1,-1,-1,-1
7,0,2.567065954208374,0.410352885723114,0.5,0.5,1,-1,-1,-1
8,0,2.566422462463379,0.4104107618331909,0.5,0.5,1,-1,-1,-1
9,0,2.565680503845215,0.4104778468608856,0.5,0.5,1,-1,-1,-1
10,0,2.5648436546325684,0.41052277386188496,0.5,0.5,1,-1,-1,-1
11,0,2.5635406970977783,0.41058404743671406,0.5,0.5,1,-1,-1,-1
12,0,2.562211751937866,0.4106894135475158,0.5,0.5,1,-1,-1,-1
13,0,2.560908317565918,0.41101709008216847,0.5,0.5,1,-1,-1,-1
14,0,2.5590806007385254,0.4116696566343307,0.5,0.5,1,-1,-1,-1
15,0,2.5566890239715576,0.41299782693386067,0.5,0.5,1,-1,-1,-1
16,0,2.5542116165161133,0.4148696213960647,0.5,0.5,1,-1,-1,-1
17,0,2.5509495735168457,0.4171729087829589,0.5,0.5,1,-1,-1,-1
18,0,2.5469069480896,0.420065239071846,0.5,0.5,1,-1,-1,-1
19,0,2.542256116867065,0.42348676919937134,0.5,0.5,1,-1,-1,-1
20,0,2.5372836589813232,0.4276475608348846,0.5,0.5,1,-1,-1,-1
21,0,2.531929016113281,0.4325716346502304,0.5,0.5,1,-1,-1,-1
22,0,2.526084899902344,0.4385427087545395,0.5,0.5,1,-1,-1,-1
23,0,2.5197386741638184,0.445454403758049,0.5,0.5,1,-1,-1,-1
24,0,2.512873411178589,0.4539268761873245,0.5,0.5,1,-1,-1,-1
25,0,2.5056753158569336,0.4637299478054046,0.5,0.5,1,-1,-1,-1
26,0,2.4982829093933105,0.4743005037307739,0.5,0.5,1,-1,-1,-1
27,0,2.490622043609619,0.4846278578042984,0.5,0.5,1,-1,-1,-1
28,0,2.48294448852539,0.4941857904195785,0.5,0.5,1,-1,-1,-1
29,0,2.474818229675293,0.5026175677776337,0.5,0.5,1,-1,-1,-1
30,0,2.4661152362823486,0.5102009475231171,0.5,0.5,1,-1,-1,-1
31,0,2.4563679695129395,0.5168064832687378,0.5,0.5,1,-1,-1,-1
32,0,2.4450759887695312,0.5223873257637024,0.5,0.5,1,-1,-1,-1
33,0,2.4323620796203613,0.5266598463058472,0.5,0.5,1,-1,-1,-1
34,0,2.418379306793213,0.5294573307037354,0.5,0.5,1,-1,-1,-1
35,0,2.4031691551208496,0.5305857956409454,0.5,0.5,1,-1,-1,-1
36,0,2.386981964111328,0.5296362638473511,0.5,0.5,1,-1,-1,-1
37,0,2.369680404663086,0.5268381536006927,0.5,0.5,1,-1,-1,-1
38,0,2.350942611694336,0.5224625170230865,0.5,0.5,1,-1,-1,-1
39,0,2.3308193683624268,0.5158367455005646,0.5,0.5,1,-1,-1,-1
40,0,2.3090016841888428,0.5075204968452454,0.5,0.5,1,-1,-1,-1
41,0,2.2858004570007324,0.4975232481956482,0.5,0.5,1,-1,-1,-1
42,0,2.2617897987365723,0.4863123893737793,0.5,0.5,1,-1,-1,-1
43,0,2.2366621494293213,0.4741536676883697,0.5,0.5,1,-1,-1,-1
44,0,2.2098679542541504,0.4615427851676941,0.5,0.5,1,-1,-1,-1
45,0,2.180660963058472,0.44896498322486866,0.5,0.5,1,-1,-1,-1
46,0,2.149113655090332,0.4370481520891189,0.5,0.5,1,-1,-1,-1
47,0,2.1153335571289062,0.4259380400180816,0.5,0.5,1,-1,-1,-1
48,0,2.0807580947875977,0.4166567623615265,0.5,0.5,1,-1,-1,-1
49,0,2.046928644180298,0.4098258912563324,0.5,0.5,1,-1,-1,-1
50,0,2.0139169692993164,0.405378058552742,0.5,0.5,1,-1,-1,-1
51,0,1.9810001850128174,0.4029781818389892,0.5,0.5,1,-1,-1,-1
52,0,1.9475841522216801,0.4025179743766784,0.5,0.5,1,-1,-1,-1
53,0,1.9138808250427246,0.4040637463331222,0.5,0.5,1,-1,-1,-1
54,0,1.8804221153259282,0.40715308487415314,0.5,0.5,1,-1,-1,-1
55,0,1.8473560810089111,0.4123573899269104,0.5,0.5,1,-1,-1,-1
56,0,1.8141810894012451,0.4189587086439132,0.5,0.5,1,-1,-1,-1
57,0,1.7796845436096191,0.4260537475347519,0.5,0.5,1,-1,-1,-1
58,0,1.743118524551392,0.4321865886449813,0.5,0.5,1,-1,-1,-1
59,0,1.7044956684112549,0.43812917172908783,0.5,0.5,1,-1,-1,-1
60,0,1.6639117002487185,0.4442681074142456,0.5,0.5,1,-1,-1,-1
61,0,1.6226940155029297,0.4517469853162765,0.5,0.5,1,-1,-1,-1
62,0,1.5802563428878784,0.4614712595939636,0.5,0.5,1,-1,-1,-1
63,0,1.5357955694198608,0.4730235040187835,0.5,0.5,1,-1,-1,-1
64,0,1.4899392127990725,0.4851350635290146,0.5,0.5,1,-1,-1,-1
65,0,1.4438209533691406,0.49589264392852783,0.5,0.5,1,-1,-1,-1
66,0,1.4003534317016602,0.5028915405273438,0.5,0.5,1,-1,-1,-1
67,0,1.358839511871338,0.5054357647895813,0.5,0.5,1,-1,-1,-1
68,0,1.3177295923233032,0.5037985146045685,0.5,0.5,1,-1,-1,-1
69,0,1.276655912399292,0.4981991648674011,0.5,0.5,1,-1,-1,-1
70,0,1.2349587678909302,0.4898403286933899,0.5,0.5,1,-1,-1,-1
71,0,1.192630171775818,0.4804196059703827,0.5,0.5,1,-1,-1,-1
72,0,1.1500003337860107,0.4720745086669922,0.5,0.5,1,-1,-1,-1
73,0,1.106364130973816,0.4647892713546753,0.5,0.5,1,-1,-1,-1
74,0,1.0610793828964231,0.4582270979881286,0.5,0.5,1,-1,-1,-1
75,0,1.0146843194961548,0.4520836323499679,0.5,0.5,1,-1,-1,-1
76,0,0.9676419496536257,0.4452711045742035,0.5,0.5,1,-1,-1,-1
77,0,0.9207339286804199,0.4384089410305023,0.5,0.5,1,-1,-1,-1
78,0,0.8742847442626951,0.43138200044631947,0.5,0.5,1,-1,-1,-1
79,0,0.827785849571228,0.42430686950683594,0.5,0.5,1,-1,-1,-1
80,0,0.7802644968032837,0.4177886843681335,0.5,0.5,1,-1,-1,-1
81,0,0.7318546772003174,0.4132109135389328,0.5,0.5,1,-1,-1,-1
82,0,0.6851392388343812,0.4100799560546875,0.5,0.5,1,-1,-1,-1
83,0,0.641708493232727,0.4108507633209228,0.5,0.5,1,-1,-1,-1
84,0,0.6011074185371399,0.41490092873573303,0.5,0.5,1,-1,-1,-1
85,0,0.5619821548461914,0.42222359776496876,0.5,0.5,1,-1,-1,-1
86,0,0.5244673490524292,0.43071313202381134,0.5,0.5,1,-1,-1,-1
87,0,0.48777705430984497,0.44004899263381947,0.5,0.5,1,-1,-1,-1
88,0,0.4509952664375305,0.4494320154190063,0.5,0.5,1,-1,-1,-1
89,0,0.41389399766921997,0.4578695446252823,0.5,0.5,1,-1,-1,-1
90,0,0.3752632737159729,0.46570146083831776,0.5,0.5,1,-1,-1,-1
91,0,0.33492833375930786,0.4732311964035034,0.5,0.5,1,-1,-1,-1
92,0,0.2919471859931946,0.4801052212715149,0.5,0.5,1,-1,-1,-1
93,0,0.24698984622955322,0.4867954552173614,0.5,0.5,1,-1,-1,-1
94,0,0.20103776454925532,0.49295195937156666,0.5,0.5,1,-1,-1,-1
95,0,0.15359905362129211,0.4995979815721511,0.5,0.5,1,-1,-1,-1
96,0,0.10452517867088318,0.5062838792800903,0.5,0.5,1,-1,-1,-1
97,0,0.05427196621894831,0.5127150118350983,0.5,0.5,1,-1,-1,-1
98,0,0.00431570410728449,0.5181369483470917,0.5,0.5,1,-1,-1,-1
99,0,-0.043195396661758506,0.5210716724395752,0.5,0.5,1,-1,-1,-1
100,0,-0.0887889117002488,0.521047443151474,0.5,0.5,1,-1,-1,-1
101,0,-0.1327352449297905,0.5178017318248749,0.5,0.5,1,-1,-1,-1
102,0,-0.1751677617430687,0.5123686194419861,0.5,0.5,1,-1,-1,-1
103,0,-0.2172629795968533,0.5053730905056,0.5,0.5,1,-1,-1,-1
104,0,-0.2586317593231797,0.4983153343200683,0.5,0.5,1,-1,-1,-1
105,0,-0.299523863941431,0.4916579276323318,0.5,0.5,1,-1,-1,-1
106,0,-0.34185928851366043,0.48508746922016144,0.5,0.5,1,-1,-1,-1
107,0,-0.3848943710327148,0.4783402234315872,0.5,0.5,1,-1,-1,-1
108,0,-0.4290622323751449,0.4708684980869293,0.5,0.5,1,-1,-1,-1
109,0,-0.47440582513809204,0.4629206657409668,0.5,0.5,1,-1,-1,-1
110,0,-0.5199285447597504,0.4559476226568222,0.5,0.5,1,-1,-1,-1
111,0,-0.5653124749660492,0.4496406614780426,0.5,0.5,1,-1,-1,-1
112,0,-0.612406849861145,0.44385313987731934,0.5,0.5,1,-1,-1,-1
113,0,-0.6603893935680389,0.4385167956352234,0.5,0.5,1,-1,-1,-1
114,0,-0.7078118622303009,0.43421420454978943,0.5,0.5,1,-1,-1,-1
115,0,-0.7526412010192871,0.431599885225296,0.5,0.5,1,-1,-1,-1
116,0,-0.7945057153701782,0.4315236210823059,0.5,0.5,1,-1,-1,-1
117,0,-0.8336904048919678,0.4340792000293731,0.5,0.5,1,-1,-1,-1
118,0,-0.8710246682167053,0.4391733705997467,0.5,0.5,1,-1,-1,-1
119,0,-0.9065119028091431,0.44525186717510223,0.5,0.5,1,-1,-1,-1
120,0,-0.9409172534942627,0.45189489424228657,0.5,0.5,1,-1,-1,-1
121,0,-0.975121259689331,0.45892059803009033,0.5,0.5,1,-1,-1,-1
122,0,-1.0107290744781494,0.4655014276504516,0.5,0.5,1,-1,-1,-1
123,0,-1.0473527908325195,0.4718872308731079,0.5,0.5,1,-1,-1,-1
124,0,-1.0849878191947937,0.477975845336914,0.5,0.5,1,-1,-1,-1
125,0,-1.1243164539337158,0.483752891421318,0.5,0.5,1,-1,-1,-1
126,0,-1.1644846200942993,0.4897871017456054,0.5,0.5,1,-1,-1,-1
127,0,-1.2055798768997192,0.49627459049224854,0.5,0.5,1,-1,-1,-1
128,0,-1.2478686571121216,0.503266453742981,0.5,0.5,1,-1,-1,-1
129,0,-1.2919639348983765,0.5106033384799957,0.5,0.5,1,-1,-1,-1
130,0,-1.3375895023345947,0.518157958984375,0.5,0.5,1,-1,-1,-1
131,0,-1.3829561471939087,0.5254747569561005,0.5,0.5,1,-1,-1,-1
132,0,-1.4247748851776123,0.5313787460327148,0.5,0.5,1,-1,-1,-1
133,0,-1.4640836715698242,0.5346741080284119,0.5,0.5,1,-1,-1,-1
134,0,-1.5027390718460083,0.5356286466121674,0.5,0.5,1,-1,-1,-1
135,0,-1.5394898653030396,0.5345951914787292,0.5,0.5,1,-1,-1,-1
136,0,-1.5752334594726562,0.5321781039237976,0.5,0.5,1,-1,-1,-1
137,0,-1.609896540641785,0.5288837850093842,0.5,0.5,1,-1,-1,-1
138,0,-1.6437923908233645,0.5255126953125,0.5,0.5,1,-1,-1,-1
139,0,-1.6774924993515017,0.5219710469245911,0.5,0.5,1,-1,-1,-1
140,0,-1.7115325927734375,0.5181556642055511,0.5,0.5,1,-1,-1,-1
141,0,-1.7459540367126465,0.513917475938797,0.5,0.5,1,-1,-1,-1
142,0,-1.7806096076965332,0.5093802809715271,0.5,0.5,1,-1,-1,-1
143,0,-1.8154441118240356,0.5048274397850037,0.5,0.5,1,-1,-1,-1
144,0,-1.8499460220336914,0.5004027187824249,0.5,0.5,1,-1,-1,-1
145,0,-1.884608030319214,0.4956389814615249,0.5,0.5,1,-1,-1,-1
146,0,-1.9202382564544678,0.4905857443809509,0.5,0.5,1,-1,-1,-1
147,0,-1.9554338455200195,0.4857634902000427,0.5,0.5,1,-1,-1,-1
148,0,-1.9907375574111938,0.4818290024995803,0.5,0.5,1,-1,-1,-1
149,0,-2.024219274520874,0.4793402850627899,0.5,0.5,1,-1,-1,-1
150,0,-2.056065082550049,0.47938640415668476,0.5,0.5,1,-1,-1,-1
151,0,-2.086304783821106,0.4818435162305832,0.5,0.5,1,-1,-1,-1
152,0,-2.114436984062195,0.48644745349884033,0.5,0.5,1,-1,-1,-1
153,0,-2.1402029991149902,0.4927859902381897,0.5,0.5,1,-1,-1,-1
154,0,-2.1636780500411987,0.5002008676528931,0.5,0.5,1,-1,-1,-1
155,0,-2.1861705780029297,0.5080342292785645,0.5,0.5,1,-1,-1,-1
156,0,-2.2072938680648804,0.5163389444351196,0.5,0.5,1,-1,-1,-1
157,0,-2.2273110151290885,0.5247838497161865,0.5,0.5,1,-1,-1,-1
158,0,-2.2463924884796143,0.5335723161697388,0.5,0.5,1,-1,-1,-1
159,0,-2.2641844749450684,0.5431517660617828,0.5,0.5,1,-1,-1,-1
160,0,-2.2808141708374023,0.5537514388561249,0.5,0.5,1,-1,-1,-1
161,0,-2.295079469680786,0.5653006136417389,0.5,0.5,1,-1,-1,-1
162,0,-2.3088481426239014,0.5780880749225616,0.5,0.5,1,-1,-1,-1
163,0,-2.324178695678711,0.5916635692119598,0.5,0.5,1,-1,-1,-1
164,0,-2.3419580459594727,0.6062565743923187,0.5,0.5,1,-1,-1,-1
165,0,-2.3775198459625244,0.6363033950328827,0.5,0.5,1,-1,-1,-1
166,0,-2.3936409950256348,0.6505061089992523,0.5,0.5,1,-1,-1,-1
167,0,-2.4101247787475586,0.6639681160449982,0.5,0.5,1,-1,-1,-1
168,0,-2.427241325378418,0.676921546459198,0.5,0.5,1,-1,-1,-1
169,0,-2.4439005851745605,0.6895124018192291,0.5,0.5,1,-1,-1,-1
170,0,-2.4588780403137207,0.7006448805332184,0.5,0.5,1,-1,-1,-1
171,0,-2.471191883087158,0.7103489339351654,0.5,0.5,1,-1,-1,-1
172,0,-2.4808506965637207,0.7184137403964996,0.5,0.5,1,-1,-1,-1
173,0,-2.490262269973755,0.7264334559440613,0.5,0.5,1,-1,-1,-1
174,0,-2.499528646469116,0.7339430749416351,0.5,0.5,1,-1,-1,-1
175,0,-2.5088839530944824,0.7420636415481567,0.5,0.5,1,-1,-1,-1
176,0,-2.51774525642395,0.7505618333816528,0.5,0.5,1,-1,-1,-1
177,0,-2.525356769561768,0.7592213153839111,0.5,0.5,1,-1,-1,-1
178,0,-2.531709671020508,0.7673686742782593,0.5,0.5,1,-1,-1,-1
179,0,-2.5372352600097656,0.7754229307174683,0.5,0.5,1,-1,-1,-1
180,0,-2.5418241024017334,0.783226728439331,0.5,0.5,1,-1,-1,-1
181,0,-2.545647621154785,0.7912121415138245,0.5,0.5,1,-1,-1,-1
182,0,-2.548691987991333,0.7988600730895996,0.5,0.5,1,-1,-1,-1
183,0,-2.5513410568237305,0.8065483570098877,0.5,0.5,1,-1,-1,-1
184,0,-2.5535638332366943,0.8141568899154663,0.5,0.5,1,-1,-1,-1
185,0,-2.5556728839874268,0.821548342704773,0.5,0.5,1,-1,-1,-1
186,0,-2.5575175285339355,0.8288365006446838,0.5,0.5,1,-1,-1,-1
187,0,-2.558780670166016,0.8355861306190491,0.5,0.5,1,-1,-1,-1
188,0,-2.5590837001800537,0.8411993384361267,0.5,0.5,1,-1,-1,-1
