,number,timestamp,keep
0,1.0,1720162407301525504,True
1,,1720162407331525504,False
2,2.0,1720162407348561105,True
3,3.0,1720162407368192256,True
4,4.0,1720162407401525248,True
5,,1720162407431525248,False
6,5.0,1720162407449388118,True
7,6.0,1720162407468170240,True
8,7.0,1720162407501503232,True
9,,1720162407531503232,False
10,8.0,1720162407549581421,True
11,9.0,1720162407568194048,True
12,10.0,1720162407601527552,True
13,,1720162407631527552,False
14,11.0,1720162407649795875,True
15,12.0,1720162407668148480,True
16,13.0,1720162407701481728,True
17,,1720162407731481728,False
18,14.0,1720162407750005787,True
19,15.0,1720162407768164096,True
20,16.0,1720162407801497600,True
21,,1720162407831497600,False
22,17.0,1720162407850239405,True
23,18.0,1720162407868152832,True
24,19.0,1720162407901486336,True
25,,1720162407931486336,False
26,20.0,1720162407950494572,True
27,21.0,1720162407968165888,True
28,22.0,1720162408001499136,True
29,,1720162408031499136,False
30,23.0,1720162408050828582,True
31,24.0,1720162408068165888,True
32,25.0,1720162408101486592,True
33,,1720162408131486592,False
34,26.0,1720162408151334924,True
35,27.0,1720162408168153344,True
36,28.0,1720162408201486592,True
37,,1720162408231486592,False
38,29.0,1720162408251510828,True
39,30.0,1720162408268151808,True
40,31.0,1720162408301485312,True
41,32.0,1720162408334818048,True
42,33.0,1720162408351670290,True
43,,1720162408381670290,False
44,34.0,1720162408401484544,True
45,35.0,1720162408434818048,True
46,,1720162408451846290,False
47,,1720162408481846290,False
48,36.0,1720162408501487360,True
49,,1720162408531487360,False
50,37.0,1720162408552078941,True
51,38.0,1720162408568172800,True
52,39.0,1720162408601506048,True
53,40.0,1720162408634839296,True
54,41.0,1720162408652326297,True
55,,1720162408682326297,False
56,42.0,1720162408701473024,True
57,,1720162408731473024,False
58,43.0,1720162408752498501,True
59,44.0,1720162408768139776,True
60,45.0,1720162408801491456,True
61,,1720162408831491456,False
62,46.0,1720162408852709860,True
63,47.0,1720162408868157952,True
64,48.0,1720162408901491456,True
65,49.0,1720162408934810112,True
66,50.0,1720162408952865414,True
67,,1720162408982865414,False
68,51.0,1720162409001476864,True
69,,1720162409031476864,False
70,52.0,1720162409053030793,True
71,53.0,1720162409068161536,True
72,54.0,1720162409101493248,True
73,55.0,1720162409134828288,True
74,,1720162409153239467,False
75,,1720162409183239467,False
76,56.0,1720162409201451264,True
77,57.0,1720162409234784768,True
78,58.0,1720162409253559979,True
79,,1720162409283559979,False
80,59.0,1720162409301464576,True
81,60.0,1720162409334797824,True
82,61.0,1720162409353832649,True
83,,1720162409383832649,False
84,62.0,1720162409401464576,True
85,63.0,1720162409434822400,True
86,64.0,1720162409454010549,True
87,,1720162409484010549,False
88,65.0,1720162409501489408,True
89,66.0,1720162409534822656,True
90,67.0,1720162409554180116,True
91,,1720162409584180116,False
92,68.0,1720162409601460224,True
93,69.0,1720162409634793728,True
94,70.0,1720162409654344316,True
95,,1720162409684344316,False
96,71.0,1720162409701496576,True
97,72.0,1720162409734829824,True
98,73.0,1720162409754634764,True
99,,1720162409784634764,False
100,74.0,1720162409801464576,True
101,75.0,1720162409834798080,True
102,76.0,1720162409854855273,True
103,,1720162409884855273,False
104,77.0,1720162409901464320,True
105,78.0,1720162409934800896,True
106,,1720162409955042751,False
107,,1720162409985042751,False
108,79.0,1720162410001467648,True
109,,1720162410031467648,False
110,80.0,1720162410055258223,True
111,81.0,1720162410068114944,True
112,82.0,1720162410101448448,True
113,83.0,1720162410134800640,True
114,84.0,1720162410155485329,True
115,,1720162410185485329,False
116,85.0,1720162410201467392,True
117,,1720162410231467392,False
118,86.0,1720162410255702855,True
119,87.0,1720162410268156672,True
120,88.0,1720162410301490176,True
121,89.0,1720162410334823168,True
122,90.0,1720162410355897305,True
123,,1720162410385897305,False
124,91.0,1720162410401456128,True
125,,1720162410431456128,False
126,92.0,1720162410456304031,True
127,93.0,1720162410468163584,True
128,94.0,1720162410501496832,True
129,,1720162410531496832,False
130,95.0,1720162410556548817,True
131,96.0,1720162410568143360,True
132,97.0,1720162410601476864,True
133,98.0,1720162410634810112,True
134,,1720162410656779530,False
135,99.0,1720162410701455872,True
136,100.0,1720162410734788864,True
137,101.0,1720162410757006815,True
138,102.0,1720162410801492224,True
139,,1720162410831492224,False
140,103.0,1720162410857303610,True
141,104.0,1720162410868158976,True
142,105.0,1720162410901492224,True
143,106.0,1720162410934801664,True
144,107.0,1720162410957550100,True
145,108.0,1720162411001468160,True
146,109.0,1720162411034801664,True
147,110.0,1720162411057822373,True
148,111.0,1720162411101444608,True
149,112.0,1720162411134777856,True
150,113.0,1720162411158003489,True
151,114.0,1720162411201473792,True
152,115.0,1720162411234807040,True
153,116.0,1720162411258189206,True
154,117.0,1720162411301473792,True
155,118.0,1720162411334807040,True
156,119.0,1720162411358489769,True
157,120.0,1720162411401473792,True
158,,1720162411431473792,False
159,121.0,1720162411460551359,True
160,122.0,1720162411468105472,True
161,123.0,1720162411501438464,True
162,124.0,1720162411534798848,True
163,125.0,1720162411560794954,True
164,126.0,1720162411601465344,True
165,127.0,1720162411634774272,True
166,,1720162411660993111,False
167,128.0,1720162411701441024,True
168,129.0,1720162411734774528,True
169,,1720162411761225301,False
170,130.0,1720162411801424128,True
171,131.0,1720162411834757376,True
172,132.0,1720162411861442889,True
173,133.0,1720162411901466880,True
174,134.0,1720162411934800384,True
175,135.0,1720162411961856557,True
176,136.0,1720162412001423360,True
177,137.0,1720162412034756096,True
178,,1720162412062164237,False
179,138.0,1720162412101467136,True
180,139.0,1720162412134800384,True
181,140.0,1720162412162355689,True
182,141.0,1720162412201467136,True
183,142.0,1720162412234774784,True
184,143.0,1720162412262517707,True
185,144.0,1720162412301441792,True
186,145.0,1720162412334789632,True
187,146.0,1720162412362656059,True
188,147.0,1720162412401456384,True
189,148.0,1720162412434775040,True
190,149.0,1720162412462875062,True
191,150.0,1720162412501441792,True
192,151.0,1720162412534775040,True
193,152.0,1720162412563126116,True
194,153.0,1720162412601453824,True
195,154.0,1720162412634787328,True
196,155.0,1720162412663306755,True
197,156.0,1720162412701463296,True
198,157.0,1720162412734796544,True
199,158.0,1720162412763509308,True
200,159.0,1720162412801454848,True
201,160.0,1720162412834788096,True
202,161.0,1720162412863728585,True
203,162.0,1720162412901446656,True
204,163.0,1720162412934779904,True
205,164.0,1720162412964149168,True
206,165.0,1720162413001431296,True
207,166.0,1720162413034764544,True
208,167.0,1720162413064399342,True
209,168.0,1720162413101414912,True
210,169.0,1720162413134748160,True
211,170.0,1720162413164610647,True
212,171.0,1720162413201414912,True
213,172.0,1720162413234774272,True
214,173.0,1720162413264844909,True
215,174.0,1720162413301442048,True
216,175.0,1720162413334775040,True
217,176.0,1720162413365083026,True
218,177.0,1720162413401401856,True
219,178.0,1720162413434735360,True
220,,1720162413465444958,False
221,,1720162413501423104,False
222,,1720162413534756096,False
223,,1720162413565718983,False
224,,1720162413601436928,False
225,,1720162413634770432,False
226,,1720162413666574553,False
227,,1720162413701436928,False
228,,1720162413734763264,False
229,,1720162413766861664,False
230,,1720162413801430272,False
231,,1720162413834763776,False
232,,1720162413867119765,False
233,,1720162413901459200,False
234,,1720162413934792448,False
235,,1720162413967327459,False
236,,1720162414001420032,False
237,,1720162414034753536,False
238,,1720162414067671291,False
239,,1720162414101428480,False
240,,1720162414134761728,False
241,,1720162414168049480,False
242,,1720162414201419008,False
243,,1720162414234752256,False
244,,1720162414269231487,False
245,,1720162414301418752,False
246,,1720162414334753792,False
247,,1720162414369713007,False
248,,1720162414401420544,False
249,,1720162414434748928,False
250,,1720162414469887869,False
251,,1720162414501416192,False
252,,1720162414534749184,False
253,,1720162414570114781,False
254,,1720162414601442560,False
255,,1720162414634776064,False
256,,1720162414670369959,False
257,,1720162414701398784,False
258,,1720162414734732032,False
259,,1720162414770669535,False
260,,1720162414801398784,False
261,,1720162414834735104,False
262,,1720162414870936594,False
263,,1720162414901401600,False
264,,1720162414934735104,False
265,,1720162414971157775,False
266,,1720162415001442048,False
267,,1720162415034775552,False
268,,1720162415071405049,False
269,,1720162415101415936,False
270,,1720162415134749184,False
271,,1720162415171633932,False
272,,1720162415201442048,False
273,,1720162415234775040,False
274,,1720162415271950841,False
275,,1720162415301442048,False
276,,1720162415334741248,False
277,,1720162415372224959,False
278,,1720162415401407744,False
279,,1720162415434767360,False
280,,1720162415472764555,False
281,,1720162415501434112,False
282,,1720162415534767360,False
283,,1720162415572962552,False
284,,1720162415601428736,False
285,,1720162415634761472,False
286,,1720162415673115626,False
287,,1720162415701426944,False
288,,1720162415734760192,False
289,,1720162415773314347,False
290,,1720162415801434368,False
291,,1720162415834767360,False
292,,1720162415873644857,False
293,,1720162415901448448,False
294,,1720162415934781696,False
295,,1720162415973892893,False
296,,1720162416001416960,False
297,,1720162416034750464,False
298,,1720162416074072487,False
299,,1720162416101416960,False
300,,1720162416134709760,False
301,,1720162416174328512,False
302,179.0,1720162416201376512,True
303,180.0,1720162416234753792,True
304,181.0,1720162416274587332,True
305,182.0,1720162416301420544,True
306,183.0,1720162416334703104,True
307,184.0,1720162416375413325,True
308,185.0,1720162416401369600,True
309,186.0,1720162416434703104,True
310,187.0,1720162416475751024,True
311,188.0,1720162416501398016,True
312,189.0,1720162416534731264,True
313,190.0,1720162416575904464,True
314,191.0,1720162416601396736,True
315,192.0,1720162416634729984,True
316,193.0,1720162416676067414,True
317,194.0,1720162416701397760,True
318,195.0,1720162416734731008,True
319,196.0,1720162416776263710,True
320,197.0,1720162416801397760,True
321,198.0,1720162416834717184,True
322,199.0,1720162416876495113,True
323,200.0,1720162416901383680,True
324,201.0,1720162416934716928,True
325,202.0,1720162416976671435,True
326,203.0,1720162417001378560,True
327,204.0,1720162417034712064,True
328,205.0,1720162417076869673,True
329,206.0,1720162417101407744,True
330,207.0,1720162417134740992,True
331,208.0,1720162417177055029,True
332,209.0,1720162417201407744,True
333,210.0,1720162417234744064,True
334,211.0,1720162417277275155,True
335,212.0,1720162417301410816,True
336,213.0,1720162417334744064,True
337,214.0,1720162417377499540,True
338,215.0,1720162417401357568,True
339,216.0,1720162417434690816,True
340,217.0,1720162417477734923,True
341,218.0,1720162417501380864,True
342,219.0,1720162417534714368,True
343,220.0,1720162417577992059,True
344,221.0,1720162417601375232,True
345,222.0,1720162417634708480,True
346,223.0,1720162417678283105,True
347,224.0,1720162417701380352,True
348,225.0,1720162417734713600,True
349,226.0,1720162417778632851,True
350,227.0,1720162417801380352,True
351,228.0,1720162417834737408,True
352,229.0,1720162417878846108,True
353,230.0,1720162417901404416,True
354,231.0,1720162417934737664,True
355,232.0,1720162417979007180,True
356,233.0,1720162418001415680,True
357,234.0,1720162418034749184,True
358,235.0,1720162418079244887,True
359,236.0,1720162418101396480,True
360,237.0,1720162418134729728,True
361,238.0,1720162418179506139,True
362,239.0,1720162418201397504,True
363,240.0,1720162418234731264,True
364,,1720162418264731264,False
365,241.0,1720162418279786845,True
366,242.0,1720162418301409280,True
367,243.0,1720162418334742784,True
368,,1720162418364742784,False
369,244.0,1720162418380041117,True
370,245.0,1720162418401409280,True
371,246.0,1720162418434691072,True
372,,1720162418464691072,False
373,247.0,1720162418480267129,True
374,248.0,1720162418501357312,True
375,249.0,1720162418534691072,True
376,,1720162418564691072,False
377,250.0,1720162418580590924,True
378,251.0,1720162418601394176,True
379,252.0,1720162418634727680,True
380,,1720162418664727680,False
381,253.0,1720162418680843894,True
382,254.0,1720162418701385984,True
383,255.0,1720162418734719232,True
384,,1720162418764719232,False
385,256.0,1720162418781152945,True
386,257.0,1720162418801399296,True
387,258.0,1720162418834732544,True
388,259.0,1720162418868065792,True
389,260.0,1720162418881448105,True
390,,1720162418911448105,False
391,261.0,1720162418934752256,True
392,,1720162418964752256,False
393,262.0,1720162418981743094,True
394,263.0,1720162419001419008,True
395,264.0,1720162419034752000,True
396,,1720162419064752000,False
397,265.0,1720162419081938466,True
398,266.0,1720162419101391360,True
399,267.0,1720162419134724864,True
400,,1720162419164724864,False
401,268.0,1720162419182161830,True
402,269.0,1720162419201367040,True
403,270.0,1720162419234700288,True
404,,1720162419264700288,False
405,271.0,1720162419282409284,True
406,272.0,1720162419301366784,True
407,273.0,1720162419334721792,True
408,,1720162419364721792,False
409,274.0,1720162419382682094,True
410,275.0,1720162419401388544,True
411,276.0,1720162419434691584,True
412,,1720162419464691584,False
413,277.0,1720162419482950807,True
414,278.0,1720162419501358336,True
415,279.0,1720162419534691840,True
416,280.0,1720162419568058368,True
417,281.0,1720162419586228909,True
418,,1720162419616228909,False
419,282.0,1720162419634725120,True
420,283.0,1720162419668061440,True
421,284.0,1720162419686497983,True
422,,1720162419716497983,False
423,285.0,1720162419734728192,True
424,286.0,1720162419768047616,True
425,287.0,1720162419786640624,True
426,,1720162419816640624,False
427,288.0,1720162419834714368,True
428,289.0,1720162419868040448,True
429,290.0,1720162419886784813,True
430,,1720162419916784813,False
431,291.0,1720162419934707200,True
432,,1720162419964707200,False
433,292.0,1720162419986958834,True
434,293.0,1720162420001367552,True
435,294.0,1720162420034701312,True
436,,1720162420064701312,False
437,295.0,1720162420087286969,True
438,296.0,1720162420101368064,True
439,297.0,1720162420134687488,True
440,,1720162420164687488,False
441,298.0,1720162420187477543,True
442,299.0,1720162420201354240,True
443,300.0,1720162420234687488,True
444,301.0,1720162420268052480,True
445,302.0,1720162420287655358,True
446,,1720162420317655358,False
447,303.0,1720162420334719488,True
448,,1720162420364719488,False
449,304.0,1720162420387876766,True
450,305.0,1720162420401338112,True
451,306.0,1720162420434671360,True
452,,1720162420464671360,False
453,307.0,1720162420488088224,True
454,308.0,1720162420501352704,True
455,309.0,1720162420534686208,True
456,,1720162420564686208,False
457,310.0,1720162420588350804,True
458,311.0,1720162420601352960,True
459,312.0,1720162420634695168,True
460,313.0,1720162420668028672,True
461,314.0,1720162420688777917,True
462,,1720162420718777917,False
463,315.0,1720162420734692096,True
464,316.0,1720162420768025344,True
465,317.0,1720162420789130172,True
466,,1720162420819130172,False
467,318.0,1720162420834691840,True
468,319.0,1720162420868009728,True
469,320.0,1720162420889292440,True
470,,1720162420919292440,False
471,321.0,1720162420934676480,True
472,322.0,1720162420968009472,True
473,323.0,1720162420989532827,True
474,,1720162421019532827,False
475,324.0,1720162421034663680,True
476,325.0,1720162421067996672,True
477,,1720162421089682683,False
478,326.0,1720162421134670592,True
479,,1720162421164670592,False
480,327.0,1720162421189843917,True
481,328.0,1720162421201337088,True
482,329.0,1720162421234696192,True
483,,1720162421264696192,False
484,330.0,1720162421292059325,True
485,331.0,1720162421301362432,True
486,332.0,1720162421334696192,True
487,333.0,1720162421368003840,True
488,,1720162421392307922,False
489,334.0,1720162421434670336,True
490,335.0,1720162421468003584,True
491,336.0,1720162421492550819,True
492,337.0,1720162421534670336,True
493,338.0,1720162421568003584,True
494,339.0,1720162421592760601,True
495,340.0,1720162421634708224,True
496,341.0,1720162421668041472,True
497,342.0,1720162421692949858,True
498,343.0,1720162421734707456,True
499,344.0,1720162421768040960,True
500,345.0,1720162421793122291,True
501,346.0,1720162421834678272,True
502,347.0,1720162421868011264,True
503,348.0,1720162421893351596,True
504,349.0,1720162421934678016,True
505,350.0,1720162421968034560,True
506,351.0,1720162421993521598,True
507,352.0,1720162422034701312,True
508,353.0,1720162422068034816,True
509,354.0,1720162422093676261,True
510,355.0,1720162422134676480,True
511,356.0,1720162422168009984,True
